Username,Grade,Attempt Number,Date,Status,Duration
20150278,0 ,8,9/19/2015 11:09,Completed,0:00:07
20150278,0 ,9,9/19/2015 11:10,Completed,0:00:12
20150278,2 ,10,9/19/2015 11:11,Completed,0:00:44
20150278,3 ,11,9/19/2015 11:13,Completed,0:01:54
20150278,1 ,12,9/19/2015 11:14,Completed,0:00:29
20150483,1 ,1,8/5/2015 16:29,Completed,0:06:36
20150483,2 ,2,8/5/2015 16:32,Completed,0:02:24
20150483,2 ,3,8/5/2015 16:39,Completed,0:03:05
20150483,0 ,4,8/5/2015 16:58,Completed,0:17:01
20150483,0 ,5,8/7/2015 12:04,Completed,0:01:56
20150483,1 ,6,8/7/2015 12:08,Completed,0:02:13
20150483,2 ,7,8/7/2015 12:11,Completed,0:01:52
20150483,3 ,8,8/7/2015 12:12,Completed,0:00:47
20150483,2 ,9,8/7/2015 12:14,Completed,0:00:52
20150483,1 ,10,8/7/2015 12:17,Completed,0:01:20
20150483,2 ,11,8/7/2015 12:17,Completed,0:00:19
20150483,1 ,12,8/7/2015 12:19,Completed,0:00:51
20150483,1 ,13,8/7/2015 12:21,Completed,0:01:48
20150483,1 ,14,8/7/2015 12:22,Completed,0:00:18
20150483,0 ,15,8/7/2015 12:24,Completed,0:01:49
20150483,2 ,16,8/7/2015 12:25,Completed,0:00:19
20150483,2 ,17,8/7/2015 12:26,Completed,0:00:16
20150483,0 ,18,8/7/2015 12:27,Completed,0:00:47
20150483,2 ,19,8/7/2015 12:28,Completed,0:00:31
20150483,2 ,20,8/7/2015 12:28,Completed,0:00:22
20150483,1 ,21,8/7/2015 12:29,Completed,0:00:45
20150483,1 ,22,8/7/2015 12:31,Completed,0:00:48
20150483,1 ,23,8/7/2015 12:32,Completed,0:00:19
20150483,0 ,24,8/7/2015 12:33,Completed,0:01:06
20150483,2 ,25,8/7/2015 12:34,Completed,0:00:22
20150483,2 ,26,8/7/2015 12:34,Completed,0:00:14
20150483,1 ,27,8/9/2015 16:21,Completed,0:01:33
20150483,1 ,28,8/9/2015 16:24,Completed,0:00:36
20150483,2 ,29,8/9/2015 16:24,Completed,0:00:10
20150483,1 ,30,8/9/2015 16:26,Completed,0:01:09
20150483,2 ,31,8/9/2015 16:27,Completed,0:01:27
20150483,1 ,32,8/9/2015 16:30,Completed,0:02:43
20150483,0 ,33,8/9/2015 16:32,Completed,0:01:14
20150483,2 ,34,8/9/2015 16:33,Completed,0:00:32
20150483,1 ,35,8/9/2015 16:35,Completed,0:00:50
20150483,2 ,36,8/9/2015 16:35,Completed,0:00:19
20150483,2 ,37,8/9/2015 16:36,Completed,0:00:15
20150483,1 ,38,8/9/2015 16:37,Completed,0:00:42
20150483,2 ,39,8/9/2015 16:38,Completed,0:00:20
20150483,3 ,40,9/18/2015 22:36,Completed,0:10:10
20150483,2 ,41,9/18/2015 22:40,Completed,0:01:21
20150483,2 ,42,9/18/2015 22:42,Completed,0:01:09
20150483,1 ,43,9/18/2015 22:57,Completed,0:14:17
20150483,3 ,44,9/18/2015 23:01,Completed,0:03:09
20150483,0 ,45,9/18/2015 23:18,Completed,0:17:11
20150206,3 ,1,8/2/2015 11:36,Completed,0:10:21
20150206,3 ,2,8/6/2015 7:24,Completed,0:06:20
20150206,3 ,3,8/6/2015 11:35,Completed,0:01:46
20150206,3 ,4,8/6/2015 17:48,Completed,0:08:10
20150206,3 ,5,9/15/2015 17:44,Completed,0:01:58
20150313,2 ,1,8/5/2015 8:17,Completed,0:01:46
20150732,2 ,1,8/9/2015 20:11,Completed,0:03:57
20150732,3 ,2,8/9/2015 20:18,Completed,0:05:27
20150732,3 ,3,9/17/2015 16:28,Completed,0:05:45
20150646,3 ,1,8/1/2015 12:24,Completed,0:03:05
20150429,3 ,1,8/7/2015 13:51,Completed,0:04:56
20150154,2 ,1,8/2/2015 19:52,Completed,0:02:33
20150154,1 ,2,8/22/2015 18:06,Completed,0:06:24
20151024,2 ,1,9/18/2015 21:06,Completed,0:01:48
20151024,3 ,2,9/18/2015 21:15,Completed,0:08:11
20151024,2 ,3,9/18/2015 21:21,Completed,0:04:38
20151024,3 ,4,9/18/2015 21:22,Completed,0:00:54
20151024,2 ,5,9/18/2015 21:24,Completed,0:01:07
20151024,2 ,6,9/18/2015 21:25,Completed,0:00:54
20151024,2 ,7,9/18/2015 21:40,Completed,0:02:12
20151024,3 ,8,9/18/2015 21:42,Completed,0:01:21
20151024,2 ,9,9/18/2015 21:44,Completed,0:02:06
20151024,3 ,10,9/18/2015 21:50,Completed,0:05:36
20151024,2 ,11,9/18/2015 21:53,Completed,0:02:26
20151024,2 ,12,9/18/2015 21:59,Completed,0:01:13
20151024,2 ,13,9/18/2015 22:00,Completed,0:00:22
20151024,3 ,14,9/18/2015 22:03,Completed,0:01:59
20150216,2 ,1,8/3/2015 18:13,Completed,0:04:47
20150216,1 ,2,8/3/2015 18:21,Completed,0:03:28
20150216,2 ,3,8/3/2015 18:24,Completed,0:02:19
20150216,1 ,4,8/3/2015 18:32,Completed,0:05:29
20150216,2 ,5,8/3/2015 18:37,Completed,0:04:25
20150216,3 ,6,8/3/2015 18:55,Completed,0:06:08
20150216,3 ,7,8/9/2015 11:32,Completed,0:02:25
20150216,3 ,8,9/19/2015 13:35,Completed,0:05:20
20150781,0 ,1,8/9/2015 22:00,Completed,0:05:30
20150781,2 ,2,9/19/2015 12:24,Completed,0:01:27
20150524,2 ,1,8/6/2015 16:57,Completed,0:14:50
20150524,3 ,2,9/13/2015 15:24,Completed,0:13:54
20151147,1 ,1,9/16/2015 16:42,Completed,0:05:28
20151147,1 ,2,9/16/2015 16:58,Completed,0:15:03
20151147,1 ,3,9/16/2015 17:15,Completed,0:14:58
20151147,2 ,4,9/16/2015 17:23,Completed,0:05:44
20151147,1 ,5,9/16/2015 17:31,Completed,0:06:39
20151147,3 ,6,9/16/2015 17:38,Completed,0:05:03
20150602,2 ,1,8/4/2015 15:16,Completed,0:02:38
20150602,0 ,2,8/4/2015 15:21,Completed,0:00:28
20150602,0 ,3,8/4/2015 15:39,Completed,0:17:29
20150602,2 ,4,9/16/2015 21:20,Completed,0:04:18
20150602,1 ,5,9/19/2015 15:12,Completed,0:06:44
20150791,0 ,1,8/2/2015 14:09,Completed,0:01:17
20150791,2 ,2,8/2/2015 15:19,Completed,0:04:51
20150791,3 ,3,9/16/2015 22:50,Completed,0:03:28
20150791,1 ,4,9/16/2015 23:07,Completed,0:03:58
20150791,2 ,5,9/16/2015 23:11,Completed,0:03:14
20150791,1 ,6,9/16/2015 23:19,Completed,0:05:14
20150791,3 ,7,9/19/2015 0:20,Completed,0:01:51
20150699,0 ,1,8/2/2015 16:46,Completed,0:02:32
20150699,2 ,2,8/2/2015 16:53,Completed,0:03:19
20150699,0 ,3,8/2/2015 17:24,Completed,0:17:15
20150857,1 ,1,8/8/2015 13:35,Completed,0:14:49
20150857,1 ,2,8/8/2015 13:43,Completed,0:05:48
20150587,3 ,1,8/8/2015 14:20,Completed,0:05:45
20150587,1 ,2,9/15/2015 11:07,Completed,0:03:17
20150587,3 ,3,9/15/2015 11:10,Completed,0:01:49
20150587,2 ,4,9/15/2015 11:14,Completed,0:03:52
20151000,2 ,1,8/8/2015 14:11,Completed,0:03:15
20151000,3 ,2,9/19/2015 9:10,Completed,0:00:36
20150395,2 ,1,7/29/2015 12:32,Completed,0:04:08
20150949,0 ,1,8/4/2015 22:01,Completed,0:16:35
20150949,2 ,2,8/4/2015 22:06,Completed,0:05:02
20150949,3 ,3,9/16/2015 22:31,Completed,0:02:53
20150265,1 ,1,8/2/2015 22:12,Completed,0:17:02
20150041,2 ,1,8/2/2015 18:55,Completed,0:08:19
20150089,3 ,1,9/19/2015 0:10,Completed,0:04:01
20151148,3 ,1,8/2/2015 17:13,Completed,0:12:58
20151031,0 ,1,9/16/2015 20:16,Completed,0:06:12
20150946,2 ,1,8/7/2015 11:47,Completed,0:00:54
20150779,2 ,1,9/19/2015 12:55,Completed,0:04:15
20150537,3 ,1,8/9/2015 18:51,Completed,0:02:20
20150263,1 ,1,7/30/2015 20:20,Completed,0:02:06
20151150,2 ,1,8/9/2015 22:52,Completed,0:07:27
20150113,1 ,1,8/9/2015 15:03,Completed,0:15:00
20150113,3 ,2,8/9/2015 15:14,Completed,0:09:10
20150113,2 ,3,8/9/2015 15:29,Completed,0:13:18
20150113,2 ,4,8/9/2015 15:38,Completed,0:08:23
20150113,2 ,5,8/9/2015 15:58,Completed,0:07:04
20150908,3 ,1,8/7/2015 13:49,Completed,0:03:37
20150908,2 ,2,9/18/2015 21:02,Completed,0:01:27
20150728,0 ,1,8/2/2015 18:05,Completed,0:04:17
20150728,0 ,2,8/2/2015 18:12,Completed,0:01:55
20150728,2 ,3,8/2/2015 21:39,Completed,0:06:28
20150728,3 ,4,8/2/2015 21:43,Completed,0:04:04
20150728,1 ,5,9/18/2015 15:48,Completed,0:17:02
20150617,3 ,1,8/5/2015 21:22,Completed,0:09:25
20150300,1 ,1,8/6/2015 21:58,Completed,0:07:11
20150300,0 ,2,8/6/2015 22:57,Completed,0:01:11
20150300,0 ,3,8/6/2015 22:59,Completed,0:01:02
20150300,1 ,4,8/6/2015 23:16,Completed,0:02:24
20150300,2 ,5,8/6/2015 23:21,Completed,0:03:41
20150869,3 ,1,8/2/2015 21:38,Completed,0:10:55
20150869,3 ,2,8/3/2015 7:44,Completed,0:02:11
20150869,3 ,3,8/3/2015 7:54,Completed,0:09:58
20150869,1 ,4,8/3/2015 7:55,Completed,0:00:30
20150869,2 ,5,8/9/2015 13:17,Completed,0:03:59
20150869,0 ,6,8/9/2015 13:17,Completed,0:00:12
20150869,0 ,7,8/9/2015 13:18,Completed,0:00:16
20150869,2 ,8,8/9/2015 13:19,Completed,0:00:46
20150869,1 ,9,8/9/2015 13:19,Completed,0:00:09
20150869,0 ,10,8/9/2015 13:19,Completed,0:00:08
20150869,1 ,11,8/9/2015 13:21,Completed,0:00:59
20150869,2 ,12,8/9/2015 13:21,Completed,0:00:24
20150869,1 ,13,8/9/2015 13:22,Completed,0:00:40
20150869,1 ,14,8/9/2015 13:22,Completed,0:00:13
20150768,2 ,1,9/17/2015 21:27,Completed,0:10:01
20150768,3 ,2,9/17/2015 21:30,Completed,0:02:54
20150768,2 ,3,9/17/2015 21:42,Completed,0:11:31
20150768,2 ,4,9/17/2015 21:55,Completed,0:03:27
20151151,3 ,1,8/6/2015 9:41,Completed,0:04:59
20150563,3 ,1,8/9/2015 11:29,Completed,0:02:38
20150563,2 ,2,9/17/2015 21:07,Completed,0:02:47
20150434,1 ,1,9/19/2015 10:03,Completed,0:04:29
20150434,2 ,2,9/19/2015 10:07,Completed,0:03:05
20151030,2 ,1,8/3/2015 19:28,Completed,0:05:41
20150525,2 ,1,8/3/2015 16:52,Completed,0:08:59
20150525,3 ,2,8/3/2015 17:08,Completed,0:14:47
20150525,2 ,3,8/8/2015 18:21,Completed,0:07:17
20150525,3 ,4,8/8/2015 18:26,Completed,0:04:37
20150525,1 ,5,8/9/2015 22:16,Completed,0:01:02
20150525,1 ,6,8/9/2015 22:19,Completed,0:02:59
20150525,1 ,7,8/9/2015 22:24,Completed,0:03:55
20150525,3 ,8,8/9/2015 22:27,Completed,0:02:25
20151103,1 ,1,9/17/2015 21:49,Completed,0:01:53
20151103,2 ,2,9/17/2015 21:52,Completed,0:01:19
20151103,2 ,3,9/17/2015 21:55,Completed,0:03:13
20151103,2 ,4,9/17/2015 21:59,Completed,0:03:34
20151103,2 ,5,9/17/2015 22:01,Completed,0:01:02
20151103,0 ,6,9/17/2015 22:01,Completed,0:00:15
20151103,3 ,7,9/17/2015 22:03,Completed,0:01:14
20150004,2 ,1,8/6/2015 13:41,Completed,0:04:02
20150004,2 ,2,8/6/2015 15:05,Completed,0:02:31
20150004,2 ,3,8/6/2015 15:09,Completed,0:04:05
20150004,1 ,4,8/6/2015 15:17,Completed,0:06:28
20150004,3 ,5,8/6/2015 15:19,Completed,0:00:53
20150004,3 ,6,8/6/2015 15:21,Completed,0:01:43
20150004,1 ,7,8/6/2015 15:32,Completed,0:08:54
20150004,3 ,8,8/6/2015 15:35,Completed,0:02:16
20150004,3 ,9,8/6/2015 15:36,Completed,0:00:52
20150004,3 ,10,8/6/2015 15:40,Completed,0:03:13
20150004,2 ,11,8/6/2015 15:42,Completed,0:01:56
20150004,3 ,12,8/6/2015 15:46,Completed,0:01:14
20150004,3 ,13,8/6/2015 15:47,Completed,0:01:18
20150004,2 ,14,8/6/2015 15:51,Completed,0:03:52
20150004,3 ,15,8/6/2015 15:53,Completed,0:01:07
20150004,2 ,16,8/6/2015 15:54,Completed,0:00:46
20150004,2 ,17,8/6/2015 15:59,Completed,0:02:36
20150004,3 ,18,8/6/2015 16:00,Completed,0:00:31
20150004,1 ,19,9/18/2015 21:14,Completed,0:04:43
20150004,1 ,20,9/18/2015 21:18,Completed,0:03:13
20150004,1 ,21,9/18/2015 21:25,Completed,0:06:19
20150004,3 ,22,9/18/2015 21:26,Completed,0:01:11
20150004,3 ,23,9/18/2015 21:28,Completed,0:00:56
20150290,1 ,1,8/2/2015 17:28,Completed,0:08:00
20150290,2 ,2,8/2/2015 18:34,Completed,0:02:05
20150290,2 ,3,8/2/2015 18:36,Completed,0:01:52
20150045,3 ,1,8/9/2015 19:40,Completed,0:06:33
20150982,2 ,1,9/19/2015 11:43,Completed,0:01:17
20150982,2 ,2,9/19/2015 11:48,Completed,0:05:03
20150982,0 ,3,9/19/2015 12:01,Completed,0:12:41
20150982,2 ,4,9/19/2015 12:12,Completed,0:09:45
20150548,0 ,1,9/13/2015 18:58,Completed,0:15:02
20150548,1 ,2,9/13/2015 19:02,Completed,0:03:47
20150548,3 ,3,9/19/2015 13:57,Completed,0:02:53
20150638,1 ,1,8/2/2015 20:19,Completed,0:03:07
20150638,1 ,2,8/2/2015 20:21,Completed,0:01:33
20150638,1 ,3,8/2/2015 20:27,Completed,0:05:00
20150638,2 ,4,8/2/2015 20:32,Completed,0:04:41
20150638,2 ,5,8/2/2015 20:40,Completed,0:00:44
20150638,0 ,6,8/2/2015 20:56,Completed,0:15:08
20150638,3 ,7,9/12/2015 17:06,Completed,0:08:51
20150638,1 ,8,9/18/2015 12:33,Completed,0:03:44
20150638,2 ,9,9/18/2015 17:29,Completed,0:01:36
20150638,3 ,10,9/18/2015 17:34,Completed,0:04:42
20150604,3 ,1,8/3/2015 23:51,Completed,0:09:02
20150604,3 ,2,8/8/2015 23:44,Completed,0:02:06
20150408,2 ,1,8/2/2015 20:53,Completed,0:03:09
20150408,3 ,2,9/18/2015 19:33,Completed,0:02:17
20150381,2 ,1,9/17/2015 14:09,Completed,0:05:18
20150133,1 ,1,9/15/2015 20:14,Completed,0:05:52
20150133,0 ,2,9/16/2015 15:23,Completed,0:17:19
20150867,3 ,1,7/31/2015 13:39,Completed,0:10:28
20150867,2 ,2,8/2/2015 12:53,Completed,0:15:01
20150867,2 ,3,8/2/2015 13:00,Completed,0:01:48
20150867,3 ,4,8/2/2015 13:08,Completed,0:07:56
20150867,0 ,5,8/2/2015 15:34,Completed,0:17:03
20150971,1 ,1,8/5/2015 21:04,Completed,0:12:49
20150971,0 ,2,8/5/2015 21:11,Completed,0:00:09
20150971,2 ,3,8/5/2015 21:18,Completed,0:07:08
20150971,3 ,4,8/5/2015 21:22,Completed,0:01:47
20150893,1 ,1,9/14/2015 16:24,Completed,0:17:48
20150171,2 ,1,9/14/2015 9:46,Completed,0:10:29
20150171,1 ,2,9/14/2015 9:50,Completed,0:02:00
20150171,1 ,3,9/14/2015 9:53,Completed,0:02:28
20150171,2 ,4,9/14/2015 10:01,Completed,0:07:26
20150934,1 ,1,9/18/2015 16:45,Completed,0:02:52
20150934,2 ,2,9/18/2015 16:59,Completed,0:12:46
20150934,3 ,3,9/18/2015 17:08,Completed,0:08:02
20150934,1 ,4,9/18/2015 17:15,Completed,0:06:15
20150934,2 ,5,9/18/2015 17:20,Completed,0:04:03
20150934,1 ,6,9/18/2015 17:22,Completed,0:01:08
20150934,2 ,7,9/18/2015 17:24,Completed,0:01:06
20150934,3 ,8,9/18/2015 17:25,Completed,0:00:51
20150655,1 ,1,9/17/2015 22:49,Completed,0:03:03
20150655,0 ,2,9/17/2015 23:05,Completed,0:15:04
20150655,3 ,3,9/17/2015 23:26,Completed,0:10:38
20150373,3 ,1,9/18/2015 20:38,Completed,0:05:21
20150002,2 ,1,8/1/2015 13:17,Completed,0:06:03
20150002,2 ,2,8/1/2015 13:25,Completed,0:06:49
20150002,1 ,3,8/1/2015 13:32,Completed,0:05:18
20150002,3 ,4,8/1/2015 13:39,Completed,0:06:16
20150002,2 ,5,8/1/2015 13:42,Completed,0:01:54
20150002,3 ,6,8/1/2015 13:44,Completed,0:01:34
20150002,2 ,7,8/2/2015 17:10,Completed,0:06:49
20150002,3 ,8,8/2/2015 17:14,Completed,0:03:16
20150521,3 ,1,9/18/2015 17:56,Completed,0:01:50
20150521,3 ,2,9/18/2015 17:57,Completed,0:00:39
20150521,3 ,3,9/18/2015 18:01,Completed,0:03:51
20150264,1 ,1,8/2/2015 23:31,Completed,0:09:47
20151108,2 ,1,8/2/2015 18:07,Completed,0:06:27
20151108,3 ,2,8/2/2015 18:09,Completed,0:01:04
20150967,3 ,1,8/2/2015 19:41,Completed,0:04:01
20150967,3 ,2,8/2/2015 19:46,Completed,0:03:38
20150967,3 ,3,8/2/2015 19:49,Completed,0:02:15
20150967,3 ,4,8/2/2015 19:51,Completed,0:01:04
20150967,0 ,5,8/8/2015 22:55,Completed,0:00:08
20150967,0 ,6,8/8/2015 22:56,Completed,0:00:07
20150967,1 ,7,8/8/2015 22:57,Completed,0:00:59
20150967,0 ,8,8/8/2015 22:58,Completed,0:00:07
20150967,1 ,9,8/8/2015 22:59,Completed,0:01:10
20150967,0 ,10,8/8/2015 23:00,Completed,0:00:08
20150967,1 ,11,8/8/2015 23:01,Completed,0:00:30
20150967,0 ,12,8/8/2015 23:01,Completed,0:00:10
20150326,1 ,1,9/19/2015 15:02,Completed,0:15:01
20150326,1 ,2,9/19/2015 15:08,Completed,0:05:36
20150326,0 ,3,9/19/2015 15:19,Completed,0:10:27
20150326,2 ,4,9/19/2015 15:31,Completed,0:12:18
20150227,1 ,1,8/7/2015 17:38,Completed,0:02:17
20150227,2 ,2,8/7/2015 17:48,Completed,0:09:13
20150227,2 ,3,8/7/2015 17:51,Completed,0:02:20
20150227,3 ,4,8/7/2015 17:55,Completed,0:01:01
20150227,3 ,5,9/19/2015 12:13,Completed,0:03:35
20151112,2 ,1,8/2/2015 13:26,Completed,0:02:50
20151112,3 ,2,8/2/2015 13:30,Completed,0:01:26
20151112,3 ,3,9/13/2015 16:49,Completed,0:01:19
20151062,0 ,1,9/8/2015 8:42,Completed,0:18:58
20151062,3 ,2,9/19/2015 11:51,Completed,0:01:14
20150445,3 ,1,9/15/2015 12:52,Completed,0:05:19
20150445,3 ,2,9/15/2015 12:54,Completed,0:01:28
20150900,2 ,1,9/19/2015 14:10,Completed,0:03:40
20151080,1 ,1,8/6/2015 19:03,Completed,0:01:26
20151080,0 ,2,8/9/2015 11:29,Completed,0:06:57
20150085,1 ,1,8/3/2015 22:26,Completed,0:02:52
20150085,2 ,2,8/9/2015 15:29,Completed,0:03:53
20150085,2 ,3,8/9/2015 16:23,Completed,0:02:31
20150085,1 ,4,8/9/2015 17:31,Completed,0:00:27
20150085,0 ,5,8/9/2015 17:31,Completed,0:00:09
20150085,0 ,6,8/9/2015 17:32,Completed,0:00:08
20150085,2 ,7,9/16/2015 17:30,Completed,0:01:36
20150085,1 ,8,9/16/2015 17:34,Completed,0:03:12
20150085,3 ,9,9/16/2015 17:37,Completed,0:02:58
20150085,2 ,10,9/16/2015 17:40,Completed,0:02:55
20150085,3 ,11,9/16/2015 17:42,Completed,0:01:49
20150085,3 ,12,9/16/2015 17:43,Completed,0:00:58
20150673,2 ,1,8/9/2015 19:40,Completed,0:08:29
20150673,1 ,2,8/9/2015 19:48,Completed,0:06:14
20150673,2 ,3,8/9/2015 19:55,Completed,0:05:15
20151115,3 ,1,9/18/2015 19:02,Completed,0:10:25
20150830,0 ,1,9/16/2015 20:27,Completed,0:09:20
20150830,2 ,2,9/16/2015 20:42,Completed,0:12:15
20150830,3 ,3,9/16/2015 20:51,Completed,0:04:15
20150090,1 ,1,9/14/2015 12:40,Completed,0:18:05
20150790,1 ,1,8/3/2015 8:01,Completed,0:05:25
20150790,2 ,2,8/3/2015 8:07,Completed,0:04:11
20151154,2 ,1,8/2/2015 0:29,Completed,0:11:16
20151154,3 ,2,8/2/2015 13:08,Completed,0:05:38
20151154,2 ,3,9/18/2015 18:04,Completed,0:14:34
20150757,0 ,1,8/3/2015 11:43,Completed,0:17:01
20150757,2 ,2,8/9/2015 14:18,Completed,0:15:01
20150757,1 ,3,8/9/2015 14:35,Completed,0:17:07
20150757,3 ,4,9/19/2015 13:09,Completed,0:05:30
20150757,3 ,5,9/19/2015 13:11,Completed,0:02:25
20150323,3 ,1,8/5/2015 8:06,Completed,0:02:05
20150323,2 ,2,9/13/2015 12:50,Completed,0:01:18
20150323,0 ,3,9/13/2015 12:51,Completed,0:00:49
20150142,3 ,1,8/2/2015 17:29,Completed,0:04:52
20150142,3 ,2,8/2/2015 17:33,Completed,0:04:00
20150142,0 ,3,8/4/2015 23:10,Completed,0:17:10
20150142,3 ,4,8/5/2015 21:36,Completed,0:02:51
20150142,2 ,5,9/19/2015 0:15,Completed,0:02:46
20150142,3 ,6,9/19/2015 0:18,Completed,0:01:44
20150142,2 ,7,9/19/2015 0:20,Completed,0:02:21
20150142,0 ,8,9/19/2015 0:37,Completed,0:17:00
20150403,2 ,1,8/9/2015 16:31,Completed,0:04:15
20150403,2 ,2,8/9/2015 16:37,Completed,0:05:27
20150780,3 ,1,8/1/2015 18:26,Completed,0:04:17
20150451,0 ,1,8/6/2015 9:19,Completed,0:17:00
20150451,3 ,2,9/18/2015 10:26,Completed,0:09:35
20150594,0 ,1,8/9/2015 20:17,Completed,0:01:51
20150594,0 ,2,8/9/2015 20:41,Completed,0:02:25
20150594,2 ,3,8/9/2015 20:45,Completed,0:01:41
20150553,2 ,1,7/30/2015 17:47,Completed,0:09:08
20150553,3 ,2,7/30/2015 17:56,Completed,0:07:46
20150553,3 ,3,9/19/2015 12:16,Completed,0:02:48
20150503,1 ,1,8/5/2015 22:02,Completed,0:07:40
20150503,3 ,2,8/9/2015 18:26,Completed,0:09:05
20150503,3 ,3,8/9/2015 18:31,Completed,0:03:56
20150266,2 ,1,8/7/2015 23:39,Completed,0:09:22
20150266,3 ,2,9/17/2015 13:09,Completed,0:03:43
20151010,1 ,1,7/29/2015 13:34,Completed,0:17:18
20151010,3 ,2,7/31/2015 12:06,Completed,0:05:41
20151010,3 ,3,7/31/2015 12:15,Completed,0:08:40
20151010,3 ,4,8/5/2015 17:55,Completed,0:08:11
20151010,2 ,5,9/19/2015 12:34,Completed,0:03:13
20151010,3 ,6,9/19/2015 12:37,Completed,0:02:51
20151010,3 ,7,9/19/2015 12:39,Completed,0:02:00
20150821,1 ,1,9/2/2015 12:28,Completed,0:15:01
20150821,1 ,2,9/2/2015 12:43,Completed,0:14:48
20150821,2 ,3,9/2/2015 12:46,Completed,0:02:29
20150821,2 ,4,9/2/2015 12:51,Completed,0:03:42
20150821,3 ,5,9/2/2015 14:01,Completed,0:01:59
20150821,2 ,6,9/14/2015 12:17,Completed,0:07:29
20150821,3 ,7,9/14/2015 13:53,Completed,0:02:50
20150597,2 ,1,7/31/2015 21:44,Completed,0:03:29
20150597,1 ,2,7/31/2015 21:49,Completed,0:04:13
20150597,2 ,3,8/3/2015 20:02,Completed,0:07:39
20150597,3 ,4,8/3/2015 20:10,Completed,0:06:44
20150597,3 ,5,9/18/2015 20:19,Completed,0:03:56
20151155,2 ,1,9/18/2015 21:49,Completed,0:03:20
20150706,0 ,1,8/2/2015 13:02,Completed,0:01:21
20150706,3 ,2,8/2/2015 16:44,Completed,0:03:47
20150706,2 ,3,8/2/2015 16:47,Completed,0:02:16
20150706,1 ,4,8/2/2015 16:56,Completed,0:07:55
20150706,0 ,5,8/2/2015 17:11,Completed,0:15:00
20150385,1 ,1,8/3/2015 22:21,Completed,0:02:44
20150385,2 ,2,8/3/2015 22:28,Completed,0:04:57
20150733,0 ,1,9/5/2015 11:20,Completed,0:03:41
20150733,1 ,2,9/5/2015 11:22,Completed,0:00:50
20150733,2 ,3,9/5/2015 11:22,Completed,0:00:21
20150733,2 ,4,9/5/2015 11:23,Completed,0:00:40
20150733,3 ,5,9/13/2015 15:25,Completed,0:02:21
20150733,2 ,6,9/13/2015 15:30,Completed,0:03:47
20150153,1 ,1,8/3/2015 19:23,Completed,0:03:11
20150153,2 ,2,8/3/2015 19:39,Completed,0:04:09
20150153,1 ,3,8/9/2015 11:41,Completed,0:05:35
20150721,2 ,1,8/6/2015 8:19,Completed,0:02:36
20150721,1 ,2,8/6/2015 8:37,Completed,0:17:11
20150721,0 ,3,8/7/2015 11:06,Completed,0:01:38
20150721,2 ,4,8/7/2015 11:23,Completed,0:16:48
20150721,0 ,5,8/7/2015 11:40,Completed,0:17:03
20150721,0 ,6,9/19/2015 14:38,Completed,0:15:01
20151052,1 ,1,8/2/2015 20:23,Completed,0:10:31
20151052,0 ,2,8/2/2015 21:03,Completed,0:17:06
20150565,0 ,1,8/11/2015 7:08,Completed,0:18:09
20150565,2 ,2,8/13/2015 9:15,Completed,0:14:55
20150565,2 ,3,8/13/2015 9:18,Completed,0:02:06
20150786,3 ,1,9/17/2015 14:05,Completed,0:11:31
20150786,2 ,2,9/17/2015 14:09,Completed,0:02:54
20150786,3 ,3,9/17/2015 14:15,Completed,0:05:50
20150786,0 ,4,9/17/2015 14:31,Completed,0:15:03
20150786,3 ,5,9/18/2015 17:51,Completed,0:08:08
20150786,2 ,6,9/18/2015 17:57,Completed,0:04:56
20150786,0 ,7,9/18/2015 18:05,Completed,0:00:22
20150786,1 ,8,9/18/2015 18:07,Completed,0:01:26
20150786,1 ,9,9/18/2015 18:08,Completed,0:01:33
20150786,0 ,10,9/18/2015 18:08,Completed,0:00:10
20150786,0 ,11,9/18/2015 18:10,Completed,0:01:39
20150786,2 ,12,9/18/2015 18:15,Completed,0:04:01
20150786,0 ,13,9/18/2015 18:15,Completed,0:00:11
20150230,0 ,1,8/7/2015 11:10,Completed,0:00:30
20150230,2 ,2,8/7/2015 11:41,Completed,0:12:38
20150230,3 ,3,8/7/2015 11:58,Completed,0:04:32
20150230,2 ,4,9/18/2015 14:33,Completed,0:08:03
20150230,2 ,5,9/18/2015 14:41,Completed,0:06:19
20150230,1 ,6,9/18/2015 15:45,Completed,0:07:05
20150230,0 ,7,9/18/2015 16:01,Completed,0:15:03
20150230,2 ,8,9/18/2015 16:09,Completed,0:02:13
20150230,3 ,9,9/18/2015 20:54,Completed,0:12:02
20150923,3 ,1,7/27/2015 17:31,Completed,0:02:52
20150923,1 ,2,8/2/2015 14:18,Completed,0:03:48
20150923,3 ,3,8/2/2015 14:28,Completed,0:09:18
20150923,3 ,4,8/2/2015 14:51,Completed,0:02:52
20150923,3 ,5,8/5/2015 13:42,Completed,0:08:13
20150923,2 ,6,9/9/2015 18:51,Completed,0:03:29
20150923,3 ,7,9/9/2015 19:01,Completed,0:09:09
20150348,1 ,1,8/9/2015 19:15,Completed,0:08:51
20150348,0 ,2,8/9/2015 19:21,Completed,0:05:04
20150473,0 ,1,8/2/2015 11:53,Completed,0:04:12
20150473,1 ,2,8/3/2015 14:31,Completed,0:01:31
20150473,1 ,3,9/19/2015 12:58,Completed,0:01:18
20150473,1 ,4,9/19/2015 13:16,Completed,0:17:00
