Username,Grade,Attempt Number,Date,Status,Duration
20151014,2 ,1,9/18/2015 19:55,Completed,0:05:02
20151014,1 ,2,9/18/2015 19:57,Completed,0:00:39
20150304,1 ,1,8/2/2015 14:02,Completed,0:02:12
20150304,3 ,2,8/2/2015 14:04,Completed,0:01:11
20150787,3 ,1,9/18/2015 10:30,Completed,0:09:09
20150787,2 ,2,8/7/2015 10:25,Completed,0:12:25
20150957,2 ,1,8/4/2015 22:20,Completed,0:05:58
20150957,3 ,2,9/13/2015 20:28,Completed,0:02:11
20150957,2 ,3,9/13/2015 20:29,Completed,0:00:49
20150957,1 ,4,9/17/2015 12:56,Completed,0:00:23
20150957,3 ,5,9/13/2015 20:32,Completed,0:01:30
20150446,2 ,1,8/5/2015 17:36,Completed,0:05:22
20150446,2 ,2,8/5/2015 17:45,Completed,0:08:00
20150446,3 ,3,8/5/2015 17:52,Completed,0:06:15
20150446,2 ,4,8/5/2015 18:05,Completed,0:10:42
20150446,1 ,5,8/5/2015 17:54,Completed,0:01:40
20150446,2 ,6,8/5/2015 18:08,Completed,0:01:52
20150446,2 ,7,8/5/2015 18:11,Completed,0:02:07
20150446,1 ,8,8/5/2015 18:14,Completed,0:03:13
20150446,1 ,9,8/5/2015 18:26,Completed,0:00:28
20150446,2 ,10,8/5/2015 18:28,Completed,0:00:56
20150446,2 ,11,8/5/2015 18:30,Completed,0:01:43
20150446,1 ,12,8/5/2015 18:19,Completed,0:00:14
20150006,1 ,1,8/6/2015 20:17,Completed,0:07:28
20150006,1 ,2,8/6/2015 20:23,Completed,0:03:39
20150006,2 ,3,8/6/2015 20:27,Completed,0:03:25
20151058,2 ,1,8/9/2015 11:26,Completed,0:04:43
20150947,2 ,1,8/6/2015 20:02,Completed,0:04:27
20150947,3 ,2,9/7/2015 20:03,Completed,0:08:25
20151157,3 ,1,9/19/2015 2:08,Completed,0:03:09
20150778,3 ,1,8/7/2015 16:53,Completed,0:08:21
20150778,3 ,2,8/7/2015 17:03,Completed,0:08:42
20150499,2 ,1,8/6/2015 13:15,Completed,0:03:59
20150191,0 ,1,8/3/2015 19:42,Completed,0:17:15
20150191,3 ,2,8/3/2015 20:53,Completed,0:04:46
20150191,3 ,3,8/9/2015 11:28,Completed,0:06:10
20150191,3 ,4,9/8/2015 18:18,Completed,0:02:03
20151159,3 ,1,8/9/2015 14:06,Completed,0:03:57
20151159,2 ,2,9/18/2015 11:54,Completed,0:02:58
20150501,2 ,1,9/16/2015 15:52,Completed,0:02:17
20150501,3 ,2,8/5/2015 21:55,Completed,0:07:21
20150501,1 ,3,9/16/2015 15:56,Completed,0:03:20
20150991,2 ,1,8/9/2015 11:34,Completed,0:03:28
20150991,2 ,2,9/19/2015 0:03,Completed,0:03:40
20150991,3 ,3,9/19/2015 11:33,Completed,0:01:52
20150575,0 ,1,8/5/2015 10:09,Completed,0:00:08
20150575,0 ,2,8/5/2015 10:09,Completed,0:00:11
20150575,0 ,3,8/5/2015 10:10,Completed,0:00:07
20150575,1 ,4,8/5/2015 10:14,Completed,0:02:12
20150575,2 ,5,8/5/2015 9:57,Completed,0:12:47
20150575,2 ,6,8/5/2015 10:06,Completed,0:07:51
20150575,0 ,7,8/5/2015 10:08,Completed,0:01:50
20150995,3 ,1,9/18/2015 10:12,Completed,0:01:37
20150995,2 ,2,8/4/2015 12:30,Completed,0:03:11
20150995,2 ,3,8/9/2015 20:08,Completed,0:00:41
20150995,3 ,4,8/9/2015 20:13,Completed,0:03:23
20150995,3 ,5,8/9/2015 20:16,Completed,0:00:52
20150995,3 ,6,8/9/2015 20:19,Completed,0:01:45
20150995,3 ,7,9/18/2015 10:08,Completed,0:01:46
20150995,3 ,8,9/18/2015 10:09,Completed,0:00:40
20150995,3 ,9,9/18/2015 10:10,Completed,0:00:32
20150995,3 ,10,9/18/2015 10:15,Completed,0:01:07
20150995,1 ,11,8/4/2015 12:31,Completed,0:01:10
20150995,2 ,12,8/4/2015 12:33,Completed,0:01:22
20150995,1 ,13,8/4/2015 12:41,Completed,0:04:47
20150995,3 ,14,8/4/2015 12:45,Completed,0:03:20
20150995,2 ,15,8/4/2015 12:50,Completed,0:04:07
20150995,3 ,16,8/4/2015 12:56,Completed,0:02:15
20150995,3 ,17,8/4/2015 12:58,Completed,0:01:18
20150285,1 ,1,8/3/2015 20:15,Completed,0:09:06
20150430,2 ,1,8/8/2015 13:19,Completed,0:05:27
20150430,2 ,2,8/8/2015 13:35,Completed,0:14:51
20150197,1 ,1,8/6/2015 17:01,Completed,0:01:02
20150197,2 ,2,8/7/2015 11:03,Completed,0:04:42
20150197,2 ,3,9/16/2015 16:36,Completed,0:02:20
20150197,2 ,4,9/16/2015 16:44,Completed,0:05:48
20150197,0 ,5,9/17/2015 13:17,Completed,0:17:28
20150627,3 ,1,8/9/2015 19:27,Completed,0:04:16
20150102,3 ,1,9/18/2015 21:06,Completed,0:11:52
20150685,0 ,1,8/9/2015 14:37,Completed,0:17:16
20150685,2 ,2,9/19/2015 1:37,Completed,0:02:09
20150685,1 ,3,9/19/2015 1:40,Completed,0:02:37
20150202,2 ,1,8/9/2015 22:11,Completed,0:06:55
20150628,0 ,1,9/19/2015 15:24,Completed,0:17:18
20150581,2 ,1,8/1/2015 19:13,Completed,0:03:06
20150581,2 ,2,8/1/2015 19:00,Completed,0:06:51
20150581,3 ,3,8/1/2015 19:21,Completed,0:01:00
20150013,0 ,1,8/6/2015 13:53,Completed,0:17:07
20150618,3 ,1,8/2/2015 22:23,Completed,0:03:15
20150618,2 ,2,8/2/2015 22:26,Completed,0:02:36
20150618,3 ,3,8/2/2015 22:29,Completed,0:00:53
20150618,3 ,4,9/9/2015 0:25,Completed,0:01:27
20150618,3 ,5,9/9/2015 0:26,Completed,0:00:57
20150618,3 ,6,9/17/2015 21:34,Completed,0:01:14
20150618,3 ,7,9/19/2015 0:40,Completed,0:01:13
20150618,3 ,8,9/19/2015 0:41,Completed,0:01:11
20150029,2 ,1,8/9/2015 21:37,Completed,0:02:38
20150029,2 ,2,9/18/2015 14:57,Completed,0:02:09
20151161,2 ,1,8/10/2015 5:02,Completed,0:06:00
20151161,3 ,2,8/10/2015 5:04,Completed,0:01:00
20150983,2 ,1,9/17/2015 15:06,Completed,0:08:46
20151018,2 ,1,7/30/2015 11:12,Completed,0:04:36
20151162,0 ,1,9/10/2015 13:38,Completed,0:00:31
20151162,2 ,2,9/18/2015 12:48,Completed,0:05:22
20151162,2 ,3,9/10/2015 13:39,Completed,0:00:21
20151162,2 ,4,9/11/2015 11:49,Completed,0:04:23
20150158,1 ,1,8/7/2015 21:27,Completed,0:06:10
20150158,3 ,2,9/19/2015 14:03,Completed,0:02:51
20151044,2 ,1,8/8/2015 20:04,Completed,0:02:48
20151044,1 ,2,8/8/2015 20:09,Completed,0:03:30
20150031,0 ,1,8/9/2015 21:03,Completed,0:00:14
20150031,2 ,2,8/10/2015 2:42,Completed,0:03:08
20150031,3 ,3,8/10/2015 2:47,Completed,0:03:18
20150031,3 ,4,8/10/2015 2:54,Completed,0:03:25
20150031,3 ,5,8/10/2015 2:50,Completed,0:02:47
20150031,3 ,6,8/10/2015 2:57,Completed,0:03:04
20150031,2 ,7,8/10/2015 2:58,Completed,0:00:44
20150031,3 ,8,8/10/2015 3:00,Completed,0:01:08
20150031,3 ,9,8/10/2015 3:01,Completed,0:00:28
20150031,2 ,10,8/10/2015 3:02,Completed,0:00:44
20150031,2 ,11,8/10/2015 3:03,Completed,0:00:27
20150031,3 ,12,8/10/2015 3:07,Completed,0:03:00
20150031,3 ,13,8/10/2015 3:09,Completed,0:01:02
20150031,3 ,14,9/18/2015 15:50,Completed,0:02:16
20150031,3 ,15,9/18/2015 16:00,Completed,0:01:18
20150031,3 ,16,9/18/2015 16:01,Completed,0:01:03
20150031,3 ,17,9/18/2015 16:02,Completed,0:00:56
20150031,3 ,18,9/18/2015 16:03,Completed,0:00:18
20151019,3 ,1,9/17/2015 15:51,Completed,0:01:49
20151019,3 ,2,8/2/2015 16:00,Completed,0:03:17
20151019,3 ,3,8/24/2015 16:02,Completed,0:03:10
20151163,3 ,1,9/19/2015 12:13,Completed,0:00:28
20151163,0 ,2,9/19/2015 12:14,Completed,0:00:12
20151163,0 ,3,9/19/2015 12:14,Completed,0:00:11
20150436,2 ,1,8/10/2015 1:19,Completed,0:07:39
20150436,2 ,2,8/12/2015 17:46,Completed,0:17:16
20150362,0 ,1,8/5/2015 23:36,Completed,0:09:18
20150362,3 ,2,8/5/2015 23:42,Completed,0:05:43
20150998,3 ,1,8/6/2015 18:00,Completed,0:02:34
20150073,2 ,1,8/6/2015 12:57,Completed,0:01:24
20150073,2 ,2,9/19/2015 12:31,Completed,0:00:40
20150440,2 ,1,8/4/2015 11:18,Completed,0:05:19
20150440,3 ,2,9/13/2015 11:05,Completed,0:06:21
20150440,3 ,3,9/19/2015 12:51,Completed,0:02:26
20151087,3 ,1,8/9/2015 21:45,Completed,0:03:24
20150582,1 ,1,7/29/2015 17:28,Completed,0:01:39
20150582,3 ,2,7/29/2015 17:30,Completed,0:01:09
20150582,2 ,3,9/18/2015 14:54,Completed,0:04:05
20150175,2 ,1,8/5/2015 2:03,Completed,0:01:45
20150175,2 ,2,8/9/2015 22:10,Completed,0:06:54
20150175,3 ,3,8/9/2015 22:15,Completed,0:04:15
20150688,3 ,1,8/6/2015 19:29,Completed,0:02:53
20150688,3 ,2,8/6/2015 19:34,Completed,0:02:30
20150688,2 ,3,9/15/2015 0:02,Completed,0:01:50
20150688,3 ,4,9/15/2015 0:03,Completed,0:00:43
20151116,1 ,1,8/9/2015 23:04,Completed,0:15:01
20150887,2 ,1,8/5/2015 21:32,Completed,0:01:10
20150887,3 ,2,9/16/2015 22:29,Completed,0:02:07
20150887,0 ,3,8/2/2015 21:36,Completed,0:00:21
20150887,1 ,4,8/2/2015 21:55,Completed,0:17:15
20150887,1 ,5,8/5/2015 20:17,Completed,0:08:17
20150887,2 ,6,8/5/2015 21:26,Completed,0:01:37
20150887,2 ,7,8/5/2015 21:29,Completed,0:02:32
20150887,2 ,8,8/5/2015 21:34,Completed,0:01:43
20150887,2 ,9,8/5/2015 21:35,Completed,0:00:44
20150887,1 ,10,8/5/2015 21:51,Completed,0:15:00
20150887,2 ,11,9/16/2015 22:09,Completed,0:04:14
20150887,2 ,12,9/16/2015 22:11,Completed,0:01:08
20150887,2 ,13,9/16/2015 22:18,Completed,0:00:42
20150887,1 ,14,9/16/2015 22:21,Completed,0:01:40
20150887,2 ,15,9/16/2015 22:26,Completed,0:01:01
20150887,0 ,16,9/16/2015 22:31,Completed,0:02:02
20150198,2 ,1,8/3/2015 19:35,Completed,0:04:22
20150088,2 ,1,8/9/2015 8:04,Completed,0:07:56
20150088,2 ,2,8/9/2015 8:09,Completed,0:03:59
20150088,2 ,3,8/9/2015 8:12,Completed,0:02:21
20151102,2 ,1,8/6/2015 19:03,Completed,0:04:29
20151102,3 ,2,8/6/2015 19:05,Completed,0:01:41
20151102,2 ,3,8/6/2015 19:06,Completed,0:00:38
20151102,3 ,4,9/19/2015 12:53,Completed,0:02:27
20151102,3 ,5,9/19/2015 12:53,Completed,0:00:36
20150875,3 ,1,8/9/2015 10:41,Completed,0:01:37
20150875,2 ,2,9/17/2015 21:39,Completed,0:02:56
20150875,3 ,3,9/17/2015 21:42,Completed,0:00:43
20150875,2 ,4,9/17/2015 21:43,Completed,0:00:58
20150875,2 ,5,9/17/2015 21:47,Completed,0:00:45
20150670,2 ,1,9/19/2015 10:20,Completed,0:05:06
20150670,3 ,2,8/3/2015 16:25,Completed,0:04:16
20150891,2 ,1,9/18/2015 14:16,Completed,0:03:21
20150891,1 ,2,9/18/2015 14:00,Completed,0:03:21
20150891,3 ,3,9/18/2015 14:12,Completed,0:02:45
20150269,3 ,1,9/19/2015 13:17,Completed,0:01:47
20150269,3 ,2,9/19/2015 13:20,Completed,0:00:45
20150648,1 ,1,8/2/2015 13:28,Completed,0:05:06
20150648,0 ,2,8/2/2015 13:22,Completed,0:15:03
20150419,1 ,1,8/5/2015 9:31,Completed,0:03:03
20150419,2 ,2,9/14/2015 13:09,Completed,0:02:50
20150419,2 ,3,9/14/2015 13:23,Completed,0:07:51
20150419,1 ,4,9/14/2015 13:26,Completed,0:01:36
20150419,2 ,5,9/18/2015 13:18,Completed,0:07:44
20150419,3 ,6,9/18/2015 13:25,Completed,0:04:32
20150419,3 ,7,9/19/2015 12:51,Completed,0:05:12
20151165,3 ,1,9/16/2015 23:54,Completed,0:01:42
20151165,3 ,2,9/16/2015 23:55,Completed,0:00:51
20151165,1 ,3,9/16/2015 23:57,Completed,0:01:40
20151165,1 ,4,9/16/2015 23:58,Completed,0:00:28
20151165,2 ,5,9/17/2015 0:16,Completed,0:17:28
20151165,1 ,6,9/19/2015 15:13,Completed,0:17:07
20151106,0 ,1,8/4/2015 11:19,Completed,0:07:05
20151106,1 ,2,8/5/2015 10:36,Completed,0:05:59
20151106,2 ,3,8/5/2015 10:39,Completed,0:02:35
20151106,2 ,4,8/5/2015 10:27,Completed,0:06:24
20150384,3 ,1,8/4/2015 0:19,Completed,0:01:19
20150384,3 ,2,9/18/2015 21:07,Completed,0:12:40
20150727,2 ,1,8/9/2015 16:55,Completed,0:12:46
20151008,1 ,1,9/8/2015 19:25,Completed,0:02:18
20150551,2 ,1,8/9/2015 11:45,Completed,0:02:11
20150054,2 ,1,9/9/2015 14:19,Completed,0:06:14
20151166,3 ,1,9/19/2015 11:33,Completed,0:04:14
20150866,3 ,1,9/18/2015 13:06,Completed,0:05:16
20150866,3 ,2,9/18/2015 13:14,Completed,0:01:39
20150710,3 ,1,8/8/2015 17:01,Completed,0:07:42
20150710,1 ,2,8/8/2015 17:18,Completed,0:14:48
20151022,2 ,1,8/1/2015 16:10,Completed,0:08:31
20151022,2 ,2,8/1/2015 16:00,Completed,0:05:03
20151022,3 ,3,8/1/2015 16:16,Completed,0:05:03
20151167,2 ,1,8/6/2015 12:59,Completed,0:09:36
20150057,1 ,1,8/2/2015 18:07,Completed,0:06:31
20150676,3 ,1,8/9/2015 23:55,Completed,0:02:30
20150676,2 ,2,9/18/2015 21:50,Completed,0:01:49
20150718,1 ,1,9/15/2015 19:41,Completed,0:14:25
20150718,1 ,2,9/15/2015 19:24,Completed,0:15:01
20150718,3 ,3,9/19/2015 12:43,Completed,0:01:13
20151050,2 ,1,8/5/2015 12:34,Completed,0:02:15
20150059,3 ,1,8/2/2015 16:50,Completed,0:01:28
20150059,3 ,2,9/19/2015 11:45,Completed,0:02:20
20150059,2 ,3,8/2/2015 16:48,Completed,0:05:05
20150059,3 ,4,8/8/2015 15:41,Completed,0:02:21
20150059,3 ,5,9/16/2015 19:50,Completed,0:02:56
20150784,2 ,1,9/19/2015 13:25,Completed,0:03:03
20150327,2 ,1,9/18/2015 21:22,Completed,0:07:00
20150327,2 ,2,9/18/2015 21:27,Completed,0:03:36
20151168,1 ,1,8/5/2015 20:49,Completed,0:08:40
20151168,2 ,2,8/5/2015 20:54,Completed,0:05:03
20151168,2 ,3,9/9/2015 13:57,Completed,0:03:22
20151083,0 ,1,8/9/2015 21:09,Completed,0:03:06
20150905,3 ,1,8/9/2015 12:56,Completed,0:05:59
20151169,2 ,1,8/5/2015 21:22,Completed,0:09:04
20151169,3 ,2,8/5/2015 21:27,Completed,0:04:11
20151169,3 ,3,9/17/2015 20:22,Completed,0:07:06
20150064,2 ,1,8/8/2015 16:53,Completed,0:06:40
20150064,2 ,2,8/8/2015 17:00,Completed,0:06:12
20150064,1 ,3,9/13/2015 17:46,Completed,0:01:35
20150811,2 ,1,9/17/2015 23:01,Completed,0:02:31
20150811,1 ,2,9/17/2015 23:05,Completed,0:02:51
20150811,2 ,3,9/17/2015 23:07,Completed,0:02:12
20150811,0 ,4,9/17/2015 23:25,Completed,0:17:11
20150082,3 ,1,8/13/2015 13:12,Completed,0:06:16
20150082,3 ,2,9/15/2015 12:19,Completed,0:05:35
20150415,1 ,1,9/12/2015 15:50,Completed,0:03:39
20150974,2 ,1,9/16/2015 10:26,Completed,0:03:13
20150974,2 ,2,8/3/2015 12:28,Completed,0:02:27
20150526,3 ,1,8/7/2015 19:00,Completed,0:06:18
20150127,2 ,1,9/18/2015 12:40,Completed,0:02:18
20150127,1 ,2,9/18/2015 12:46,Completed,0:05:00
20150127,2 ,3,9/19/2015 9:57,Completed,0:02:57
20150665,2 ,1,9/19/2015 12:30,Completed,0:04:22
20150535,2 ,1,8/2/2015 12:31,Completed,0:10:30
20150535,1 ,2,8/5/2015 15:17,Completed,0:05:26
20150535,3 ,3,8/5/2015 15:34,Completed,0:14:37
20150535,2 ,4,8/8/2015 14:44,Completed,0:03:53
20150958,2 ,1,9/15/2015 16:55,Completed,0:02:07
20150968,1 ,1,8/2/2015 16:06,Completed,0:03:28
20150968,3 ,2,8/2/2015 16:08,Completed,0:00:44
20150968,1 ,3,8/2/2015 16:07,Completed,0:00:40
20150418,3 ,1,9/17/2015 21:45,Completed,0:02:24
20150418,3 ,2,9/17/2015 21:48,Completed,0:02:19
20150418,3 ,3,9/17/2015 21:51,Completed,0:02:19
20150770,0 ,1,8/6/2015 19:06,Completed,0:17:09
20150770,2 ,2,9/12/2015 15:44,Completed,0:01:40
20150770,3 ,3,9/19/2015 13:58,Completed,0:03:09
20150275,3 ,1,8/3/2015 8:58,Completed,0:01:35
20150275,1 ,2,9/19/2015 11:48,Completed,0:17:02
20150808,3 ,1,8/6/2015 19:58,Completed,0:03:06
20151170,2 ,1,8/2/2015 22:45,Completed,0:04:18
20151170,3 ,2,8/9/2015 10:00,Completed,0:03:19
20151170,1 ,3,9/14/2015 22:46,Completed,0:17:15
20151170,1 ,4,9/15/2015 21:23,Completed,0:02:50
20151170,3 ,5,9/15/2015 21:42,Completed,0:02:48
20151170,3 ,6,9/19/2015 11:19,Completed,0:04:38
20150600,3 ,1,9/19/2015 13:27,Completed,0:05:38
20150482,0 ,1,8/1/2015 8:52,Completed,0:07:53
20150482,3 ,2,8/2/2015 13:20,Completed,0:05:31
20150482,3 ,3,8/6/2015 13:09,Completed,0:02:58
20150482,3 ,4,9/19/2015 9:28,Completed,0:03:27
20150482,2 ,5,9/19/2015 9:36,Completed,0:06:59
20150367,1 ,1,8/5/2015 19:14,Completed,0:03:40
20150367,1 ,2,8/5/2015 19:21,Completed,0:05:41
20150367,2 ,3,8/5/2015 19:24,Completed,0:02:12
20150367,3 ,4,8/5/2015 19:28,Completed,0:02:36
20150367,2 ,5,8/9/2015 14:29,Completed,0:09:58
20150367,2 ,6,8/9/2015 14:35,Completed,0:02:56
20150367,2 ,7,9/18/2015 23:14,Completed,0:03:50
20150367,2 ,8,9/18/2015 23:23,Completed,0:04:30
20150367,2 ,9,9/18/2015 23:29,Completed,0:01:58
20150367,3 ,10,9/18/2015 23:33,Completed,0:00:34
20150322,0 ,1,8/9/2015 20:33,Completed,0:00:08
20150322,1 ,2,8/9/2015 17:27,Completed,0:06:50
20150322,1 ,3,8/9/2015 17:42,Completed,0:13:36
20150322,3 ,4,9/19/2015 3:50,Completed,0:01:59
20150652,3 ,1,8/7/2015 14:57,Completed,0:08:35
20150497,2 ,1,8/9/2015 17:02,Completed,0:11:58
20150497,1 ,2,9/16/2015 23:11,Completed,0:04:14
20150497,3 ,3,9/17/2015 13:31,Completed,0:02:07
20150729,3 ,1,9/15/2015 12:28,Completed,0:02:36
20150729,1 ,2,9/15/2015 12:19,Completed,0:01:35
20150729,1 ,3,9/15/2015 12:23,Completed,0:03:17
20150729,3 ,4,9/15/2015 20:30,Completed,0:01:09
20150729,3 ,5,9/19/2015 12:47,Completed,0:02:12
20151171,2 ,1,8/2/2015 18:04,Completed,0:12:32
20151171,3 ,2,9/18/2015 21:10,Completed,0:06:32
20150734,3 ,1,8/8/2015 13:10,Completed,0:03:41
20150734,1 ,2,9/19/2015 14:40,Completed,0:02:47
20150734,3 ,3,9/19/2015 14:47,Completed,0:05:35
20150024,3 ,1,8/9/2015 9:52,Completed,0:03:08
20150024,3 ,2,8/9/2015 11:52,Completed,0:00:18
20150024,3 ,3,8/9/2015 9:47,Completed,0:06:35
20150024,3 ,4,8/9/2015 9:58,Completed,0:05:50
20150024,3 ,5,8/9/2015 10:24,Completed,0:05:21
20150024,3 ,6,8/9/2015 10:26,Completed,0:00:38
20150024,2 ,7,8/9/2015 10:28,Completed,0:01:20
20150024,3 ,8,8/9/2015 10:32,Completed,0:02:47
20150024,2 ,9,8/9/2015 11:25,Completed,0:04:03
20150024,3 ,10,8/9/2015 11:51,Completed,0:00:51
20150024,2 ,11,8/9/2015 11:53,Completed,0:01:22
20151051,2 ,1,8/9/2015 14:49,Completed,0:13:51
20151051,3 ,2,8/9/2015 15:09,Completed,0:01:00
20151051,2 ,3,8/9/2015 14:55,Completed,0:05:42
20151051,2 ,4,8/9/2015 14:57,Completed,0:01:16
20150570,0 ,1,8/4/2015 8:41,Completed,0:19:23
20150040,2 ,1,9/19/2015 12:39,Completed,0:08:05
20150550,3 ,1,8/5/2015 19:39,Completed,0:05:57
20150940,1 ,1,8/6/2015 17:40,Completed,0:02:10
20150940,2 ,2,8/6/2015 17:44,Completed,0:03:19
20150940,3 ,3,9/19/2015 10:44,Completed,0:02:07
20151009,2 ,1,8/2/2015 22:29,Completed,0:02:08
20151009,3 ,2,9/18/2015 15:07,Completed,0:01:57
20150873,0 ,1,9/18/2015 20:31,Completed,0:02:41
20150505,1 ,1,8/3/2015 21:02,Completed,0:15:03
20150505,1 ,2,9/13/2015 13:59,Completed,0:17:19
20151172,2 ,1,8/5/2015 20:40,Completed,0:02:16
20151172,2 ,2,8/5/2015 20:37,Completed,0:03:30
20151172,2 ,3,8/5/2015 20:42,Completed,0:01:54
20151172,2 ,4,8/5/2015 20:43,Completed,0:00:27
20150217,2 ,1,8/8/2015 20:45,Completed,0:04:09
20150217,0 ,2,8/9/2015 18:17,Completed,0:02:22
20150713,1 ,1,8/10/2015 9:03,Completed,0:04:59
20150372,0 ,1,9/14/2015 17:36,Completed,0:08:05
20150372,2 ,2,9/14/2015 17:45,Completed,0:08:04
20150372,1 ,3,9/14/2015 17:56,Completed,0:11:08
20150372,2 ,4,9/14/2015 18:02,Completed,0:05:05
20150372,1 ,5,9/14/2015 18:04,Completed,0:01:05
20150372,0 ,6,9/14/2015 18:07,Completed,0:02:21
20150372,0 ,7,9/20/2015 23:52,Completed,0:17:11
20150053,3 ,1,8/4/2015 21:43,Completed,0:08:19
20150296,0 ,1,9/18/2015 20:20,Completed,0:04:44
20150296,3 ,2,9/18/2015 20:28,Completed,0:07:53
20150296,3 ,3,9/19/2015 15:56,Completed,0:04:27
20150756,2 ,1,8/5/2015 11:03,Completed,0:05:35
20150716,3 ,1,7/30/2015 12:53,Completed,0:01:37
20150091,3 ,1,9/19/2015 10:48,Completed,0:06:03
20150799,3 ,1,9/16/2015 18:26,Completed,0:02:43
20150344,2 ,1,8/9/2015 22:56,Completed,0:05:42
20150876,3 ,1,8/2/2015 22:43,Completed,0:01:52
20150354,2 ,1,9/16/2015 17:28,Completed,0:02:05
20150507,3 ,1,9/17/2015 22:31,Completed,0:04:15
20150507,2 ,2,9/19/2015 14:28,Completed,0:00:48
20150510,1 ,1,8/5/2015 12:08,Completed,0:02:46
20150510,2 ,2,8/6/2015 16:36,Completed,0:05:44
20150510,3 ,3,9/12/2015 14:52,Completed,0:03:03
20150906,1 ,1,9/17/2015 14:34,Completed,0:17:12
20150906,0 ,2,9/16/2015 9:22,Completed,0:15:04
20150906,2 ,3,9/17/2015 10:04,Completed,0:05:52
20150017,3 ,1,8/2/2015 21:13,Completed,0:05:31
20150017,2 ,2,9/18/2015 0:50,Completed,0:03:43
20150017,3 ,3,9/18/2015 0:54,Completed,0:04:25
20150231,2 ,1,8/9/2015 21:59,Completed,0:01:22
20150231,3 ,2,8/9/2015 22:07,Completed,0:05:12
20150568,2 ,1,8/6/2015 20:39,Completed,0:15:01
20150461,0 ,1,9/19/2015 14:52,Completed,0:03:23
20150883,2 ,1,9/19/2015 12:13,Completed,0:03:14
20150966,2 ,1,9/19/2015 11:57,Completed,0:02:56
20150966,1 ,2,9/19/2015 9:18,Completed,0:09:24
20150966,2 ,3,9/19/2015 11:47,Completed,0:04:23
20150819,2 ,1,8/6/2015 10:47,Completed,0:13:08
20150819,2 ,2,8/6/2015 11:00,Completed,0:02:54
20150819,2 ,3,8/6/2015 11:05,Completed,0:05:16
20150819,1 ,4,8/6/2015 11:12,Completed,0:06:05
20150819,3 ,5,8/6/2015 11:16,Completed,0:02:23
20150819,2 ,6,8/6/2015 10:54,Completed,0:06:09
20150941,2 ,1,8/3/2015 18:55,Completed,0:00:54
20150941,3 ,2,8/3/2015 19:05,Completed,0:01:19
20150941,3 ,3,8/3/2015 18:57,Completed,0:01:50
20150941,3 ,4,8/3/2015 19:00,Completed,0:02:01
20150941,3 ,5,8/3/2015 19:15,Completed,0:01:21
20150620,3 ,1,8/6/2015 0:54,Completed,0:02:04
20150620,1 ,2,8/6/2015 0:25,Completed,0:10:19
20150620,2 ,3,8/6/2015 0:31,Completed,0:05:45
20150620,3 ,4,8/7/2015 18:54,Completed,0:01:35
20150620,3 ,5,9/19/2015 14:07,Completed,0:02:31
20150620,2 ,6,10/5/2015 14:56,Completed,0:03:41
20150620,2 ,7,10/5/2015 14:57,Completed,0:01:06
20150620,3 ,8,10/5/2015 15:01,Completed,0:03:44
20151069,2 ,1,8/2/2015 18:54,Completed,0:02:38
20151069,0 ,2,9/19/2015 15:15,Completed,0:17:01
20150393,3 ,1,8/5/2015 13:16,Completed,0:03:06
20150931,1 ,1,8/5/2015 20:13,Completed,0:03:49
20150931,3 ,2,8/5/2015 20:16,Completed,0:03:06
20150426,2 ,1,8/2/2015 9:45,Completed,0:02:15
20150654,3 ,1,9/18/2015 22:18,Completed,0:01:05
20151081,0 ,1,8/6/2015 20:57,Completed,0:07:59
20150834,3 ,1,9/15/2015 18:56,Completed,0:04:50
20150022,2 ,1,9/19/2015 12:38,Completed,0:05:10
20150904,1 ,1,8/2/2015 20:20,Completed,0:01:58
20150904,2 ,2,8/2/2015 21:11,Completed,0:02:14
20150904,1 ,3,8/2/2015 20:08,Completed,0:14:18
20150904,2 ,4,8/2/2015 20:12,Completed,0:02:07
20150904,1 ,5,8/2/2015 20:17,Completed,0:04:52
20150904,1 ,6,8/2/2015 20:25,Completed,0:03:33
20150904,1 ,7,8/2/2015 20:31,Completed,0:02:54
20150904,2 ,8,8/2/2015 20:42,Completed,0:08:09
20150904,2 ,9,8/2/2015 20:56,Completed,0:08:30
20150904,2 ,10,8/2/2015 21:03,Completed,0:04:19
20150904,2 ,11,8/2/2015 21:05,Completed,0:01:12
20150904,2 ,12,8/2/2015 21:09,Completed,0:02:15
20150904,2 ,13,8/2/2015 21:15,Completed,0:03:37
20150904,3 ,14,8/2/2015 21:28,Completed,0:00:38
20151177,2 ,1,8/7/2015 17:22,Completed,0:15:00
20151177,0 ,2,8/7/2015 17:26,Completed,0:01:47
20151177,2 ,3,8/7/2015 17:36,Completed,0:09:11
20151177,3 ,4,8/7/2015 17:41,Completed,0:02:19
20150005,2 ,1,8/6/2015 18:58,Completed,0:07:37
20150437,2 ,1,8/9/2015 18:33,Completed,0:05:43
20150437,3 ,2,9/19/2015 9:45,Completed,0:05:59
20150961,3 ,1,8/9/2015 10:36,Completed,0:05:07
20150766,2 ,1,8/9/2015 21:05,Completed,0:10:59
20150766,2 ,2,8/9/2015 21:13,Completed,0:06:22
20150766,2 ,3,9/18/2015 21:27,Completed,0:04:10
20150766,3 ,4,8/9/2015 21:18,Completed,0:04:58
20150766,2 ,5,8/9/2015 21:20,Completed,0:00:22
