Username,Grade,Attempt Number,Date,Status,Duration
20150197,1 ,3,9/16/2015 16:49,Completed,0:01:30
20150102,2 ,1,9/18/2015 21:21,Completed,0:11:03
20150128,0 ,1,8/9/2015 18:26,Completed,0:00:22
20150128,0 ,2,8/9/2015 18:25,Completed,0:00:24
20150685,2 ,1,9/19/2015 1:46,Completed,0:01:28
20150202,3 ,1,10/5/2015 16:00,Completed,0:01:35
20150202,1 ,2,10/5/2015 15:40,Completed,0:11:02
20150581,1 ,1,8/2/2015 16:43,Completed,0:03:28
20150581,2 ,2,8/2/2015 16:24,Completed,0:06:31
20150581,3 ,3,8/2/2015 16:57,Completed,0:01:20
20150013,0 ,1,8/2/2015 22:22,Completed,0:17:16
20150013,3 ,2,8/6/2015 20:43,Completed,0:00:42
20150013,1 ,3,8/6/2015 20:15,Completed,0:08:38
20150013,2 ,4,8/6/2015 20:18,Completed,0:02:31
20150013,2 ,5,8/6/2015 20:20,Completed,0:01:52
20150013,2 ,6,8/6/2015 20:23,Completed,0:02:05
20150013,2 ,7,8/6/2015 20:27,Completed,0:03:36
20150013,2 ,8,8/6/2015 20:29,Completed,0:01:34
20150013,3 ,9,8/6/2015 20:31,Completed,0:00:55
20150013,3 ,10,8/6/2015 20:36,Completed,0:00:51
20150013,3 ,11,8/6/2015 20:41,Completed,0:01:00
20150013,3 ,12,8/6/2015 20:40,Completed,0:01:37
20150013,3 ,13,8/6/2015 20:44,Completed,0:00:53
20150618,3 ,1,8/5/2015 21:40,Completed,0:02:46
20150618,2 ,2,9/19/2015 0:48,Completed,0:01:15
20150618,3 ,3,9/19/2015 0:50,Completed,0:00:52
20150618,3 ,4,9/19/2015 0:51,Completed,0:01:26
20151161,2 ,1,8/10/2015 6:36,Completed,0:02:59
20151161,2 ,2,8/10/2015 6:38,Completed,0:01:05
20151161,0 ,3,8/10/2015 6:33,Completed,0:04:24
20151018,2 ,1,7/30/2015 11:31,Completed,0:02:05
20150519,1 ,1,8/7/2015 9:24,Completed,0:09:22
20151162,1 ,1,9/11/2015 12:39,Completed,0:00:46
20151162,1 ,2,9/18/2015 23:59,Completed,0:00:50
20150158,0 ,1,8/7/2015 21:34,Completed,0:02:35
20150158,2 ,2,8/7/2015 21:52,Completed,0:05:56
20151044,1 ,1,8/8/2015 20:36,Completed,0:03:37
20150031,3 ,1,8/10/2015 5:54,Completed,0:00:26
20150031,1 ,2,8/10/2015 4:18,Completed,0:06:45
20150031,2 ,3,8/10/2015 5:38,Completed,0:03:32
20150031,2 ,4,8/10/2015 5:40,Completed,0:01:36
20150031,3 ,5,8/10/2015 5:42,Completed,0:01:04
20150031,2 ,6,8/10/2015 5:43,Completed,0:00:54
20150031,1 ,7,8/10/2015 5:45,Completed,0:01:27
20150031,2 ,8,8/10/2015 5:48,Completed,0:01:16
20150031,2 ,9,8/10/2015 5:46,Completed,0:00:52
20150031,3 ,10,8/10/2015 5:49,Completed,0:00:36
20150031,3 ,11,8/10/2015 5:50,Completed,0:00:21
20150031,2 ,12,8/10/2015 5:51,Completed,0:01:04
20150031,3 ,13,8/10/2015 5:52,Completed,0:00:15
20150031,1 ,14,8/10/2015 5:52,Completed,0:00:07
20150031,2 ,15,8/10/2015 5:52,Completed,0:00:08
20150031,3 ,16,8/10/2015 5:53,Completed,0:00:45
20150031,3 ,17,8/10/2015 5:55,Completed,0:00:20
20150031,3 ,18,8/10/2015 5:56,Completed,0:00:27
20150031,3 ,19,9/18/2015 16:21,Completed,0:03:03
20150031,2 ,20,9/18/2015 16:22,Completed,0:01:19
20150031,3 ,21,9/18/2015 16:27,Completed,0:04:47
20151019,3 ,1,8/2/2015 16:29,Completed,0:04:19
20151019,2 ,2,8/24/2015 16:07,Completed,0:03:14
20151019,3 ,3,9/17/2015 16:02,Completed,0:05:16
20151019,2 ,4,8/24/2015 16:09,Completed,0:00:58
20151019,3 ,5,8/24/2015 16:13,Completed,0:02:47
20151163,2 ,1,9/19/2015 12:23,Completed,0:02:51
20150436,3 ,1,8/12/2015 18:12,Completed,0:11:06
20150362,2 ,1,8/6/2015 18:14,Completed,0:02:43
20150362,1 ,2,8/6/2015 18:31,Completed,0:12:08
20150362,1 ,3,8/6/2015 18:49,Completed,0:15:01
20150362,2 ,4,8/6/2015 18:53,Completed,0:02:00
20150362,2 ,5,8/6/2015 18:57,Completed,0:03:24
20150362,2 ,6,8/6/2015 19:02,Completed,0:01:27
20150998,2 ,1,8/6/2015 18:31,Completed,0:10:39
20150998,1 ,2,8/6/2015 19:27,Completed,0:01:59
20150998,2 ,3,8/6/2015 19:28,Completed,0:00:34
20150998,3 ,4,8/6/2015 19:30,Completed,0:01:29
20150073,2 ,1,9/19/2015 12:38,Completed,0:04:15
20150073,0 ,2,8/6/2015 14:13,Completed,0:00:59
20150440,3 ,1,9/19/2015 12:57,Completed,0:02:03
20150440,3 ,2,8/4/2015 11:44,Completed,0:08:59
20151087,2 ,1,8/9/2015 21:54,Completed,0:02:17
20150582,1 ,1,7/29/2015 18:02,Completed,0:00:56
20150582,0 ,2,7/29/2015 18:32,Completed,0:17:06
20150582,0 ,3,7/29/2015 18:15,Completed,0:01:30
20150582,1 ,4,9/18/2015 14:57,Completed,0:00:40
20150175,0 ,1,8/9/2015 22:30,Completed,0:10:13
20150688,2 ,1,8/6/2015 19:53,Completed,0:05:54
20150688,2 ,2,8/6/2015 20:00,Completed,0:00:51
20150198,1 ,1,8/3/2015 22:10,Completed,0:07:32
20150198,1 ,2,8/3/2015 22:28,Completed,0:10:00
20150088,2 ,1,8/9/2015 8:33,Completed,0:08:13
20151102,3 ,1,8/6/2015 19:35,Completed,0:02:02
20151102,3 ,2,8/6/2015 19:38,Completed,0:03:10
20151102,2 ,3,9/19/2015 13:00,Completed,0:01:28
20151102,3 ,4,9/19/2015 13:03,Completed,0:02:11
20151102,3 ,5,9/19/2015 13:04,Completed,0:00:44
20150875,2 ,1,9/17/2015 22:01,Completed,0:05:06
20150875,2 ,2,9/17/2015 22:08,Completed,0:06:07
20150875,0 ,3,8/9/2015 11:00,Completed,0:05:05
20150875,1 ,4,8/9/2015 11:09,Completed,0:00:55
20150875,2 ,5,8/9/2015 11:12,Completed,0:02:09
20150670,2 ,1,8/3/2015 17:39,Completed,0:03:26
20150670,2 ,2,9/19/2015 10:29,Completed,0:03:50
20150891,2 ,1,9/18/2015 14:32,Completed,0:05:58
20150269,0 ,1,8/5/2015 10:39,Completed,0:01:50
20150269,3 ,2,9/19/2015 13:27,Completed,0:01:44
20150648,2 ,1,8/2/2015 13:56,Completed,0:05:34
20150419,1 ,1,9/14/2015 14:13,Completed,0:04:10
20150419,1 ,2,9/14/2015 14:30,Completed,0:17:08
20150419,2 ,3,9/19/2015 12:54,Completed,0:01:15
20150419,2 ,4,9/19/2015 13:07,Completed,0:02:11
20151165,1 ,1,9/17/2015 0:13,Completed,0:02:41
20151165,1 ,2,9/17/2015 0:16,Completed,0:02:34
20151165,0 ,3,9/17/2015 0:20,Completed,0:01:35
20151165,2 ,4,9/17/2015 0:21,Completed,0:00:49
20151165,2 ,5,9/17/2015 0:21,Completed,0:00:08
20151106,1 ,1,8/5/2015 11:14,Completed,0:04:40
20151106,1 ,2,8/5/2015 11:17,Completed,0:02:00
20151106,3 ,3,8/5/2015 11:20,Completed,0:02:36
20151106,0 ,4,8/5/2015 11:24,Completed,0:03:26
20151106,3 ,5,8/5/2015 11:26,Completed,0:01:59
20150997,0 ,1,8/9/2015 12:15,Completed,0:05:04
20150384,1 ,1,8/4/2015 1:02,Completed,0:05:07
20150384,1 ,2,8/4/2015 1:36,Completed,0:05:08
20150384,3 ,3,9/18/2015 21:45,Completed,0:08:02
20150384,1 ,4,8/4/2015 1:04,Completed,0:01:31
20150384,2 ,5,8/4/2015 1:17,Completed,0:12:27
20150384,3 ,6,8/4/2015 1:40,Completed,0:03:15
20150384,1 ,7,9/18/2015 22:01,Completed,0:10:51
20150384,0 ,8,9/18/2015 22:17,Completed,0:15:04
20150727,2 ,1,8/10/2015 7:55,Completed,0:03:38
20150551,0 ,1,8/9/2015 12:11,Completed,0:17:09
20150054,1 ,1,9/9/2015 14:24,Completed,0:01:11
20150054,0 ,2,9/9/2015 14:44,Completed,0:17:05
20151166,2 ,1,9/19/2015 11:58,Completed,0:03:16
20150866,2 ,1,9/18/2015 13:36,Completed,0:03:05
20150866,3 ,2,9/18/2015 13:39,Completed,0:02:28
20150710,1 ,1,8/8/2015 18:26,Completed,0:14:21
20150710,1 ,2,8/8/2015 18:42,Completed,0:14:19
20151022,0 ,1,8/1/2015 20:03,Completed,0:00:43
20151022,3 ,2,8/1/2015 20:29,Completed,0:05:51
20151022,3 ,3,9/16/2015 11:08,Completed,0:06:19
20151022,2 ,4,9/16/2015 11:19,Completed,0:10:37
20151167,1 ,1,8/6/2015 22:46,Completed,0:02:03
20151167,1 ,2,8/6/2015 22:47,Completed,0:00:25
20150057,1 ,1,8/4/2015 20:35,Completed,0:05:31
20150676,3 ,1,8/10/2015 0:26,Completed,0:02:05
20150718,1 ,1,9/15/2015 20:09,Completed,0:01:21
20150718,2 ,2,9/15/2015 20:09,Completed,0:00:25
20151050,1 ,1,8/5/2015 12:42,Completed,0:02:38
20150059,2 ,1,8/8/2015 15:50,Completed,0:05:22
20150059,0 ,2,8/2/2015 18:40,Completed,0:03:52
20150059,0 ,3,8/2/2015 18:48,Completed,0:03:09
20150059,1 ,4,9/16/2015 19:57,Completed,0:05:18
20150059,3 ,5,9/19/2015 11:50,Completed,0:02:43
20150784,0 ,1,9/19/2015 13:48,Completed,0:15:03
20150327,2 ,1,9/18/2015 21:41,Completed,0:03:43
20150327,3 ,2,9/18/2015 21:44,Completed,0:02:39
20151168,2 ,1,9/9/2015 14:23,Completed,0:05:42
20150905,1 ,1,8/9/2015 13:34,Completed,0:09:13
20150905,2 ,2,8/9/2015 13:23,Completed,0:04:22
20150905,2 ,3,8/9/2015 13:46,Completed,0:03:58
20150905,2 ,4,8/9/2015 14:13,Completed,0:01:55
20151169,3 ,1,9/17/2015 20:38,Completed,0:02:05
20151169,3 ,2,9/29/2015 9:37,Completed,0:02:00
20151169,2 ,3,8/9/2015 16:20,Completed,0:11:57
20151169,3 ,4,8/9/2015 16:25,Completed,0:03:47
20151169,3 ,5,9/16/2015 10:18,Completed,0:02:49
20151169,2 ,6,9/17/2015 20:31,Completed,0:05:09
20151169,1 ,7,9/17/2015 20:33,Completed,0:01:36
20151169,2 ,8,9/17/2015 21:35,Completed,0:04:13
20150064,3 ,1,8/8/2015 17:15,Completed,0:04:22
20150811,3 ,1,9/18/2015 0:09,Completed,0:05:46
20150082,2 ,1,9/15/2015 12:26,Completed,0:03:53
20150974,2 ,1,8/3/2015 12:36,Completed,0:03:29
20150974,2 ,2,9/16/2015 10:30,Completed,0:01:02
20150974,2 ,3,9/19/2015 15:33,Completed,0:01:01
20150974,1 ,4,9/19/2015 15:51,Completed,0:17:14
20150526,0 ,1,8/7/2015 19:06,Completed,0:05:58
20150526,3 ,2,8/7/2015 19:30,Completed,0:02:27
20150526,0 ,3,8/7/2015 19:47,Completed,0:17:06
20150526,2 ,4,9/3/2015 11:16,Completed,0:04:07
20150526,1 ,5,9/3/2015 11:12,Completed,0:16:13
20150127,3 ,1,9/18/2015 20:43,Completed,0:01:48
20150127,2 ,2,9/19/2015 10:12,Completed,0:03:51
20150127,3 ,3,9/19/2015 10:32,Completed,0:04:55
20150665,2 ,1,9/19/2015 12:43,Completed,0:02:58
20150535,2 ,1,8/5/2015 15:42,Completed,0:02:29
20150535,1 ,2,8/2/2015 13:57,Completed,0:14:01
20150535,3 ,3,8/2/2015 14:19,Completed,0:01:28
20150535,3 ,4,8/8/2015 15:06,Completed,0:08:06
20150958,0 ,1,9/15/2015 17:05,Completed,0:01:39
20150418,3 ,1,9/17/2015 22:15,Completed,0:01:41
20150418,2 ,2,9/17/2015 22:04,Completed,0:03:24
20150418,3 ,3,9/17/2015 22:13,Completed,0:08:27
20150770,0 ,1,8/6/2015 18:41,Completed,0:17:08
20150770,0 ,2,9/12/2015 16:07,Completed,0:17:23
20150770,3 ,3,9/19/2015 14:03,Completed,0:03:31
20150275,2 ,1,9/19/2015 11:39,Completed,0:01:55
20150275,2 ,2,8/3/2015 11:22,Completed,0:03:48
20151170,1 ,1,8/2/2015 23:26,Completed,0:07:18
20151170,2 ,2,8/9/2015 10:07,Completed,0:03:27
20151170,2 ,3,9/15/2015 21:55,Completed,0:11:23
20151170,1 ,4,9/14/2015 22:28,Completed,0:00:36
20151170,2 ,5,9/15/2015 21:57,Completed,0:00:32
20151170,3 ,6,9/15/2015 22:07,Completed,0:05:31
20151170,3 ,7,9/19/2015 11:59,Completed,0:02:09
20150482,3 ,1,8/6/2015 13:27,Completed,0:12:37
20150482,2 ,2,8/1/2015 12:00,Completed,0:15:01
20150482,3 ,3,8/2/2015 14:21,Completed,0:06:38
20150482,3 ,4,9/19/2015 9:58,Completed,0:04:27
20150367,1 ,1,8/9/2015 15:06,Completed,0:17:46
20150367,1 ,2,8/9/2015 14:43,Completed,0:01:06
20150367,2 ,3,8/9/2015 15:08,Completed,0:00:33
20150367,1 ,4,9/18/2015 23:53,Completed,0:03:30
20150367,2 ,5,9/19/2015 0:03,Completed,0:01:19
20150322,1 ,1,8/9/2015 19:22,Completed,0:06:44
20150322,0 ,2,8/9/2015 19:25,Completed,0:01:32
20150322,1 ,3,8/9/2015 19:30,Completed,0:05:02
20150322,1 ,4,8/9/2015 19:32,Completed,0:00:52
20150322,2 ,5,8/9/2015 19:33,Completed,0:00:21
20150322,0 ,6,8/9/2015 19:37,Completed,0:00:47
20150322,1 ,7,9/19/2015 9:09,Completed,0:15:01
20150322,3 ,8,9/19/2015 9:13,Completed,0:03:06
20150652,3 ,1,8/7/2015 15:28,Completed,0:10:42
20150497,2 ,1,8/9/2015 17:35,Completed,0:02:03
20150729,0 ,1,9/15/2015 20:49,Completed,0:17:05
20150729,2 ,2,9/19/2015 13:01,Completed,0:04:06
20151171,1 ,1,9/18/2015 21:17,Completed,0:04:14
20151171,3 ,2,8/2/2015 18:43,Completed,0:07:40
20151171,2 ,3,9/18/2015 21:25,Completed,0:08:01
20150734,3 ,1,8/8/2015 15:09,Completed,0:10:56
20150734,3 ,2,9/19/2015 15:05,Completed,0:02:18
20150024,1 ,1,8/9/2015 13:38,Completed,0:02:27
20150024,3 ,2,8/9/2015 14:37,Completed,0:03:37
20150024,3 ,3,8/9/2015 14:41,Completed,0:02:59
20150024,3 ,4,8/9/2015 14:46,Completed,0:04:59
20150024,3 ,5,8/9/2015 14:47,Completed,0:00:43
20150024,2 ,6,8/9/2015 14:50,Completed,0:00:30
20150024,2 ,7,8/9/2015 14:52,Completed,0:01:01
20150024,3 ,8,8/9/2015 14:55,Completed,0:00:54
20151051,0 ,1,8/9/2015 15:59,Completed,0:17:01
20150040,1 ,1,9/19/2015 13:03,Completed,0:08:53
20150550,1 ,1,8/6/2015 10:58,Completed,0:06:02
20150550,0 ,2,8/6/2015 11:08,Completed,0:09:36
20150550,3 ,3,8/6/2015 17:24,Completed,0:02:43
20150550,3 ,4,8/6/2015 17:38,Completed,0:12:13
20150940,3 ,1,8/8/2015 20:11,Completed,0:14:57
20151009,1 ,1,8/2/2015 22:45,Completed,0:02:09
20151009,0 ,2,9/18/2015 15:26,Completed,0:04:02
20151009,1 ,3,9/18/2015 15:27,Completed,0:00:36
20150873,2 ,1,9/18/2015 20:42,Completed,0:04:30
20150873,0 ,2,9/18/2015 21:05,Completed,0:17:00
20150873,3 ,3,9/19/2015 15:01,Completed,0:02:11
20150505,1 ,1,8/3/2015 21:25,Completed,0:02:03
20150217,0 ,1,8/8/2015 20:56,Completed,0:01:45
20150217,2 ,2,8/8/2015 21:02,Completed,0:05:30
20150372,0 ,1,9/14/2015 18:22,Completed,0:03:29
20150222,0 ,1,8/4/2015 23:14,Completed,0:17:39
20150053,0 ,1,8/4/2015 22:07,Completed,0:02:26
20150053,2 ,2,8/4/2015 22:12,Completed,0:04:42
20150053,0 ,3,8/6/2015 22:04,Completed,0:00:46
20150053,0 ,4,8/6/2015 22:06,Completed,0:01:39
20150053,0 ,5,8/6/2015 22:07,Completed,0:01:02
20150296,1 ,1,9/18/2015 21:08,Completed,0:05:26
20150296,2 ,2,9/18/2015 21:24,Completed,0:14:53
20150756,2 ,1,8/5/2015 11:19,Completed,0:08:31
20150716,0 ,1,7/30/2015 13:52,Completed,0:02:03
20150716,1 ,2,7/30/2015 13:47,Completed,0:04:32
20150716,0 ,3,7/30/2015 13:49,Completed,0:00:57
20150716,0 ,4,7/30/2015 13:50,Completed,0:00:46
20150716,1 ,5,7/30/2015 13:53,Completed,0:00:25
20150716,0 ,6,7/30/2015 14:11,Completed,0:17:20
20150091,0 ,1,9/19/2015 11:06,Completed,0:15:04
20150091,3 ,2,9/19/2015 11:34,Completed,0:03:38
20150799,1 ,1,9/16/2015 18:44,Completed,0:04:05
20150799,2 ,2,9/16/2015 18:46,Completed,0:02:02
20150799,2 ,3,9/16/2015 18:47,Completed,0:00:43
20150799,0 ,4,9/16/2015 18:48,Completed,0:00:43
20150799,0 ,5,9/16/2015 19:06,Completed,0:17:29
20150745,2 ,1,9/19/2015 14:33,Completed,0:02:21
20150745,0 ,2,9/19/2015 14:38,Completed,0:01:45
20150745,1 ,3,9/19/2015 14:42,Completed,0:00:53
20150745,3 ,4,9/19/2015 14:44,Completed,0:01:33
20150745,3 ,5,9/19/2015 14:49,Completed,0:04:30
20150745,2 ,6,9/19/2015 14:50,Completed,0:00:57
20150745,3 ,7,9/19/2015 14:52,Completed,0:01:27
20150344,2 ,1,8/10/2015 0:20,Completed,0:12:33
20150344,3 ,2,8/10/2015 0:22,Completed,0:01:24
20150876,0 ,1,8/2/2015 23:12,Completed,0:17:09
20150507,3 ,1,9/19/2015 14:35,Completed,0:04:28
20150510,3 ,1,8/6/2015 16:41,Completed,0:02:40
20150510,2 ,2,9/12/2015 14:58,Completed,0:01:33
20150510,2 ,3,9/12/2015 15:04,Completed,0:04:12
20150510,2 ,4,8/5/2015 12:17,Completed,0:01:36
20150906,1 ,1,9/17/2015 10:22,Completed,0:08:32
20150017,0 ,1,8/2/2015 21:40,Completed,0:17:25
20150017,2 ,2,8/4/2015 18:30,Completed,0:08:52
20150017,2 ,3,9/18/2015 1:17,Completed,0:15:01
20150231,2 ,1,8/9/2015 22:44,Completed,0:10:20
20150231,0 ,2,8/9/2015 22:53,Completed,0:02:58
20150568,3 ,1,8/6/2015 21:17,Completed,0:13:08
20150883,2 ,1,9/19/2015 12:37,Completed,0:03:41
20150966,1 ,1,9/19/2015 12:05,Completed,0:02:31
20150941,3 ,1,8/6/2015 19:25,Completed,0:05:17
20150941,3 ,2,8/6/2015 19:27,Completed,0:00:52
20150941,3 ,3,8/6/2015 19:30,Completed,0:02:37
20150620,1 ,1,8/7/2015 20:37,Completed,0:08:48
20150620,1 ,2,8/6/2015 1:31,Completed,0:17:42
20150620,0 ,3,8/7/2015 19:49,Completed,0:04:50
20150620,2 ,4,8/7/2015 20:24,Completed,0:05:08
20150620,1 ,5,8/7/2015 20:28,Completed,0:02:27
20150620,1 ,6,9/19/2015 15:06,Completed,0:11:48
20151069,3 ,1,8/2/2015 18:48,Completed,0:05:15
20150393,1 ,1,8/5/2015 13:40,Completed,0:01:09
20150393,2 ,2,8/5/2015 13:34,Completed,0:08:09
20150393,2 ,3,8/5/2015 13:38,Completed,0:01:18
20150393,3 ,4,8/5/2015 13:51,Completed,0:01:21
20150931,2 ,1,8/5/2015 20:39,Completed,0:01:27
20150764,1 ,1,8/3/2015 22:31,Completed,0:00:35
20150426,2 ,1,8/2/2015 10:23,Completed,0:06:30
20150654,0 ,1,8/9/2015 15:54,Completed,0:00:16
20150834,2 ,1,9/15/2015 19:17,Completed,0:13:23
20150022,3 ,1,9/19/2015 12:47,Completed,0:06:56
20150904,2 ,1,8/2/2015 22:34,Completed,0:00:37
20150904,1 ,2,8/2/2015 22:37,Completed,0:01:02
20150904,2 ,3,8/2/2015 22:48,Completed,0:08:27
20150904,1 ,4,8/2/2015 22:51,Completed,0:02:32
20150904,2 ,5,8/2/2015 22:53,Completed,0:00:37
20150904,3 ,6,8/2/2015 22:21,Completed,0:02:09
20150904,2 ,7,8/2/2015 22:55,Completed,0:02:20
20150904,2 ,8,8/2/2015 23:01,Completed,0:05:20
20150904,2 ,9,8/2/2015 23:09,Completed,0:01:22
20150904,3 ,10,8/2/2015 23:13,Completed,0:02:00
20151177,2 ,1,8/9/2015 11:21,Completed,0:08:13
20151177,3 ,2,8/9/2015 11:26,Completed,0:03:17
20151177,1 ,3,8/7/2015 18:12,Completed,0:10:31
20151177,2 ,4,8/9/2015 10:57,Completed,0:15:01
20151177,1 ,5,8/9/2015 11:12,Completed,0:15:00
20150005,2 ,1,8/6/2015 19:49,Completed,0:03:40
20150437,1 ,1,8/9/2015 18:51,Completed,0:01:47
20150437,1 ,2,8/9/2015 18:58,Completed,0:04:45
20150437,1 ,3,8/9/2015 19:12,Completed,0:12:50
20150437,1 ,4,8/9/2015 19:22,Completed,0:08:02
20150437,0 ,5,8/9/2015 19:44,Completed,0:00:11
20150437,3 ,6,8/9/2015 19:54,Completed,0:08:06
20150437,2 ,7,9/19/2015 9:56,Completed,0:01:54
20150437,3 ,8,9/19/2015 9:58,Completed,0:01:12
20150961,3 ,1,8/9/2015 11:12,Completed,0:03:57
20150766,0 ,1,8/9/2015 22:44,Completed,0:17:18
20150766,0 ,2,8/9/2015 23:25,Completed,0:06:13
20150766,1 ,3,8/9/2015 23:33,Completed,0:08:25
20150766,2 ,4,8/9/2015 23:37,Completed,0:02:29
20150766,3 ,5,8/9/2015 23:43,Completed,0:02:55
20150766,3 ,6,8/9/2015 23:49,Completed,0:02:58
20150766,2 ,7,8/9/2015 23:52,Completed,0:02:17
20150766,2 ,8,8/9/2015 23:54,Completed,0:01:36
20150766,3 ,9,8/9/2015 23:56,Completed,0:01:15
20150766,2 ,10,9/18/2015 21:38,Completed,0:09:25
20150334,2 ,1,9/19/2015 12:57,Completed,0:04:38
20150334,1 ,2,8/2/2015 20:51,Completed,0:09:23
20150334,3 ,3,8/2/2015 20:55,Completed,0:02:27
20151178,2 ,1,8/9/2015 12:03,Completed,0:13:54
20151178,1 ,2,8/9/2015 12:26,Completed,0:06:35
20151178,3 ,3,8/9/2015 12:38,Completed,0:02:51
20150754,1 ,1,8/3/2015 20:06,Completed,0:14:55
20150754,0 ,2,8/4/2015 11:14,Completed,0:09:27
20150103,0 ,1,8/9/2015 12:26,Completed,0:14:27
20150103,1 ,2,8/9/2015 14:46,Completed,0:14:53
20150103,2 ,3,8/9/2015 14:53,Completed,0:06:35
20150103,2 ,4,8/9/2015 15:06,Completed,0:12:03
20150103,1 ,5,9/18/2015 22:12,Completed,0:13:49
20150103,2 ,6,9/18/2015 22:15,Completed,0:02:23
20151067,2 ,1,8/9/2015 19:58,Completed,0:15:02
20151067,0 ,2,8/9/2015 20:00,Completed,0:01:05
20151067,1 ,3,8/9/2015 20:05,Completed,0:04:26
20150149,1 ,1,8/5/2015 19:00,Completed,0:00:25
20150149,2 ,2,9/19/2015 13:43,Completed,0:01:24
20150576,1 ,1,9/18/2015 13:19,Completed,0:15:01
20150561,2 ,1,8/10/2015 0:03,Completed,0:00:09
20150561,3 ,2,8/9/2015 23:05,Completed,0:03:38
20150561,1 ,3,8/9/2015 23:56,Completed,0:02:05
20150561,2 ,4,8/9/2015 23:58,Completed,0:00:25
20150561,1 ,5,8/10/2015 0:00,Completed,0:01:19
20150561,3 ,6,8/10/2015 0:00,Completed,0:00:21
20150561,2 ,7,8/10/2015 0:02,Completed,0:01:25
20150561,1 ,8,8/10/2015 0:03,Completed,0:00:30
20150561,0 ,9,8/10/2015 0:06,Completed,0:02:25
20150561,1 ,10,8/10/2015 0:07,Completed,0:00:41
20150561,1 ,11,8/10/2015 0:08,Completed,0:00:47
20150561,1 ,12,8/10/2015 0:09,Completed,0:00:58
20150561,3 ,13,8/10/2015 0:20,Completed,0:00:30
20150561,1 ,14,8/10/2015 0:10,Completed,0:00:16
20150561,2 ,15,8/10/2015 0:12,Completed,0:00:44
20150561,1 ,16,8/10/2015 0:11,Completed,0:00:29
20150561,2 ,17,8/10/2015 0:14,Completed,0:01:00
20150561,3 ,18,8/10/2015 0:17,Completed,0:03:09
20150561,3 ,19,8/10/2015 0:23,Completed,0:01:19
20150561,2 ,20,8/10/2015 0:24,Completed,0:00:15
20150561,2 ,21,8/10/2015 0:24,Completed,0:00:08
20150561,2 ,22,8/10/2015 0:25,Completed,0:00:09
20150561,1 ,23,8/10/2015 0:25,Completed,0:00:27
20150561,1 ,24,8/10/2015 0:29,Completed,0:03:01
20150561,2 ,25,8/10/2015 0:29,Completed,0:00:12
20150561,2 ,26,8/10/2015 0:30,Completed,0:00:14
20150561,2 ,27,8/10/2015 0:31,Completed,0:00:11
20150561,2 ,28,8/10/2015 0:30,Completed,0:00:16
20150561,2 ,29,8/10/2015 0:31,Completed,0:00:10
20150561,2 ,30,8/10/2015 0:32,Completed,0:00:08
20150561,2 ,31,8/10/2015 0:32,Completed,0:00:11
20150561,2 ,32,8/10/2015 0:33,Completed,0:00:24
20150561,3 ,33,8/10/2015 0:35,Completed,0:00:46
20150459,2 ,1,8/9/2015 21:54,Completed,0:03:23
20150459,1 ,2,8/9/2015 21:55,Completed,0:01:01
20150459,2 ,3,8/9/2015 21:58,Completed,0:01:52
20150572,0 ,1,8/3/2015 10:30,Completed,0:17:10
20150977,2 ,1,8/9/2015 13:04,Completed,0:03:26
20150977,1 ,2,8/9/2015 13:19,Completed,0:13:21
20150380,3 ,1,8/9/2015 18:36,Completed,0:02:10
20150380,2 ,2,8/6/2015 15:01,Completed,0:07:15
20150380,0 ,3,8/6/2015 15:07,Completed,0:05:33
20150380,2 ,4,8/6/2015 15:19,Completed,0:11:03
20150380,2 ,5,8/9/2015 16:54,Completed,0:06:01
20150380,2 ,6,8/9/2015 16:59,Completed,0:02:40
20150380,1 ,7,8/9/2015 17:03,Completed,0:02:58
20150380,3 ,8,8/9/2015 18:42,Completed,0:02:43
20150802,0 ,1,8/6/2015 22:05,Completed,0:02:29
20150802,0 ,2,8/6/2015 22:06,Completed,0:00:23
20150268,1 ,1,8/9/2015 3:34,Completed,0:02:41
20150268,2 ,2,8/9/2015 23:01,Completed,0:08:01
20150268,3 ,3,8/9/2015 23:05,Completed,0:01:19
20150772,1 ,1,9/17/2015 16:55,Completed,0:06:12
20150772,3 ,2,9/18/2015 21:58,Completed,0:06:59
20150772,3 ,3,9/19/2015 9:44,Completed,0:01:27
20150959,3 ,1,9/18/2015 16:52,Completed,0:00:48
20150959,3 ,2,8/8/2015 15:19,Completed,0:05:09
20150959,3 ,3,9/18/2015 16:50,Completed,0:04:33
20150959,3 ,4,9/18/2015 16:51,Completed,0:00:37
20150129,1 ,1,9/16/2015 16:16,Completed,0:01:38
20150720,1 ,1,8/6/2015 19:31,Completed,0:11:58
20150720,2 ,2,8/6/2015 19:44,Completed,0:03:41
20150720,3 ,3,9/18/2015 18:02,Completed,0:13:33
20150767,2 ,1,8/5/2015 11:50,Completed,0:00:51
20150767,2 ,2,8/5/2015 11:36,Completed,0:04:06
20150767,2 ,3,8/5/2015 11:40,Completed,0:03:33
20150767,2 ,4,8/5/2015 11:42,Completed,0:02:00
20150767,3 ,5,8/5/2015 11:46,Completed,0:03:40
20150767,2 ,6,8/5/2015 11:48,Completed,0:01:18
20150767,2 ,7,8/5/2015 11:49,Completed,0:00:54
20150767,0 ,8,8/5/2015 11:52,Completed,0:00:39
20150767,2 ,9,8/5/2015 11:52,Completed,0:00:16
