Username,Grade,Attempt Number,Date,Status,Duration
20150329,1 ,1,9/1/2015 18:39,Completed,0:01:52
20150329,0 ,2,9/1/2015 18:57,Completed,0:17:04
20150329,2 ,3,9/4/2015 8:14,Completed,0:02:10
20150329,2 ,4,9/19/2015 14:44,Completed,0:05:43
20150329,3 ,5,9/19/2015 14:47,Completed,0:02:15
20151110,2 ,1,8/28/2015 18:21,Completed,0:00:48
20151110,2 ,2,8/28/2015 18:24,Completed,0:01:47
20151110,2 ,3,8/28/2015 18:27,Completed,0:01:04
20151110,2 ,4,8/28/2015 18:29,Completed,0:00:52
20151110,3 ,5,8/28/2015 18:32,Completed,0:00:48
20151110,3 ,6,8/28/2015 18:34,Completed,0:00:26
20151110,3 ,7,9/18/2015 10:23,Completed,0:00:55
20151110,2 ,8,9/18/2015 10:26,Completed,0:01:33
20151110,3 ,9,9/18/2015 10:28,Completed,0:00:48
20151110,2 ,10,9/18/2015 10:29,Completed,0:00:32
20151110,3 ,11,9/18/2015 10:30,Completed,0:00:45
20151135,3 ,1,8/30/2015 21:22,Completed,0:01:17
20151135,3 ,2,9/13/2015 21:53,Completed,0:01:06
20151135,3 ,3,9/13/2015 21:55,Completed,0:01:39
20151135,3 ,4,9/13/2015 21:57,Completed,0:00:29
20151135,3 ,5,9/13/2015 21:58,Completed,0:00:45
20151135,3 ,6,9/13/2015 22:03,Completed,0:00:37
20150450,2 ,1,9/2/2015 22:53,Completed,0:02:20
20150450,1 ,2,9/2/2015 22:54,Completed,0:01:27
20150450,3 ,3,9/2/2015 22:56,Completed,0:00:46
20150450,3 ,4,9/2/2015 22:57,Completed,0:01:10
20150450,2 ,5,9/2/2015 23:00,Completed,0:00:44
20150450,3 ,6,9/2/2015 23:01,Completed,0:00:24
20150450,0 ,7,9/2/2015 23:15,Completed,0:00:10
20150450,3 ,8,9/2/2015 23:17,Completed,0:00:12
20150450,1 ,9,9/2/2015 23:17,Completed,0:00:14
20150450,0 ,10,9/2/2015 23:18,Completed,0:00:10
20150450,3 ,11,9/2/2015 23:18,Completed,0:00:14
20150450,1 ,12,9/2/2015 23:19,Completed,0:00:14
20150450,0 ,13,9/2/2015 23:19,Completed,0:00:12
20150167,2 ,1,9/12/2015 14:10,Completed,0:02:07
20151043,2 ,1,9/5/2015 23:34,Completed,0:01:19
20151043,3 ,2,9/5/2015 23:35,Completed,0:00:43
20151043,3 ,3,9/5/2015 23:37,Completed,0:00:53
20151043,3 ,4,9/5/2015 23:38,Completed,0:00:52
20151043,3 ,5,9/5/2015 23:40,Completed,0:01:00
20151043,2 ,6,9/5/2015 23:41,Completed,0:00:59
20151043,2 ,7,9/5/2015 23:43,Completed,0:00:44
20151043,3 ,8,9/5/2015 23:44,Completed,0:00:26
20151043,3 ,9,9/5/2015 23:46,Completed,0:01:06
20151043,3 ,10,9/5/2015 23:47,Completed,0:00:18
20151043,3 ,11,9/5/2015 23:47,Completed,0:00:28
20151043,3 ,12,9/5/2015 23:48,Completed,0:00:30
20151043,3 ,13,9/5/2015 23:49,Completed,0:00:20
20151043,3 ,14,9/5/2015 23:56,Completed,0:00:19
20150684,3 ,1,9/2/2015 20:56,Completed,0:00:54
20150684,3 ,2,9/19/2015 14:08,Completed,0:02:12
20150467,1 ,1,9/18/2015 21:22,Completed,0:01:21
20150467,3 ,2,9/18/2015 21:23,Completed,0:01:08
20151015,2 ,1,8/31/2015 19:29,Completed,0:00:47
20151015,2 ,2,8/31/2015 19:31,Completed,0:00:30
20150489,2 ,1,9/17/2015 23:45,Completed,0:01:39
20150625,3 ,1,9/4/2015 14:35,Completed,0:00:52
20150625,2 ,2,9/4/2015 14:38,Completed,0:03:00
20150625,3 ,3,9/4/2015 14:42,Completed,0:02:59
20150700,2 ,1,8/30/2015 19:20,Completed,0:02:40
20150700,3 ,2,8/30/2015 19:27,Completed,0:00:33
20150700,3 ,3,9/19/2015 14:05,Completed,0:01:12
20150700,3 ,4,9/19/2015 14:06,Completed,0:00:24
20150700,3 ,5,9/19/2015 14:07,Completed,0:01:05
20150700,3 ,6,9/19/2015 14:08,Completed,0:00:48
20150700,3 ,7,9/19/2015 14:09,Completed,0:00:18
20150509,3 ,1,9/3/2015 20:58,Completed,0:01:27
20150180,2 ,1,9/14/2015 14:49,Completed,0:01:49
20150469,1 ,1,9/3/2015 13:14,Completed,0:00:40
20150469,2 ,2,9/3/2015 13:15,Completed,0:00:55
20150469,1 ,3,9/3/2015 13:17,Completed,0:01:15
20150469,3 ,4,9/3/2015 13:18,Completed,0:01:15
20151104,3 ,1,9/6/2015 11:33,Completed,0:01:34
20150454,0 ,1,9/4/2015 11:59,Completed,0:17:06
20150454,2 ,2,9/18/2015 14:32,Completed,0:01:05
20150454,2 ,3,9/18/2015 14:35,Completed,0:01:59
20150454,2 ,4,9/18/2015 14:37,Completed,0:00:30
20150454,1 ,5,9/18/2015 14:46,Completed,0:00:30
20150454,1 ,6,9/18/2015 14:48,Completed,0:01:27
20150454,3 ,7,9/18/2015 14:49,Completed,0:00:16
20150454,1 ,8,9/18/2015 14:51,Completed,0:00:45
20150454,3 ,9,9/18/2015 14:54,Completed,0:00:34
20150454,3 ,10,9/18/2015 15:00,Completed,0:00:46
20150454,3 ,11,9/18/2015 15:02,Completed,0:00:37
20150454,2 ,12,9/18/2015 15:04,Completed,0:00:33
20150454,3 ,13,9/18/2015 15:06,Completed,0:00:52
20150454,3 ,14,9/18/2015 15:07,Completed,0:00:24
20150454,2 ,15,9/18/2015 15:08,Completed,0:00:40
20150454,2 ,16,9/18/2015 15:10,Completed,0:00:36
20150454,3 ,17,9/18/2015 15:11,Completed,0:00:18
20150454,3 ,18,9/18/2015 15:12,Completed,0:00:34
20150454,2 ,19,9/18/2015 15:19,Completed,0:00:26
20150454,3 ,20,9/18/2015 15:20,Completed,0:00:20
20150454,3 ,21,9/18/2015 15:21,Completed,0:00:36
20150454,3 ,22,9/18/2015 15:39,Completed,0:01:05
20150454,3 ,23,9/18/2015 15:42,Completed,0:00:27
20150454,3 ,24,9/18/2015 15:48,Completed,0:03:37
20150454,1 ,25,9/18/2015 15:49,Completed,0:00:32
20150454,3 ,26,9/18/2015 15:51,Completed,0:00:27
20150454,3 ,27,9/18/2015 15:52,Completed,0:00:17
20150454,3 ,28,9/18/2015 15:54,Completed,0:00:20
20150454,3 ,29,9/18/2015 15:55,Completed,0:00:15
20150641,3 ,1,9/2/2015 7:31,Completed,0:00:46
20150641,3 ,2,9/2/2015 7:33,Completed,0:00:56
20150641,1 ,3,9/2/2015 7:33,Completed,0:00:15
20150641,3 ,4,9/2/2015 7:35,Completed,0:00:52
20150140,2 ,1,9/3/2015 18:23,Completed,0:01:29
20150140,3 ,2,9/3/2015 18:27,Completed,0:02:09
20151037,3 ,1,8/31/2015 20:24,Completed,0:01:08
20151037,3 ,2,9/19/2015 13:20,Completed,0:00:47
20150048,2 ,1,9/2/2015 13:25,Completed,0:01:02
20150048,2 ,2,9/2/2015 13:27,Completed,0:01:06
20150048,3 ,3,9/2/2015 13:27,Completed,0:00:38
20150981,2 ,1,9/19/2015 13:58,Completed,0:00:48
20150981,1 ,2,9/19/2015 13:59,Completed,0:00:56
20150981,3 ,3,9/19/2015 14:00,Completed,0:00:21
20150181,3 ,1,9/6/2015 11:14,Completed,0:01:06
20150674,3 ,1,9/6/2015 18:14,Completed,0:00:49
20150220,2 ,1,9/5/2015 22:30,Completed,0:01:25
20150220,3 ,2,9/5/2015 22:31,Completed,0:00:47
20150220,2 ,3,9/5/2015 22:32,Completed,0:00:48
20150220,2 ,4,9/5/2015 22:34,Completed,0:01:32
20150220,1 ,5,9/5/2015 22:35,Completed,0:00:43
20150220,2 ,6,9/5/2015 22:37,Completed,0:01:11
20150220,3 ,7,9/5/2015 22:38,Completed,0:01:27
20150220,3 ,8,9/5/2015 22:39,Completed,0:00:16
20150220,2 ,9,9/5/2015 22:40,Completed,0:00:54
20150220,2 ,10,9/5/2015 22:41,Completed,0:00:23
20150220,3 ,11,9/5/2015 22:41,Completed,0:00:24
20150656,1 ,1,9/2/2015 19:19,Completed,0:01:13
20150656,1 ,2,9/2/2015 19:21,Completed,0:02:13
20150656,2 ,3,9/2/2015 19:23,Completed,0:00:47
20150656,3 ,4,9/2/2015 19:25,Completed,0:01:42
20150656,3 ,5,9/2/2015 19:27,Completed,0:00:30
20150656,2 ,6,9/2/2015 19:28,Completed,0:01:11
20150656,1 ,7,9/2/2015 19:30,Completed,0:01:18
20150656,2 ,8,9/2/2015 19:31,Completed,0:00:25
20150656,2 ,9,9/2/2015 19:32,Completed,0:00:32
20150656,3 ,10,9/2/2015 19:33,Completed,0:00:16
20150656,3 ,11,9/2/2015 19:33,Completed,0:00:14
20150656,2 ,12,9/2/2015 19:34,Completed,0:00:33
20150656,2 ,13,9/2/2015 20:43,Completed,0:01:07
20150656,3 ,14,9/2/2015 20:44,Completed,0:00:21
20150656,2 ,15,9/2/2015 20:45,Completed,0:00:45
20150656,3 ,16,9/2/2015 20:46,Completed,0:00:44
20150656,3 ,17,9/3/2015 16:31,Completed,0:01:36
20150656,3 ,18,9/3/2015 16:33,Completed,0:02:28
20150132,1 ,1,9/19/2015 11:35,Completed,0:00:49
20150132,2 ,2,9/19/2015 11:36,Completed,0:00:25
20150132,1 ,3,9/19/2015 11:38,Completed,0:00:59
20150132,2 ,4,9/19/2015 11:38,Completed,0:00:30
20150132,2 ,5,9/19/2015 11:39,Completed,0:00:40
20150643,3 ,1,9/19/2015 10:29,Completed,0:01:29
20151142,3 ,1,9/18/2015 18:30,Completed,0:00:57
20151142,3 ,2,9/18/2015 18:30,Completed,0:00:23
20151142,3 ,3,9/18/2015 18:32,Completed,0:01:25
20151142,3 ,4,9/18/2015 18:35,Completed,0:02:37
20151142,3 ,5,9/18/2015 18:48,Completed,0:00:46
20151142,3 ,6,9/18/2015 18:49,Completed,0:00:31
20151142,3 ,7,9/18/2015 18:51,Completed,0:01:11
20150809,2 ,1,9/3/2015 20:04,Completed,0:00:24
20150809,3 ,2,9/3/2015 20:06,Completed,0:00:35
20150809,2 ,3,9/3/2015 20:08,Completed,0:00:24
20150809,2 ,4,9/3/2015 20:13,Completed,0:03:42
20150809,3 ,5,9/3/2015 20:14,Completed,0:00:31
20150809,3 ,6,9/3/2015 20:16,Completed,0:00:16
20150809,2 ,7,9/3/2015 20:17,Completed,0:00:32
20150809,1 ,8,9/3/2015 20:18,Completed,0:00:34
20150809,2 ,9,9/3/2015 20:20,Completed,0:00:30
20150809,2 ,10,9/3/2015 20:21,Completed,0:00:35
20150249,2 ,1,8/28/2015 13:49,Completed,0:03:09
20150249,2 ,2,8/28/2015 13:51,Completed,0:01:52
20150249,1 ,3,9/18/2015 15:23,Completed,0:02:16
20150249,1 ,4,9/18/2015 15:25,Completed,0:01:33
20150249,2 ,5,9/18/2015 15:27,Completed,0:01:53
20150932,3 ,1,9/6/2015 15:32,Completed,0:01:36
20151143,1 ,1,8/29/2015 2:51,Completed,0:02:34
20151143,3 ,2,8/29/2015 2:53,Completed,0:01:33
20151143,2 ,3,8/29/2015 2:54,Completed,0:01:13
20151143,2 ,4,8/29/2015 2:56,Completed,0:01:32
20151143,2 ,5,8/29/2015 3:06,Completed,0:00:59
20151143,2 ,6,8/29/2015 3:11,Completed,0:01:43
20151143,3 ,7,8/29/2015 3:14,Completed,0:01:52
20150284,3 ,1,8/31/2015 18:46,Completed,0:00:38
20150122,2 ,1,8/29/2015 20:26,Completed,0:01:06
20150122,3 ,2,8/29/2015 20:27,Completed,0:00:43
20151145,1 ,1,9/3/2015 7:20,Completed,0:01:31
20151145,1 ,2,9/3/2015 7:24,Completed,0:01:51
20150606,2 ,1,9/6/2015 23:06,Completed,0:05:32
20150606,1 ,2,9/6/2015 23:07,Completed,0:00:49
20150606,3 ,3,9/6/2015 23:08,Completed,0:00:47
20150606,1 ,4,9/6/2015 23:10,Completed,0:01:00
20150606,3 ,5,9/6/2015 23:11,Completed,0:00:36
20150606,2 ,6,9/19/2015 14:29,Completed,0:01:04
20150606,2 ,7,9/19/2015 14:30,Completed,0:00:42
20150606,2 ,8,9/19/2015 14:32,Completed,0:01:35
20150606,3 ,9,9/19/2015 14:33,Completed,0:00:38
20150606,2 ,10,9/19/2015 14:34,Completed,0:00:30
20150483,0 ,1,9/6/2015 17:49,Completed,0:00:08
20150483,3 ,2,9/6/2015 17:52,Completed,0:00:24
20150483,1 ,3,9/6/2015 17:54,Completed,0:00:24
20150483,1 ,4,9/6/2015 17:55,Completed,0:00:30
20150483,2 ,5,9/6/2015 17:59,Completed,0:00:20
20150483,3 ,6,9/6/2015 18:01,Completed,0:00:59
20150483,1 ,7,9/6/2015 18:03,Completed,0:00:23
20150483,2 ,8,9/6/2015 18:05,Completed,0:00:13
20150483,2 ,9,9/6/2015 18:06,Completed,0:00:26
20150483,2 ,10,9/6/2015 18:08,Completed,0:01:00
20150483,2 ,11,9/6/2015 18:09,Completed,0:00:21
20150483,2 ,12,9/6/2015 18:10,Completed,0:00:33
20150483,2 ,13,9/6/2015 18:11,Completed,0:00:37
20150483,1 ,14,9/6/2015 18:12,Completed,0:00:20
20150483,1 ,15,9/6/2015 18:15,Completed,0:00:32
20150483,3 ,16,9/6/2015 18:17,Completed,0:00:42
20150483,3 ,17,9/6/2015 18:18,Completed,0:00:21
20150483,3 ,18,9/6/2015 18:18,Completed,0:00:33
20150483,2 ,19,9/6/2015 18:20,Completed,0:00:42
20150483,2 ,20,9/6/2015 18:21,Completed,0:00:17
20150483,3 ,21,9/6/2015 18:24,Completed,0:02:13
20150483,3 ,22,9/6/2015 18:25,Completed,0:00:26
20150483,1 ,23,9/6/2015 18:26,Completed,0:00:50
20150483,3 ,24,9/6/2015 18:27,Completed,0:00:20
20150483,1 ,25,9/6/2015 18:28,Completed,0:00:53
20150483,0 ,26,9/6/2015 18:29,Completed,0:00:11
20150483,0 ,27,9/6/2015 18:29,Completed,0:00:08
20150483,1 ,28,9/6/2015 18:30,Completed,0:00:17
20150206,1 ,1,9/2/2015 10:18,Completed,0:01:16
20150206,3 ,2,9/2/2015 10:20,Completed,0:01:25
20150206,2 ,3,9/2/2015 10:26,Completed,0:00:59
20150206,3 ,4,9/2/2015 10:29,Completed,0:00:56
20150206,3 ,5,9/2/2015 10:30,Completed,0:00:26
20150206,3 ,6,9/2/2015 10:39,Completed,0:04:35
20150206,3 ,7,9/4/2015 11:05,Completed,0:00:27
20150490,2 ,1,9/1/2015 21:42,Completed,0:00:27
20150490,3 ,2,9/1/2015 21:43,Completed,0:00:20
20150490,3 ,3,9/19/2015 11:14,Completed,0:00:33
20150732,2 ,1,9/6/2015 18:31,Completed,0:01:21
20150732,2 ,2,9/6/2015 18:33,Completed,0:01:47
20150732,3 ,3,9/6/2015 18:34,Completed,0:00:52
20150732,2 ,4,9/18/2015 19:38,Completed,0:00:50
20150732,1 ,5,9/18/2015 19:40,Completed,0:01:23
20150732,2 ,6,9/18/2015 19:42,Completed,0:00:33
20150732,1 ,7,9/18/2015 19:45,Completed,0:03:03
20150732,2 ,8,9/18/2015 19:46,Completed,0:01:00
20150732,1 ,9,9/18/2015 19:47,Completed,0:00:44
20150732,2 ,10,9/18/2015 19:51,Completed,0:03:27
20150732,0 ,11,9/18/2015 19:53,Completed,0:00:45
20150732,3 ,12,9/18/2015 19:55,Completed,0:00:35
20150781,3 ,1,9/6/2015 19:34,Completed,0:01:58
20150781,2 ,2,9/19/2015 14:44,Completed,0:02:06
20150781,1 ,3,9/19/2015 14:48,Completed,0:02:08
20150781,3 ,4,9/19/2015 14:50,Completed,0:01:48
20150524,1 ,1,9/1/2015 23:04,Completed,0:01:03
20150524,1 ,2,9/17/2015 14:53,Completed,0:01:36
20150524,2 ,3,9/17/2015 14:54,Completed,0:01:03
20150602,2 ,1,9/18/2015 14:38,Completed,0:00:52
20150602,2 ,2,9/18/2015 14:39,Completed,0:00:52
20150602,2 ,3,9/18/2015 14:40,Completed,0:00:32
20150602,3 ,4,9/19/2015 14:34,Completed,0:03:26
20150791,2 ,1,9/18/2015 15:45,Completed,0:01:21
20150791,2 ,2,9/18/2015 15:57,Completed,0:01:02
20150791,3 ,3,9/18/2015 15:59,Completed,0:01:18
20150791,2 ,4,9/19/2015 0:26,Completed,0:00:45
20150699,0 ,1,8/30/2015 19:33,Completed,0:00:47
20150699,3 ,2,8/30/2015 19:33,Completed,0:00:20
20150857,3 ,1,9/5/2015 17:00,Completed,0:01:00
20151000,3 ,1,9/19/2015 2:42,Completed,0:00:51
20151000,3 ,2,9/19/2015 2:43,Completed,0:00:51
20151000,3 ,3,9/19/2015 2:44,Completed,0:00:40
20150949,1 ,1,9/17/2015 16:34,Completed,0:00:33
20150949,2 ,2,9/17/2015 16:38,Completed,0:00:40
20150949,2 ,3,9/17/2015 16:42,Completed,0:00:25
20150949,3 ,4,9/17/2015 16:43,Completed,0:00:49
20150041,2 ,1,9/6/2015 11:04,Completed,0:01:20
20150089,1 ,1,9/19/2015 14:54,Completed,0:01:47
20150089,1 ,2,9/19/2015 14:58,Completed,0:00:41
20150089,2 ,3,9/19/2015 15:00,Completed,0:01:18
20151148,1 ,1,9/6/2015 18:27,Completed,0:03:36
20151148,2 ,2,9/6/2015 18:37,Completed,0:03:51
20151148,2 ,3,9/6/2015 18:39,Completed,0:00:54
20151148,2 ,4,9/6/2015 18:46,Completed,0:02:35
20151148,3 ,5,9/6/2015 18:49,Completed,0:00:54
20151148,2 ,6,9/6/2015 18:54,Completed,0:00:43
20151148,3 ,7,9/6/2015 18:55,Completed,0:00:32
20151148,2 ,8,9/6/2015 19:00,Completed,0:04:56
20151148,3 ,9,9/6/2015 19:02,Completed,0:01:28
20151148,3 ,10,9/6/2015 19:05,Completed,0:00:35
20151148,3 ,11,9/6/2015 19:06,Completed,0:00:25
20151148,2 ,12,9/6/2015 19:08,Completed,0:01:36
20151148,3 ,13,9/6/2015 19:10,Completed,0:00:53
20151148,3 ,14,9/6/2015 19:13,Completed,0:00:37
20151148,3 ,15,9/6/2015 19:13,Completed,0:00:14
20151148,2 ,16,9/6/2015 19:14,Completed,0:00:17
20151148,3 ,17,9/6/2015 19:14,Completed,0:00:28
20151148,3 ,18,9/6/2015 19:15,Completed,0:00:50
20151148,2 ,19,9/6/2015 19:16,Completed,0:00:30
20151148,3 ,20,9/6/2015 19:17,Completed,0:00:19
20151148,3 ,21,9/6/2015 19:18,Completed,0:00:28
20151148,3 ,22,9/6/2015 19:19,Completed,0:00:19
20151148,3 ,23,9/6/2015 19:20,Completed,0:00:10
20151148,2 ,24,9/6/2015 19:20,Completed,0:00:22
20151148,3 ,25,9/6/2015 19:21,Completed,0:00:40
20151148,3 ,26,9/6/2015 19:22,Completed,0:00:22
20151148,3 ,27,9/6/2015 19:23,Completed,0:00:33
20151148,3 ,28,9/6/2015 19:23,Completed,0:00:31
20151148,2 ,29,9/6/2015 19:25,Completed,0:01:02
20151148,3 ,30,9/6/2015 19:25,Completed,0:00:18
20151148,2 ,31,9/6/2015 19:26,Completed,0:00:29
20151148,3 ,32,9/6/2015 19:27,Completed,0:00:26
20151148,3 ,33,9/6/2015 19:28,Completed,0:00:16
20151148,3 ,34,9/6/2015 19:28,Completed,0:00:25
20151148,2 ,35,9/6/2015 19:29,Completed,0:00:17
20151148,3 ,36,9/6/2015 19:29,Completed,0:00:23
20151148,3 ,37,9/6/2015 19:30,Completed,0:00:19
20151148,2 ,38,9/6/2015 19:30,Completed,0:00:22
20151148,0 ,39,9/6/2015 19:31,Completed,0:00:39
20151148,3 ,40,9/6/2015 19:32,Completed,0:00:18
20151148,2 ,41,9/6/2015 19:34,Completed,0:01:32
20151148,1 ,42,9/6/2015 19:34,Completed,0:00:12
20151148,3 ,43,9/19/2015 15:59,Completed,0:01:12
20150779,3 ,1,9/19/2015 15:51,Completed,0:01:53
20150537,3 ,1,9/6/2015 19:48,Completed,0:02:27
20150537,3 ,2,9/6/2015 19:49,Completed,0:00:40
20150537,3 ,3,9/19/2015 0:15,Completed,0:00:27
20150537,3 ,4,9/19/2015 0:16,Completed,0:00:14
20150537,3 ,5,9/19/2015 0:17,Completed,0:00:57
20150537,3 ,6,9/19/2015 0:17,Completed,0:00:16
20150537,3 ,7,9/19/2015 0:19,Completed,0:01:02
20150537,3 ,8,9/19/2015 0:19,Completed,0:00:16
20150537,3 ,9,9/19/2015 0:20,Completed,0:00:30
20150335,2 ,1,9/18/2015 13:39,Completed,0:00:39
20150908,0 ,1,9/6/2015 14:14,Completed,0:01:40
20150908,2 ,2,9/6/2015 14:17,Completed,0:02:36
20150908,2 ,3,9/6/2015 14:19,Completed,0:00:50
20150908,2 ,4,9/18/2015 22:27,Completed,0:00:56
20150908,2 ,5,9/18/2015 22:29,Completed,0:01:29
20150728,3 ,1,8/29/2015 13:30,Completed,0:01:24
20150728,3 ,2,8/29/2015 13:32,Completed,0:02:09
20150728,3 ,3,8/29/2015 13:34,Completed,0:01:34
20150728,2 ,4,8/29/2015 13:36,Completed,0:01:03
20150728,2 ,5,9/19/2015 13:46,Completed,0:01:13
20150617,2 ,1,9/4/2015 21:44,Completed,0:03:04
20150300,2 ,1,9/5/2015 22:17,Completed,0:02:06
20150300,2 ,2,9/5/2015 22:21,Completed,0:02:47
20150300,0 ,3,9/5/2015 22:26,Completed,0:01:22
20150300,1 ,4,9/5/2015 22:28,Completed,0:01:32
20150300,3 ,5,9/5/2015 22:40,Completed,0:10:15
20150300,1 ,6,9/5/2015 22:47,Completed,0:06:42
20150300,3 ,7,9/5/2015 22:48,Completed,0:00:36
20150300,0 ,8,9/5/2015 22:51,Completed,0:02:11
20150300,3 ,9,9/5/2015 22:53,Completed,0:01:39
20150300,1 ,10,9/5/2015 22:56,Completed,0:01:53
20150300,0 ,11,9/6/2015 20:08,Completed,0:00:09
20150869,0 ,1,8/31/2015 4:26,Completed,0:00:10
20150869,1 ,2,9/7/2015 7:50,Completed,0:01:38
20150869,1 ,3,9/7/2015 7:51,Completed,0:00:47
20150869,1 ,4,9/7/2015 7:53,Completed,0:01:34
20150869,3 ,5,9/7/2015 7:56,Completed,0:01:14
20150869,2 ,6,9/7/2015 7:57,Completed,0:00:37
20150869,1 ,7,9/7/2015 7:58,Completed,0:01:02
20150869,2 ,8,9/7/2015 7:59,Completed,0:00:42
20150869,2 ,9,9/7/2015 8:02,Completed,0:02:26
20150869,1 ,10,9/7/2015 8:04,Completed,0:01:01
20151151,3 ,1,9/19/2015 14:36,Completed,0:01:00
20151151,2 ,2,9/19/2015 14:39,Completed,0:01:56
20151151,3 ,3,9/19/2015 14:41,Completed,0:02:36
20151151,3 ,4,9/19/2015 14:43,Completed,0:01:02
20150563,0 ,1,9/6/2015 22:18,Completed,0:02:47
20150563,2 ,2,9/6/2015 22:19,Completed,0:01:13
20150563,3 ,3,9/6/2015 22:24,Completed,0:03:04
20150563,3 ,4,9/6/2015 22:25,Completed,0:01:01
20150563,0 ,5,9/6/2015 22:43,Completed,0:17:18
20150563,3 ,6,9/6/2015 22:48,Completed,0:00:43
20150563,2 ,7,9/6/2015 22:51,Completed,0:01:38
20150563,3 ,8,9/6/2015 22:52,Completed,0:00:23
20150563,3 ,9,9/6/2015 22:54,Completed,0:00:38
20150563,3 ,10,9/6/2015 22:55,Completed,0:01:38
20150563,3 ,11,9/6/2015 22:56,Completed,0:00:24
20150563,2 ,12,9/6/2015 22:58,Completed,0:01:36
20150563,0 ,13,9/6/2015 23:35,Completed,0:01:16
20150563,0 ,14,9/6/2015 23:35,Completed,0:00:24
20150563,0 ,15,9/6/2015 23:35,Completed,0:00:10
20150563,0 ,16,9/6/2015 23:36,Completed,0:00:09
20150563,0 ,17,9/6/2015 23:36,Completed,0:00:17
20150563,0 ,18,9/6/2015 23:36,Completed,0:00:16
20150563,0 ,19,9/6/2015 23:37,Completed,0:00:07
20150563,0 ,20,9/6/2015 23:37,Completed,0:00:08
20150563,0 ,21,9/6/2015 23:37,Completed,0:00:09
20150563,1 ,22,9/6/2015 23:37,Completed,0:00:08
20150563,2 ,23,9/19/2015 10:56,Completed,0:00:51
20150563,3 ,24,9/19/2015 10:58,Completed,0:00:57
20150563,3 ,25,9/19/2015 10:59,Completed,0:01:04
20150563,2 ,26,9/19/2015 11:00,Completed,0:00:26
20150355,3 ,1,9/19/2015 12:14,Completed,0:01:32
20151030,3 ,1,8/30/2015 15:11,Completed,0:01:42
20151030,2 ,2,8/30/2015 15:13,Completed,0:01:15
20151030,2 ,3,8/30/2015 15:15,Completed,0:02:20
20151030,1 ,4,9/2/2015 19:10,Completed,0:00:45
20151030,1 ,5,9/2/2015 19:11,Completed,0:01:03
20150525,2 ,1,9/5/2015 17:03,Completed,0:02:01
20150525,2 ,2,9/5/2015 17:18,Completed,0:00:51
20150525,2 ,3,9/5/2015 17:36,Completed,0:00:38
20150525,3 ,4,9/5/2015 17:40,Completed,0:03:33
20150525,3 ,5,9/5/2015 18:19,Completed,0:01:10
20151103,1 ,1,8/30/2015 16:42,Completed,0:00:53
20151103,2 ,2,8/30/2015 16:44,Completed,0:00:51
20151103,2 ,3,8/30/2015 16:46,Completed,0:01:56
20151103,1 ,4,8/30/2015 16:47,Completed,0:01:17
20151103,3 ,5,8/30/2015 16:48,Completed,0:00:50
20150004,1 ,1,8/31/2015 11:49,Completed,0:01:18
20150004,3 ,2,8/31/2015 11:53,Completed,0:01:52
20150004,2 ,3,8/31/2015 11:58,Completed,0:01:02
20150004,3 ,4,8/31/2015 12:00,Completed,0:00:27
20150004,1 ,5,8/31/2015 12:02,Completed,0:00:43
20150004,1 ,6,8/31/2015 12:04,Completed,0:00:53
20150004,2 ,7,8/31/2015 12:05,Completed,0:00:27
20150004,2 ,8,8/31/2015 12:07,Completed,0:01:27
20150004,2 ,9,8/31/2015 12:09,Completed,0:00:49
20150004,2 ,10,8/31/2015 12:09,Completed,0:00:29
20150004,2 ,11,8/31/2015 12:12,Completed,0:00:15
20150004,2 ,12,8/31/2015 12:12,Completed,0:00:14
20150004,2 ,13,8/31/2015 12:13,Completed,0:00:48
20150004,3 ,14,8/31/2015 12:15,Completed,0:00:41
20150004,3 ,15,8/31/2015 12:17,Completed,0:00:08
20150004,2 ,16,8/31/2015 12:18,Completed,0:01:10
20150004,3 ,17,8/31/2015 12:20,Completed,0:01:39
20150004,2 ,18,8/31/2015 12:22,Completed,0:00:39
20150004,3 ,19,8/31/2015 12:23,Completed,0:00:32
20150004,3 ,20,8/31/2015 12:25,Completed,0:00:22
20150004,2 ,21,8/31/2015 12:27,Completed,0:00:28
20150004,3 ,22,8/31/2015 12:27,Completed,0:00:09
20150004,3 ,23,8/31/2015 12:28,Completed,0:00:16
20150004,2 ,24,8/31/2015 12:28,Completed,0:00:17
20150004,3 ,25,8/31/2015 12:30,Completed,0:00:37
20150004,3 ,26,8/31/2015 12:31,Completed,0:00:40
20150290,3 ,1,9/4/2015 16:54,Completed,0:00:28
20150638,1 ,1,9/16/2015 3:11,Completed,0:01:39
20150638,3 ,2,9/16/2015 3:12,Completed,0:00:42
20150638,3 ,3,9/16/2015 3:13,Completed,0:00:36
20150638,3 ,4,9/18/2015 20:38,Completed,0:01:12
20150638,3 ,5,9/18/2015 20:40,Completed,0:01:12
20150604,3 ,1,8/31/2015 21:48,Completed,0:02:32
20150604,1 ,2,8/31/2015 21:50,Completed,0:00:50
20150604,3 ,3,8/31/2015 21:53,Completed,0:01:28
20150408,2 ,1,9/11/2015 18:29,Completed,0:00:59
20150408,2 ,2,9/19/2015 15:06,Completed,0:01:45
20150408,2 ,3,9/19/2015 15:07,Completed,0:00:45
20150408,2 ,4,9/19/2015 15:10,Completed,0:01:40
20150408,1 ,5,9/19/2015 15:12,Completed,0:01:25
