Username,Grade,Attempt Number,Date,Status,Duration
20150113,30 ,6,8/2/2015 21:00,Completed,0:00:37
20150335,30 ,1,8/2/2015 14:17,Completed,0:00:40
20150335,30 ,2,8/2/2015 14:18,Completed,0:00:59
20150335,30 ,3,9/15/2015 21:12,Completed,0:00:31
20150908,30 ,1,8/2/2015 10:20,Completed,0:01:23
20150908,30 ,2,8/2/2015 10:35,Completed,0:00:43
20150908,30 ,3,9/18/2015 21:00,Completed,0:01:36
20150728,10 ,1,7/27/2015 14:17,Completed,0:00:42
20150617,20 ,1,7/31/2015 18:00,Completed,0:08:43
20150300,10 ,1,8/5/2015 21:44,Completed,0:00:57
20150438,20 ,1,9/19/2015 12:13,Completed,0:05:52
20150438,10 ,2,9/19/2015 12:28,Completed,0:15:00
20150438,0 ,3,9/19/2015 12:44,Completed,0:15:00
20150438,20 ,4,9/19/2015 15:21,Completed,0:01:54
20150869,20 ,1,7/30/2015 21:28,Completed,0:00:59
20150869,20 ,2,8/1/2015 23:08,Completed,0:03:18
20150869,30 ,3,8/1/2015 23:10,Completed,0:01:49
20150869,20 ,4,8/2/2015 12:02,Completed,0:01:44
20150869,20 ,5,8/2/2015 12:03,Completed,0:00:31
20150869,30 ,6,8/2/2015 12:04,Completed,0:00:25
20150869,20 ,7,8/2/2015 12:06,Completed,0:02:29
20150869,10 ,8,8/2/2015 12:08,Completed,0:00:51
20150869,20 ,9,8/2/2015 12:11,Completed,0:03:34
20150869,20 ,10,8/2/2015 12:12,Completed,0:00:28
20150869,20 ,11,8/2/2015 12:13,Completed,0:00:17
20150869,20 ,12,8/2/2015 12:14,Completed,0:01:21
20150869,20 ,13,8/2/2015 12:15,Completed,0:00:22
20150869,30 ,14,8/2/2015 12:15,Completed,0:00:15
20150768,30 ,1,9/17/2015 20:53,Completed,0:03:25
20150768,30 ,2,9/17/2015 21:04,Completed,0:05:15
20150768,30 ,3,9/17/2015 21:08,Completed,0:01:54
20150768,30 ,4,9/17/2015 21:12,Completed,0:02:19
20150768,30 ,5,9/17/2015 21:16,Completed,0:03:25
20151151,20 ,1,8/3/2015 8:29,Completed,0:01:16
20150563,0 ,1,8/2/2015 14:03,Completed,0:04:53
20150563,10 ,2,8/2/2015 14:08,Completed,0:03:40
20150563,30 ,3,8/2/2015 14:13,Completed,0:04:13
20150563,10 ,4,9/17/2015 20:58,Completed,0:14:06
20150563,20 ,5,9/17/2015 20:59,Completed,0:00:52
20151030,20 ,1,8/1/2015 11:14,Completed,0:01:09
20151030,20 ,2,8/1/2015 11:15,Completed,0:00:46
20151030,20 ,3,8/1/2015 11:19,Completed,0:02:37
20151030,10 ,4,8/1/2015 11:23,Completed,0:03:53
20151030,20 ,5,8/1/2015 11:30,Completed,0:01:28
20150525,20 ,1,7/28/2015 19:09,Completed,0:06:40
20150525,20 ,2,7/28/2015 19:15,Completed,0:03:39
20150525,20 ,3,7/28/2015 19:19,Completed,0:02:17
20150525,30 ,4,7/28/2015 19:26,Completed,0:06:19
20150525,30 ,5,8/1/2015 16:40,Completed,0:03:16
20150525,30 ,6,8/1/2015 16:55,Completed,0:04:13
20150525,20 ,7,8/1/2015 17:11,Completed,0:05:38
20150525,30 ,8,8/1/2015 17:15,Completed,0:02:51
20150525,20 ,9,8/1/2015 19:19,Completed,0:01:51
20150525,30 ,10,8/1/2015 19:21,Completed,0:01:06
20150525,20 ,11,8/1/2015 21:03,Completed,0:02:18
20150525,30 ,12,8/1/2015 21:05,Completed,0:01:37
20150525,30 ,13,8/1/2015 21:06,Completed,0:00:53
20150525,30 ,14,8/2/2015 11:49,Completed,0:00:28
20151103,10 ,1,9/17/2015 21:45,Completed,0:10:19
20151103,30 ,2,9/17/2015 21:46,Completed,0:00:56
20150004,10 ,1,8/2/2015 21:48,Completed,0:08:16
20150004,20 ,2,8/2/2015 21:55,Completed,0:01:14
20150004,10 ,3,8/2/2015 21:58,Completed,0:01:29
20150004,20 ,4,8/2/2015 22:04,Completed,0:00:45
20150004,30 ,5,8/2/2015 22:06,Completed,0:00:35
20150004,20 ,6,8/2/2015 22:06,Completed,0:00:34
20150004,30 ,7,8/2/2015 22:08,Completed,0:00:25
20150004,30 ,8,8/2/2015 22:11,Completed,0:02:49
20150004,10 ,9,9/18/2015 19:14,Completed,0:00:40
20150004,20 ,10,9/18/2015 19:25,Completed,0:10:13
20150004,30 ,11,9/18/2015 19:26,Completed,0:00:43
20150004,20 ,12,9/18/2015 19:27,Completed,0:00:49
20150004,30 ,13,9/18/2015 19:28,Completed,0:00:29
20150004,30 ,14,9/18/2015 19:28,Completed,0:00:13
20150004,30 ,15,9/18/2015 19:29,Completed,0:00:12
20150004,30 ,16,9/18/2015 19:29,Completed,0:00:19
20150004,30 ,17,9/18/2015 19:30,Completed,0:00:13
20150004,30 ,18,9/18/2015 19:31,Completed,0:00:51
20150004,30 ,19,9/18/2015 19:31,Completed,0:00:15
20150290,0 ,1,7/29/2015 23:30,Completed,0:06:28
20150290,30 ,2,7/29/2015 23:37,Completed,0:01:25
20150290,10 ,3,7/29/2015 23:44,Completed,0:06:34
20150290,20 ,4,7/29/2015 23:45,Completed,0:00:25
20150290,20 ,5,7/30/2015 10:05,Completed,0:01:04
20150290,30 ,6,7/30/2015 10:07,Completed,0:00:56
20150290,10 ,7,7/30/2015 10:10,Completed,0:01:49
20150290,20 ,8,7/30/2015 10:12,Completed,0:01:06
20150422,0 ,1,7/28/2015 1:18,Completed,0:01:28
20150982,10 ,1,9/19/2015 11:40,Completed,0:01:53
20150982,30 ,2,9/19/2015 11:41,Completed,0:00:50
20151074,20 ,1,8/1/2015 17:23,Completed,0:00:54
20150548,30 ,1,9/13/2015 18:56,Completed,0:01:21
20150548,10 ,2,9/19/2015 13:48,Completed,0:01:21
20150638,30 ,1,7/28/2015 23:48,Completed,0:00:45
20150638,30 ,2,8/2/2015 0:36,Completed,0:00:56
20150638,10 ,3,8/2/2015 11:52,Completed,0:02:25
20150638,20 ,4,8/2/2015 11:55,Completed,0:02:08
20150638,20 ,5,8/2/2015 11:57,Completed,0:01:17
20150638,20 ,6,8/2/2015 11:58,Completed,0:01:11
20150638,20 ,7,8/2/2015 12:05,Completed,0:06:08
20150638,30 ,8,8/2/2015 12:25,Completed,0:02:46
20150638,20 ,9,9/12/2015 12:42,Completed,0:01:00
20150638,20 ,10,9/18/2015 10:47,Completed,0:01:43
20150604,20 ,1,7/30/2015 1:36,Completed,0:03:12
20150604,30 ,2,7/30/2015 1:38,Completed,0:00:56
20150604,20 ,3,7/30/2015 20:35,Completed,0:02:09
20150604,30 ,4,7/30/2015 20:46,Completed,0:05:29
20150604,30 ,5,8/1/2015 14:17,Completed,0:01:00
20150604,30 ,6,8/1/2015 14:25,Completed,0:00:23
20150408,10 ,1,7/30/2015 13:12,Completed,0:02:45
20150408,30 ,2,7/30/2015 13:13,Completed,0:00:52
20150408,0 ,3,7/30/2015 13:31,Completed,0:17:37
20150408,20 ,4,9/18/2015 17:49,Completed,0:04:19
20150408,30 ,5,9/18/2015 17:51,Completed,0:00:53
20150408,30 ,6,9/18/2015 18:03,Completed,0:01:10
20150381,30 ,1,9/17/2015 13:50,Completed,0:01:41
20150133,10 ,1,9/16/2015 15:05,Completed,0:03:50
20150867,30 ,1,7/27/2015 11:56,Completed,0:01:12
20150867,20 ,2,7/27/2015 12:08,Completed,0:10:46
20150867,20 ,3,7/27/2015 12:22,Completed,0:13:23
20150867,30 ,4,7/27/2015 12:23,Completed,0:00:37
20150867,20 ,5,7/30/2015 10:23,Completed,0:02:59
20150867,30 ,6,7/30/2015 10:29,Completed,0:04:42
20150867,30 ,7,7/30/2015 10:44,Completed,0:00:41
20150867,30 ,8,7/30/2015 10:55,Completed,0:09:16
20150971,20 ,1,7/30/2015 19:35,Completed,0:11:26
20150971,30 ,2,7/30/2015 19:49,Completed,0:09:19
20150989,10 ,1,9/14/2015 14:04,Completed,0:02:12
20150989,30 ,2,9/17/2015 20:00,Completed,0:00:58
20150989,30 ,3,9/17/2015 20:09,Completed,0:00:29
20150989,30 ,4,9/17/2015 20:11,Completed,0:01:24
20150989,20 ,5,9/17/2015 21:00,Completed,0:00:31
20150893,20 ,1,9/19/2015 15:19,Completed,0:12:48
20151153,0 ,1,8/2/2015 15:13,Completed,0:17:01
20151153,20 ,2,8/9/2015 13:50,Completed,0:04:47
20150171,30 ,1,8/2/2015 22:20,Completed,0:01:14
20150171,30 ,2,9/14/2015 9:30,Completed,0:02:25
20150934,10 ,1,9/18/2015 16:23,Completed,0:03:12
20150934,20 ,2,9/18/2015 16:25,Completed,0:02:20
20150934,30 ,3,9/18/2015 16:28,Completed,0:02:10
20150934,20 ,4,9/18/2015 16:30,Completed,0:00:51
20150934,30 ,5,9/18/2015 16:31,Completed,0:01:01
20150934,30 ,6,9/18/2015 16:32,Completed,0:00:23
20150934,20 ,7,9/18/2015 16:36,Completed,0:02:44
20150934,30 ,8,9/18/2015 16:42,Completed,0:03:16
20150655,10 ,1,9/17/2015 20:44,Completed,0:04:41
20150655,30 ,2,9/17/2015 22:39,Completed,0:00:45
20150373,20 ,1,9/18/2015 20:13,Completed,0:02:02
20150373,30 ,2,9/18/2015 20:23,Completed,0:05:38
20150002,30 ,1,7/30/2015 9:16,Completed,0:01:56
20150002,20 ,2,7/30/2015 9:22,Completed,0:04:50
20150002,20 ,3,7/30/2015 9:26,Completed,0:03:19
20150002,20 ,4,7/30/2015 9:29,Completed,0:02:41
20150002,10 ,5,7/30/2015 9:32,Completed,0:02:32
20150002,10 ,6,7/30/2015 9:34,Completed,0:01:46
20150002,30 ,7,7/30/2015 9:42,Completed,0:06:32
20150002,20 ,8,7/30/2015 9:44,Completed,0:01:24
20150002,20 ,9,7/30/2015 9:46,Completed,0:01:43
20150521,10 ,1,9/18/2015 18:45,Completed,0:01:11
20150521,20 ,2,9/18/2015 19:01,Completed,0:03:37
20150521,30 ,3,9/18/2015 19:06,Completed,0:04:05
20150264,20 ,1,7/31/2015 9:41,Completed,0:02:36
20151108,10 ,1,7/28/2015 21:30,Completed,0:07:01
20151108,30 ,2,7/30/2015 22:17,Completed,0:00:34
20151108,20 ,3,7/30/2015 22:18,Completed,0:01:06
20151108,20 ,4,7/30/2015 22:22,Completed,0:03:06
20151108,20 ,5,7/30/2015 22:22,Completed,0:00:15
20151108,30 ,6,7/30/2015 22:23,Completed,0:00:39
20150967,20 ,1,7/30/2015 17:40,Completed,0:13:20
20150967,10 ,2,7/30/2015 17:43,Completed,0:00:42
20150967,20 ,3,7/30/2015 17:49,Completed,0:05:58
20150967,30 ,4,7/30/2015 17:53,Completed,0:02:57
20150967,30 ,5,7/30/2015 17:54,Completed,0:00:35
20150967,20 ,6,7/30/2015 17:55,Completed,0:00:23
20150967,30 ,7,7/30/2015 17:57,Completed,0:00:46
20150967,30 ,8,7/30/2015 18:01,Completed,0:03:33
20150326,30 ,1,7/30/2015 21:04,Completed,0:00:57
20150326,0 ,2,9/19/2015 14:30,Completed,0:02:21
20150326,30 ,3,9/19/2015 14:35,Completed,0:03:25
20150227,30 ,1,9/19/2015 12:08,Completed,0:07:36
20151112,20 ,1,8/1/2015 23:05,Completed,0:01:40
20151112,30 ,2,8/1/2015 23:08,Completed,0:02:16
20151112,30 ,3,9/13/2015 16:41,Completed,0:01:07
20151062,30 ,1,9/8/2015 8:12,Completed,0:00:40
20151062,20 ,2,9/19/2015 11:49,Completed,0:01:01
20150445,20 ,1,9/15/2015 12:29,Completed,0:06:59
20150445,20 ,2,9/15/2015 12:32,Completed,0:01:06
20150445,30 ,3,9/15/2015 12:37,Completed,0:00:29
20150445,20 ,4,9/15/2015 12:45,Completed,0:07:21
20150445,20 ,5,9/15/2015 12:46,Completed,0:01:06
20150445,30 ,6,9/15/2015 12:47,Completed,0:00:25
20150900,20 ,1,9/19/2015 14:04,Completed,0:01:19
20150900,20 ,2,9/19/2015 14:05,Completed,0:00:59
20151080,20 ,1,7/28/2015 14:20,Completed,0:05:13
20150085,10 ,1,7/28/2015 22:18,Completed,0:01:58
20150085,30 ,2,7/28/2015 22:20,Completed,0:00:48
20150085,10 ,3,7/30/2015 20:06,Completed,0:06:18
20150085,20 ,4,7/30/2015 20:09,Completed,0:00:53
20150085,20 ,5,7/30/2015 20:10,Completed,0:00:51
20150085,30 ,6,7/30/2015 20:11,Completed,0:00:18
20150085,30 ,7,9/16/2015 16:22,Completed,0:00:32
20150085,30 ,8,9/16/2015 16:24,Completed,0:01:01
20150085,20 ,9,9/16/2015 16:25,Completed,0:00:30
20150085,20 ,10,9/16/2015 16:27,Completed,0:02:17
20150085,30 ,11,9/16/2015 16:28,Completed,0:00:10
20150085,20 ,12,9/16/2015 16:30,Completed,0:02:04
20150085,30 ,13,9/16/2015 16:31,Completed,0:00:15
20150085,30 ,14,9/16/2015 16:32,Completed,0:00:26
20150085,30 ,15,9/16/2015 16:32,Completed,0:00:12
20150085,30 ,16,9/16/2015 16:33,Completed,0:00:10
20150085,30 ,17,9/16/2015 16:33,Completed,0:00:09
20150085,30 ,18,9/16/2015 16:33,Completed,0:00:11
20150085,30 ,19,9/16/2015 16:34,Completed,0:00:24
20150085,20 ,20,9/16/2015 16:34,Completed,0:00:26
20150085,30 ,21,9/16/2015 16:35,Completed,0:00:12
20150085,30 ,22,9/16/2015 16:35,Completed,0:00:08
20150673,10 ,1,8/2/2015 13:42,Completed,0:01:25
20150673,10 ,2,8/2/2015 13:53,Completed,0:00:51
20150673,0 ,3,8/2/2015 14:31,Completed,0:04:48
20150673,20 ,4,8/2/2015 14:40,Completed,0:07:49
20151115,20 ,1,9/18/2015 18:45,Completed,0:00:28
20151115,30 ,2,9/18/2015 18:51,Completed,0:04:49
20150830,20 ,1,9/15/2015 15:16,Completed,0:03:11
20150830,20 ,2,9/15/2015 15:23,Completed,0:05:43
20150830,20 ,3,9/15/2015 15:25,Completed,0:01:24
20150090,30 ,1,9/14/2015 12:19,Completed,0:03:36
20150790,10 ,1,8/2/2015 12:52,Completed,0:12:06
20151154,20 ,1,8/1/2015 0:13,Completed,0:13:50
20151154,30 ,2,9/18/2015 17:34,Completed,0:00:40
20150757,0 ,1,8/2/2015 18:16,Completed,0:17:00
20150757,30 ,2,9/19/2015 12:47,Completed,0:04:19
20150757,10 ,3,9/19/2015 12:49,Completed,0:01:02
20150757,20 ,4,9/19/2015 12:50,Completed,0:00:31
20150757,20 ,5,9/19/2015 12:53,Completed,0:01:51
20150757,30 ,6,9/19/2015 12:55,Completed,0:01:01
20150757,30 ,7,9/19/2015 12:56,Completed,0:00:32
20150757,30 ,8,9/19/2015 12:56,Completed,0:00:35
20150757,0 ,9,9/19/2015 12:57,Completed,0:00:09
20150757,30 ,10,9/19/2015 12:59,Completed,0:01:55
20150757,30 ,11,9/19/2015 13:00,Completed,0:00:28
20150757,0 ,12,9/19/2015 13:17,Completed,0:17:00
20150323,20 ,1,9/13/2015 12:20,Completed,0:02:07
20150323,20 ,2,9/13/2015 12:21,Completed,0:00:21
20150323,10 ,3,9/13/2015 12:28,Completed,0:02:02
20150323,30 ,4,9/13/2015 12:28,Completed,0:00:33
20150142,20 ,1,8/1/2015 19:27,Completed,0:04:01
20150142,30 ,2,8/1/2015 19:33,Completed,0:03:40
20150142,30 ,3,8/1/2015 19:36,Completed,0:02:24
20150142,30 ,4,8/1/2015 20:52,Completed,0:04:33
20150142,30 ,5,8/1/2015 20:53,Completed,0:00:27
20150142,30 ,6,9/18/2015 23:41,Completed,0:00:45
20150403,30 ,1,8/2/2015 18:07,Completed,0:01:09
20150780,0 ,1,8/1/2015 12:23,Completed,0:07:02
20150780,20 ,2,8/1/2015 15:57,Completed,0:03:52
20150780,30 ,3,8/1/2015 16:06,Completed,0:02:17
20150451,10 ,1,7/30/2015 13:08,Completed,0:01:01
20150451,30 ,2,7/30/2015 13:17,Completed,0:08:26
20150451,10 ,3,9/18/2015 8:19,Completed,0:02:15
20150451,30 ,4,9/18/2015 8:21,Completed,0:00:35
20150451,10 ,5,9/18/2015 8:25,Completed,0:01:27
20150451,20 ,6,9/18/2015 8:26,Completed,0:00:28
20150451,10 ,7,9/18/2015 8:29,Completed,0:02:45
20150451,20 ,8,9/18/2015 8:30,Completed,0:00:41
20150451,20 ,9,9/18/2015 8:31,Completed,0:00:22
20150451,20 ,10,9/18/2015 8:31,Completed,0:00:17
20150451,20 ,11,9/18/2015 8:32,Completed,0:00:24
20150451,20 ,12,9/18/2015 8:33,Completed,0:00:33
20150553,20 ,1,7/28/2015 13:26,Completed,0:04:39
20150553,30 ,2,7/28/2015 13:27,Completed,0:00:39
20150553,20 ,3,9/19/2015 11:57,Completed,0:04:01
20150553,10 ,4,9/19/2015 12:02,Completed,0:03:33
20150553,20 ,5,9/19/2015 12:09,Completed,0:03:28
20150553,30 ,6,9/19/2015 12:10,Completed,0:00:20
20150503,20 ,1,7/30/2015 20:10,Completed,0:06:19
20150503,10 ,2,7/30/2015 20:12,Completed,0:00:44
20150503,30 ,3,7/30/2015 20:16,Completed,0:03:10
20150503,20 ,4,7/30/2015 20:19,Completed,0:02:12
20150503,30 ,5,7/30/2015 20:24,Completed,0:04:33
20150503,30 ,6,7/30/2015 20:28,Completed,0:03:40
20150266,20 ,1,9/17/2015 12:53,Completed,0:04:55
20151010,20 ,1,7/27/2015 14:33,Completed,0:02:54
20151010,30 ,2,7/27/2015 14:35,Completed,0:01:34
20151010,20 ,3,7/27/2015 14:54,Completed,0:00:32
20151010,20 ,4,7/29/2015 12:17,Completed,0:01:19
20151010,10 ,5,7/29/2015 12:40,Completed,0:01:02
20151010,30 ,6,7/29/2015 12:41,Completed,0:00:27
20151010,30 ,7,7/29/2015 12:53,Completed,0:12:04
20151010,20 ,8,9/19/2015 12:20,Completed,0:03:48
20151010,10 ,9,9/19/2015 12:27,Completed,0:06:23
20151010,20 ,10,9/19/2015 12:30,Completed,0:02:46
20150821,0 ,1,9/2/2015 11:56,Completed,0:04:45
20150821,20 ,2,9/2/2015 12:02,Completed,0:03:15
20150821,20 ,3,9/2/2015 12:06,Completed,0:02:19
20150821,20 ,4,9/2/2015 12:11,Completed,0:03:27
20150597,30 ,1,8/2/2015 17:21,Completed,0:12:55
20150597,10 ,2,9/18/2015 11:04,Completed,0:13:53
20150706,20 ,1,7/29/2015 21:25,Completed,0:01:50
20150706,20 ,2,7/29/2015 21:26,Completed,0:00:48
20150706,20 ,3,7/29/2015 21:28,Completed,0:01:29
20150706,30 ,4,7/29/2015 21:29,Completed,0:00:41
20150706,0 ,5,7/30/2015 10:29,Completed,0:00:19
20150706,0 ,6,7/30/2015 10:30,Completed,0:01:02
20150706,10 ,7,7/30/2015 10:31,Completed,0:00:13
20150385,20 ,1,8/2/2015 21:56,Completed,0:01:46
20150385,20 ,2,8/2/2015 21:57,Completed,0:00:59
20150733,10 ,1,9/3/2015 20:45,Completed,0:09:51
20150733,10 ,2,9/3/2015 20:47,Completed,0:01:02
20150733,20 ,3,9/3/2015 20:49,Completed,0:01:43
20150733,30 ,4,9/3/2015 20:51,Completed,0:01:07
20150733,30 ,5,9/3/2015 20:53,Completed,0:00:55
20150733,30 ,6,9/3/2015 20:54,Completed,0:00:40
20150733,30 ,7,9/13/2015 15:04,Completed,0:01:28
20150733,30 ,8,9/13/2015 15:15,Completed,0:10:33
20150153,10 ,1,8/2/2015 21:47,Completed,0:02:27
20150721,20 ,1,9/19/2015 14:22,Completed,0:02:59
20150565,30 ,1,8/12/2015 23:08,Completed,0:00:54
20150230,20 ,1,9/18/2015 12:56,Completed,0:00:54
20150230,20 ,2,9/18/2015 13:02,Completed,0:00:24
20150230,20 ,3,9/18/2015 13:04,Completed,0:01:39
20150230,30 ,4,9/18/2015 13:05,Completed,0:00:35
20150230,10 ,5,9/18/2015 13:24,Completed,0:17:02
20150923,20 ,1,7/27/2015 17:25,Completed,0:02:52
20150923,30 ,2,7/27/2015 17:27,Completed,0:00:40
20150923,20 ,3,7/29/2015 14:07,Completed,0:01:29
20150923,20 ,4,7/29/2015 14:09,Completed,0:01:34
20150923,30 ,5,7/30/2015 21:13,Completed,0:01:57
20150923,30 ,6,7/31/2015 16:53,Completed,0:00:34
20150923,30 ,7,9/9/2015 18:45,Completed,0:00:30
20150348,20 ,1,8/2/2015 13:17,Completed,0:01:55
20150348,0 ,2,8/2/2015 13:19,Completed,0:01:35
20150348,30 ,3,8/2/2015 13:21,Completed,0:01:01
20150473,30 ,1,7/30/2015 19:08,Completed,0:00:32
20150473,20 ,2,9/17/2015 19:43,Completed,0:00:55
20150473,30 ,3,9/17/2015 19:49,Completed,0:00:34
20150295,20 ,1,7/28/2015 21:35,Completed,0:05:11
20150295,30 ,2,7/30/2015 20:01,Completed,0:06:15
20150007,30 ,1,7/30/2015 13:53,Completed,0:01:47
20150244,30 ,1,9/17/2015 20:33,Completed,0:00:55
20150244,20 ,2,9/17/2015 20:35,Completed,0:01:01
20150244,10 ,3,9/17/2015 20:36,Completed,0:01:27
20150244,10 ,4,9/17/2015 20:52,Completed,0:15:01
20150800,20 ,1,8/2/2015 12:23,Completed,0:03:33
20150800,0 ,2,8/2/2015 12:27,Completed,0:02:47
20150350,20 ,1,9/19/2015 11:52,Completed,0:01:38
20150452,10 ,1,8/2/2015 11:39,Completed,0:02:32
20150452,30 ,2,8/2/2015 11:41,Completed,0:01:32
20150034,10 ,1,9/19/2015 15:30,Completed,0:14:13
20150034,10 ,2,9/19/2015 15:50,Completed,0:17:08
20151065,20 ,1,9/17/2015 14:57,Completed,0:02:07
20150321,0 ,1,9/18/2015 19:58,Completed,0:17:03
20150605,30 ,1,7/27/2015 20:43,Completed,0:01:57
20150605,30 ,2,7/31/2015 9:19,Completed,0:01:07
20150605,20 ,3,9/17/2015 9:17,Completed,0:05:04
20150605,30 ,4,9/17/2015 9:21,Completed,0:03:16
20150736,20 ,1,9/19/2015 14:04,Completed,0:00:52
20150528,30 ,1,9/19/2015 10:00,Completed,0:06:25
20150845,30 ,1,9/19/2015 13:32,Completed,0:01:41
20150845,30 ,2,9/19/2015 13:33,Completed,0:00:51
20151014,30 ,1,9/18/2015 14:45,Completed,0:01:06
20151014,30 ,2,9/18/2015 18:01,Completed,0:02:58
20150695,10 ,1,9/21/2015 12:09,Completed,0:15:01
20150787,20 ,1,9/17/2015 21:12,Completed,0:04:40
20150787,30 ,2,9/17/2015 21:16,Completed,0:01:20
20150957,30 ,1,9/16/2015 17:34,Completed,0:04:22
20150957,30 ,2,9/16/2015 17:36,Completed,0:01:29
20150957,20 ,3,9/16/2015 17:40,Completed,0:03:14
20150957,30 ,4,9/16/2015 17:40,Completed,0:00:26
20150446,20 ,1,8/1/2015 13:24,Completed,0:01:47
20150446,20 ,2,8/1/2015 14:12,Completed,0:14:54
20150446,30 ,3,8/1/2015 14:14,Completed,0:01:09
20150446,20 ,4,8/1/2015 14:15,Completed,0:01:04
20150446,30 ,5,8/1/2015 14:17,Completed,0:00:34
20150446,30 ,6,8/1/2015 14:19,Completed,0:01:39
20150446,30 ,7,8/1/2015 14:21,Completed,0:01:45
20150446,20 ,8,8/1/2015 14:22,Completed,0:00:53
20150446,30 ,9,8/1/2015 14:23,Completed,0:00:11
20150446,30 ,10,8/1/2015 14:23,Completed,0:00:33
20150446,30 ,11,8/1/2015 14:24,Completed,0:00:17
20150006,10 ,1,7/30/2015 21:26,Completed,0:01:48
20150006,10 ,2,7/30/2015 21:28,Completed,0:01:35
20150006,30 ,3,7/30/2015 21:29,Completed,0:00:23
20151058,20 ,1,8/2/2015 11:57,Completed,0:01:48
20151157,20 ,1,9/18/2015 1:03,Completed,0:01:49
20151157,30 ,2,9/18/2015 1:06,Completed,0:01:31
20151158,30 ,1,9/19/2015 3:21,Completed,0:04:38
20151158,10 ,2,9/19/2015 3:23,Completed,0:01:46
20150778,10 ,1,8/2/2015 20:06,Completed,0:02:25
20150778,10 ,2,8/2/2015 20:12,Completed,0:02:48
20150778,20 ,3,8/2/2015 20:18,Completed,0:04:17
20150778,30 ,4,8/2/2015 22:36,Completed,0:01:46
20150778,20 ,5,8/4/2015 0:27,Completed,0:07:54
20150191,0 ,1,8/1/2015 14:04,Completed,0:01:42
20150191,30 ,2,8/1/2015 14:09,Completed,0:00:43
20150191,30 ,3,9/8/2015 18:11,Completed,0:01:27
20150877,20 ,1,8/2/2015 12:31,Completed,0:03:23
20150877,10 ,2,8/2/2015 13:03,Completed,0:00:54
20151159,30 ,1,8/1/2015 23:42,Completed,0:02:35
20151159,30 ,2,8/2/2015 0:02,Completed,0:01:09
20150501,30 ,1,9/16/2015 15:30,Completed,0:02:28
20150991,0 ,1,9/18/2015 23:54,Completed,0:03:12
20150991,10 ,2,9/19/2015 11:00,Completed,0:03:28
20150991,30 ,3,9/19/2015 11:01,Completed,0:01:13
20150575,10 ,1,8/2/2015 17:02,Completed,0:00:51
20150575,10 ,2,8/2/2015 17:03,Completed,0:01:00
20150995,30 ,1,7/29/2015 11:27,Completed,0:00:53
20150995,30 ,2,7/29/2015 11:37,Completed,0:00:51
20150995,30 ,3,7/29/2015 11:41,Completed,0:04:10
20150995,30 ,4,7/29/2015 11:42,Completed,0:00:46
20150995,30 ,5,7/29/2015 11:43,Completed,0:00:36
20150995,30 ,6,7/29/2015 11:44,Completed,0:00:18
20150995,30 ,7,7/29/2015 11:44,Completed,0:00:16
20150995,30 ,8,7/30/2015 19:40,Completed,0:00:54
20150995,30 ,9,7/30/2015 19:41,Completed,0:00:37
20150995,30 ,10,7/30/2015 19:42,Completed,0:00:29
20150995,30 ,11,7/30/2015 19:44,Completed,0:00:28
20150995,30 ,12,7/30/2015 19:52,Completed,0:07:18
20150995,30 ,13,7/30/2015 19:58,Completed,0:00:16
20150995,30 ,14,7/30/2015 19:59,Completed,0:00:17
20150995,30 ,15,9/17/2015 21:51,Completed,0:00:52
20150995,30 ,16,9/17/2015 21:54,Completed,0:01:27
20150995,20 ,17,9/17/2015 21:55,Completed,0:00:24
20150995,30 ,18,9/17/2015 21:56,Completed,0:00:26
20150995,30 ,19,9/17/2015 21:57,Completed,0:00:31
20150995,30 ,20,9/17/2015 21:58,Completed,0:00:16
20150032,10 ,1,7/30/2015 19:44,Completed,0:03:47
20150032,30 ,2,7/30/2015 19:48,Completed,0:01:55
20150032,20 ,3,7/30/2015 19:54,Completed,0:05:29
20150032,30 ,4,7/30/2015 19:56,Completed,0:01:29
20150032,20 ,5,7/30/2015 19:57,Completed,0:00:25
20150032,0 ,6,7/30/2015 20:17,Completed,0:17:09
20150430,30 ,1,8/1/2015 15:58,Completed,0:05:10
20150197,10 ,1,9/16/2015 11:30,Completed,0:02:16
20150197,10 ,2,9/16/2015 11:33,Completed,0:02:31
20150197,30 ,3,9/16/2015 11:42,Completed,0:04:45
20150913,10 ,1,8/1/2015 13:07,Completed,0:01:26
20150102,0 ,1,9/18/2015 20:33,Completed,0:01:50
20150102,30 ,2,9/18/2015 20:35,Completed,0:01:06
20150685,10 ,1,9/19/2015 1:02,Completed,0:02:45
20150685,10 ,2,9/19/2015 1:05,Completed,0:01:20
20150685,10 ,3,9/19/2015 1:06,Completed,0:00:22
20150685,30 ,4,9/19/2015 1:07,Completed,0:01:02
20150202,20 ,1,8/2/2015 17:12,Completed,0:05:36
20150202,30 ,2,8/2/2015 17:17,Completed,0:02:48
20150199,20 ,1,7/30/2015 15:36,Completed,0:02:17
20150359,20 ,1,7/29/2015 20:43,Completed,0:02:05
20150581,30 ,1,7/30/2015 18:39,Completed,0:11:32
20150013,10 ,1,8/2/2015 21:54,Completed,0:06:26
20150423,0 ,1,8/2/2015 21:05,Completed,0:01:45
20150423,10 ,2,8/2/2015 21:06,Completed,0:00:42
20150423,20 ,3,8/2/2015 21:07,Completed,0:00:44
