Username,Grade,Attempt Number,Date,Status,Duration
20150085,3 ,33,9/18/2015 17:16,Completed,0:00:11
20150085,2 ,34,9/18/2015 17:16,Completed,0:00:24
20151115,3 ,1,9/18/2015 20:53,Completed,0:07:51
20150090,1 ,1,9/14/2015 14:07,Completed,0:02:24
20150090,1 ,2,9/14/2015 14:10,Completed,0:02:51
20150790,3 ,1,8/30/2015 11:59,Completed,0:04:29
20150790,3 ,2,8/30/2015 13:13,Completed,0:00:59
20150790,0 ,3,8/30/2015 13:15,Completed,0:00:54
20150790,1 ,4,8/30/2015 13:16,Completed,0:00:48
20150790,3 ,5,8/30/2015 13:18,Completed,0:01:28
20150790,2 ,6,8/30/2015 13:21,Completed,0:03:00
20150790,3 ,7,8/30/2015 13:26,Completed,0:00:40
20150790,3 ,8,8/30/2015 13:27,Completed,0:00:37
20150790,3 ,9,8/30/2015 13:28,Completed,0:00:43
20150790,3 ,10,8/30/2015 13:28,Completed,0:00:12
20150790,2 ,11,8/30/2015 13:29,Completed,0:00:54
20150790,1 ,12,8/30/2015 13:30,Completed,0:00:35
20151154,3 ,1,8/29/2015 16:38,Completed,0:02:03
20151154,2 ,2,8/29/2015 16:40,Completed,0:00:31
20151154,1 ,3,8/29/2015 16:43,Completed,0:01:51
20151154,3 ,4,9/19/2015 12:34,Completed,0:01:36
20150757,0 ,1,8/23/2015 21:35,Completed,0:17:00
20150757,1 ,2,8/30/2015 15:07,Completed,0:01:01
20150757,1 ,3,8/30/2015 15:10,Completed,0:02:18
20150757,3 ,4,8/30/2015 15:15,Completed,0:04:34
20150757,3 ,5,8/30/2015 15:18,Completed,0:02:01
20150757,2 ,6,8/30/2015 15:20,Completed,0:02:21
20150757,2 ,7,8/30/2015 15:22,Completed,0:01:40
20150323,2 ,1,8/27/2015 20:36,Completed,0:00:47
20150323,3 ,2,8/27/2015 20:43,Completed,0:03:10
20150323,2 ,3,8/27/2015 20:48,Completed,0:00:56
20150323,2 ,4,8/27/2015 21:13,Completed,0:02:12
20150323,3 ,5,8/27/2015 21:14,Completed,0:00:35
20150323,0 ,6,8/27/2015 21:16,Completed,0:01:08
20150323,2 ,7,8/27/2015 21:19,Completed,0:01:12
20150323,3 ,8,8/27/2015 21:21,Completed,0:00:58
20150323,1 ,9,8/27/2015 22:42,Completed,0:01:36
20150323,3 ,10,8/27/2015 22:46,Completed,0:02:52
20150323,2 ,11,8/27/2015 22:47,Completed,0:01:10
20150323,2 ,12,8/27/2015 22:48,Completed,0:00:20
20150323,3 ,13,8/27/2015 22:48,Completed,0:00:16
20150323,3 ,14,8/27/2015 22:49,Completed,0:00:43
20150323,2 ,15,8/27/2015 22:50,Completed,0:00:37
20150323,3 ,16,8/27/2015 22:51,Completed,0:01:02
20150323,3 ,17,8/27/2015 22:52,Completed,0:00:15
20150323,3 ,18,8/27/2015 22:53,Completed,0:01:08
20150323,2 ,19,9/16/2015 20:35,Completed,0:00:52
20150323,1 ,20,9/16/2015 22:45,Completed,0:00:46
20150323,2 ,21,9/16/2015 22:47,Completed,0:00:46
20150323,3 ,22,9/16/2015 22:49,Completed,0:00:18
20150323,3 ,23,9/16/2015 22:49,Completed,0:00:37
20150323,2 ,24,9/16/2015 22:50,Completed,0:00:38
20150142,2 ,1,8/24/2015 17:04,Completed,0:05:17
20150142,2 ,2,8/24/2015 17:10,Completed,0:05:21
20150142,3 ,3,8/24/2015 17:17,Completed,0:06:09
20150142,2 ,4,8/24/2015 17:20,Completed,0:02:40
20150142,3 ,5,8/24/2015 17:24,Completed,0:02:12
20150142,2 ,6,8/24/2015 17:26,Completed,0:01:39
20150142,3 ,7,8/24/2015 17:28,Completed,0:00:53
20150142,3 ,8,8/24/2015 17:29,Completed,0:01:00
20150142,3 ,9,8/24/2015 17:30,Completed,0:00:54
20150142,3 ,10,8/24/2015 17:31,Completed,0:00:17
20150142,3 ,11,8/24/2015 17:34,Completed,0:03:04
20150142,3 ,12,8/24/2015 17:42,Completed,0:00:14
20150142,3 ,13,8/24/2015 17:43,Completed,0:00:10
20150142,3 ,14,8/24/2015 17:43,Completed,0:00:10
20150142,2 ,15,8/24/2015 17:45,Completed,0:01:43
20150142,3 ,16,8/24/2015 17:46,Completed,0:00:13
20150142,1 ,17,8/24/2015 17:49,Completed,0:01:48
20150142,3 ,18,8/24/2015 17:52,Completed,0:02:13
20150142,3 ,19,8/24/2015 17:52,Completed,0:00:11
20150142,3 ,20,8/24/2015 17:53,Completed,0:00:22
20150142,2 ,21,8/24/2015 17:53,Completed,0:00:16
20150142,3 ,22,8/24/2015 17:55,Completed,0:00:10
20150142,3 ,23,8/24/2015 17:55,Completed,0:00:10
20150142,3 ,24,8/24/2015 17:56,Completed,0:00:09
20150142,3 ,25,8/24/2015 17:56,Completed,0:00:09
20150142,3 ,26,8/24/2015 17:57,Completed,0:00:11
20150142,3 ,27,8/24/2015 17:57,Completed,0:00:10
20150142,2 ,28,8/24/2015 17:59,Completed,0:01:41
20150142,3 ,29,8/24/2015 18:00,Completed,0:00:10
20150142,1 ,30,8/24/2015 18:03,Completed,0:03:21
20150142,3 ,31,8/24/2015 18:04,Completed,0:00:09
20150142,3 ,32,8/24/2015 18:05,Completed,0:00:19
20150142,3 ,33,8/24/2015 18:05,Completed,0:00:10
20150142,3 ,34,8/24/2015 18:05,Completed,0:00:12
20150142,3 ,35,8/24/2015 18:06,Completed,0:00:24
20150142,3 ,36,8/24/2015 18:06,Completed,0:00:08
20150142,3 ,37,8/24/2015 18:07,Completed,0:00:15
20150142,3 ,38,8/24/2015 18:07,Completed,0:00:08
20150142,3 ,39,8/24/2015 18:08,Completed,0:00:09
20150142,3 ,40,8/24/2015 18:08,Completed,0:00:07
20150142,3 ,41,8/24/2015 18:11,Completed,0:02:47
20150142,3 ,42,8/24/2015 18:11,Completed,0:00:09
20150142,3 ,43,8/24/2015 18:12,Completed,0:00:13
20150142,3 ,44,8/24/2015 18:12,Completed,0:00:09
20150142,3 ,45,8/24/2015 18:12,Completed,0:00:10
20150142,0 ,46,8/24/2015 18:13,Completed,0:00:08
20150142,0 ,47,8/24/2015 18:13,Completed,0:00:04
20150142,0 ,48,8/24/2015 18:13,Completed,0:00:05
20150142,0 ,49,8/24/2015 18:13,Completed,0:00:04
20150142,0 ,50,8/24/2015 18:13,Completed,0:00:04
20150142,0 ,51,8/24/2015 18:14,Completed,0:00:04
20150142,0 ,52,8/24/2015 18:14,Completed,0:00:04
20150142,0 ,53,8/24/2015 18:14,Completed,0:00:04
20150142,0 ,54,8/24/2015 18:14,Completed,0:00:04
20150142,0 ,55,8/24/2015 18:15,Completed,0:00:03
20150142,0 ,56,8/24/2015 18:15,Completed,0:00:03
20150142,0 ,57,8/24/2015 18:15,Completed,0:00:04
20150142,0 ,58,8/24/2015 18:15,Completed,0:00:05
20150142,0 ,59,8/24/2015 18:15,Completed,0:00:04
20150142,0 ,60,8/24/2015 18:16,Completed,0:00:04
20150142,0 ,61,8/24/2015 18:16,Completed,0:00:04
20150142,0 ,62,8/24/2015 18:16,Completed,0:00:03
20150142,0 ,63,8/24/2015 18:16,Completed,0:00:04
20150142,0 ,64,8/24/2015 18:16,Completed,0:00:04
20150142,0 ,65,8/24/2015 18:17,Completed,0:00:04
20150142,0 ,66,8/24/2015 18:17,Completed,0:00:03
20150142,0 ,67,8/24/2015 18:17,Completed,0:00:03
20150142,0 ,68,8/24/2015 18:17,Completed,0:00:04
20150142,0 ,69,8/24/2015 18:18,Completed,0:00:04
20150780,0 ,1,8/30/2015 13:49,Completed,0:10:53
20150780,3 ,2,8/30/2015 14:38,Completed,0:01:57
20150780,2 ,3,8/30/2015 14:40,Completed,0:02:03
20150780,2 ,4,8/30/2015 14:48,Completed,0:06:55
20150780,2 ,5,8/30/2015 15:03,Completed,0:15:02
20150780,3 ,6,8/30/2015 15:26,Completed,0:03:19
20150780,2 ,7,8/30/2015 15:35,Completed,0:08:56
20150780,0 ,8,8/30/2015 15:53,Completed,0:17:08
20150451,3 ,1,9/19/2015 13:03,Completed,0:00:41
20150553,2 ,1,8/20/2015 19:05,Completed,0:02:37
20150503,2 ,1,8/27/2015 17:49,Completed,0:04:13
20150503,1 ,2,8/27/2015 17:54,Completed,0:03:03
20150503,3 ,3,8/27/2015 17:57,Completed,0:02:18
20150503,1 ,4,8/27/2015 18:00,Completed,0:01:37
20150503,2 ,5,8/27/2015 18:03,Completed,0:02:11
20150503,3 ,6,8/27/2015 18:05,Completed,0:00:54
20150503,3 ,7,8/27/2015 18:06,Completed,0:01:31
20150503,3 ,8,8/27/2015 18:09,Completed,0:01:40
20150266,3 ,1,9/19/2015 10:45,Completed,0:09:10
20151010,2 ,1,8/24/2015 13:06,Completed,0:01:15
20151010,2 ,2,8/24/2015 13:11,Completed,0:03:41
20151010,1 ,3,8/24/2015 13:12,Completed,0:00:53
20151010,3 ,4,8/24/2015 13:14,Completed,0:01:28
20151010,2 ,5,8/24/2015 13:24,Completed,0:01:47
20151010,2 ,6,8/26/2015 19:42,Completed,0:01:04
20151010,2 ,7,8/26/2015 19:43,Completed,0:00:36
20151010,2 ,8,8/26/2015 19:44,Completed,0:00:36
20151010,2 ,9,8/26/2015 19:46,Completed,0:00:34
20151010,1 ,10,8/26/2015 19:48,Completed,0:02:01
20151010,3 ,11,8/26/2015 19:49,Completed,0:00:42
20151010,1 ,12,8/26/2015 19:51,Completed,0:01:27
20151010,2 ,13,8/26/2015 19:52,Completed,0:00:35
20151010,3 ,14,8/26/2015 19:53,Completed,0:00:17
20151010,1 ,15,9/19/2015 15:09,Completed,0:00:50
20151010,1 ,16,9/19/2015 15:10,Completed,0:00:58
20151010,2 ,17,9/19/2015 15:11,Completed,0:00:54
20151010,3 ,18,9/19/2015 15:13,Completed,0:00:38
20151010,2 ,19,9/19/2015 15:14,Completed,0:00:44
20150597,3 ,1,8/26/2015 21:22,Completed,0:05:45
20150597,3 ,2,8/26/2015 21:29,Completed,0:03:56
20150597,3 ,3,8/26/2015 21:31,Completed,0:01:29
20150597,2 ,4,8/26/2015 21:32,Completed,0:00:31
20150597,1 ,5,9/18/2015 22:27,Completed,0:02:59
20150597,2 ,6,9/18/2015 22:30,Completed,0:02:17
20150597,2 ,7,9/18/2015 22:31,Completed,0:01:07
20150597,1 ,8,9/18/2015 22:47,Completed,0:15:01
20151155,2 ,1,9/19/2015 10:44,Completed,0:02:37
20151155,2 ,2,9/19/2015 10:45,Completed,0:00:48
20151155,1 ,3,9/19/2015 10:46,Completed,0:00:41
20151155,1 ,4,9/19/2015 10:47,Completed,0:01:03
20151155,1 ,5,9/19/2015 10:49,Completed,0:00:28
20151155,3 ,6,9/19/2015 10:51,Completed,0:01:10
20151155,2 ,7,9/19/2015 10:52,Completed,0:00:36
20150706,2 ,1,8/23/2015 14:52,Completed,0:00:45
20150706,2 ,2,8/23/2015 14:54,Completed,0:01:09
20150706,1 ,3,8/23/2015 14:56,Completed,0:00:48
20150706,2 ,4,8/23/2015 14:59,Completed,0:01:53
20150706,0 ,5,8/23/2015 15:00,Completed,0:01:08
20150706,1 ,6,8/23/2015 15:01,Completed,0:00:54
20150706,1 ,7,8/23/2015 15:04,Completed,0:02:51
20150706,0 ,8,8/23/2015 15:06,Completed,0:01:13
20150706,2 ,9,8/23/2015 15:08,Completed,0:00:53
20150706,1 ,10,8/23/2015 15:09,Completed,0:01:06
20150706,3 ,11,8/23/2015 15:10,Completed,0:00:35
20150706,1 ,12,8/23/2015 15:11,Completed,0:00:33
20150706,1 ,13,8/23/2015 15:12,Completed,0:00:42
20150706,1 ,14,8/23/2015 15:12,Completed,0:00:28
20150706,3 ,15,8/23/2015 15:13,Completed,0:00:18
20150706,3 ,16,8/23/2015 15:14,Completed,0:00:15
20150706,3 ,17,8/23/2015 15:15,Completed,0:00:18
20150706,3 ,18,8/23/2015 15:16,Completed,0:00:18
20150706,2 ,19,8/23/2015 15:16,Completed,0:00:23
20150706,2 ,20,8/23/2015 15:17,Completed,0:00:17
20150706,2 ,21,8/23/2015 15:17,Completed,0:00:22
20150706,2 ,22,8/23/2015 15:18,Completed,0:00:35
20150706,3 ,23,8/23/2015 15:19,Completed,0:00:14
20150706,3 ,24,8/23/2015 15:20,Completed,0:00:26
20150706,3 ,25,8/23/2015 15:21,Completed,0:00:23
20150385,2 ,1,8/30/2015 12:32,Completed,0:00:50
20150733,1 ,1,8/25/2015 20:15,Completed,0:00:54
20150733,3 ,2,8/25/2015 20:17,Completed,0:01:11
20150733,3 ,3,8/25/2015 20:18,Completed,0:00:41
20150733,3 ,4,8/25/2015 20:19,Completed,0:00:31
20150733,3 ,5,8/25/2015 20:21,Completed,0:01:08
20150733,3 ,6,9/5/2015 22:55,Completed,0:00:45
20150733,2 ,7,9/5/2015 22:57,Completed,0:01:13
20150733,3 ,8,9/5/2015 22:59,Completed,0:00:46
20150733,3 ,9,9/5/2015 23:00,Completed,0:00:42
20150733,3 ,10,9/5/2015 23:01,Completed,0:01:04
20150733,3 ,11,9/5/2015 23:02,Completed,0:00:22
20150733,2 ,12,9/13/2015 17:06,Completed,0:00:56
20150733,3 ,13,9/13/2015 17:08,Completed,0:00:20
20150153,2 ,1,8/30/2015 18:53,Completed,0:02:33
20150786,1 ,1,9/17/2015 18:29,Completed,0:06:41
20150786,3 ,2,9/17/2015 18:33,Completed,0:00:42
20150786,2 ,3,9/18/2015 16:23,Completed,0:09:22
20150786,3 ,4,9/18/2015 16:27,Completed,0:01:25
20150786,3 ,5,9/18/2015 16:34,Completed,0:06:17
20150786,3 ,6,9/18/2015 16:36,Completed,0:01:51
20150786,3 ,7,9/18/2015 16:37,Completed,0:00:38
20150631,1 ,1,8/23/2015 13:23,Completed,0:00:35
20150923,0 ,1,7/27/2015 17:50,Completed,0:17:37
20150923,1 ,2,8/23/2015 21:10,Completed,0:01:07
20150923,2 ,3,8/23/2015 21:15,Completed,0:03:03
20150923,2 ,4,8/30/2015 10:54,Completed,0:01:01
20150923,3 ,5,8/30/2015 10:59,Completed,0:04:13
20150923,3 ,6,8/30/2015 11:03,Completed,0:01:54
20150923,3 ,7,8/30/2015 11:04,Completed,0:00:23
20150923,1 ,8,8/30/2015 11:10,Completed,0:05:34
20150923,2 ,9,8/30/2015 11:11,Completed,0:00:43
20150923,3 ,10,8/30/2015 11:12,Completed,0:00:32
20150923,2 ,11,8/30/2015 11:14,Completed,0:00:42
20150923,3 ,12,8/30/2015 11:15,Completed,0:01:22
20150923,2 ,13,8/30/2015 11:16,Completed,0:00:21
20150923,2 ,14,8/30/2015 11:17,Completed,0:01:09
20150923,3 ,15,8/30/2015 11:19,Completed,0:01:04
20150923,3 ,16,8/30/2015 11:21,Completed,0:01:29
20150923,3 ,17,8/30/2015 11:21,Completed,0:00:13
20150923,2 ,18,8/30/2015 11:24,Completed,0:02:14
20150923,2 ,19,8/30/2015 11:24,Completed,0:00:24
20150923,3 ,20,8/30/2015 11:25,Completed,0:00:18
20150923,1 ,21,9/16/2015 21:25,Completed,0:00:41
20150923,2 ,22,9/16/2015 21:32,Completed,0:01:11
20150923,3 ,23,9/18/2015 20:02,Completed,0:00:43
20150348,3 ,1,8/30/2015 21:08,Completed,0:13:13
20150473,1 ,1,8/22/2015 10:58,Completed,0:00:22
20150473,0 ,2,8/22/2015 10:59,Completed,0:00:26
20150317,2 ,1,9/15/2015 16:47,Completed,0:02:41
20150317,1 ,2,9/15/2015 16:49,Completed,0:01:56
20150317,3 ,3,9/15/2015 19:24,Completed,0:00:46
20150317,3 ,4,9/15/2015 23:14,Completed,0:01:22
20150317,0 ,5,9/15/2015 23:17,Completed,0:01:36
20150295,2 ,1,8/30/2015 18:38,Completed,0:02:10
20150295,2 ,2,8/30/2015 18:40,Completed,0:01:57
20150295,1 ,3,8/30/2015 18:43,Completed,0:02:29
20150295,2 ,4,8/30/2015 18:46,Completed,0:02:00
20150295,1 ,5,8/30/2015 18:53,Completed,0:02:17
20150295,3 ,6,8/30/2015 18:58,Completed,0:04:47
20150295,0 ,7,8/30/2015 20:41,Completed,0:17:18
20150007,2 ,1,9/10/2015 20:07,Completed,0:09:32
20150007,3 ,2,9/19/2015 14:28,Completed,0:00:47
20150244,2 ,1,8/27/2015 22:04,Completed,0:02:44
20150244,1 ,2,8/27/2015 22:05,Completed,0:01:04
20150244,2 ,3,9/18/2015 22:34,Completed,0:01:09
20150244,3 ,4,9/18/2015 22:36,Completed,0:00:28
20150244,3 ,5,9/18/2015 22:37,Completed,0:00:42
20150244,1 ,6,9/18/2015 22:39,Completed,0:01:44
20150244,3 ,7,9/18/2015 22:41,Completed,0:01:17
20150244,2 ,8,9/18/2015 22:42,Completed,0:00:33
20150244,3 ,9,9/18/2015 22:43,Completed,0:00:22
20150244,2 ,10,9/18/2015 22:44,Completed,0:00:49
20150244,3 ,11,9/19/2015 14:58,Completed,0:00:44
20150244,3 ,12,9/19/2015 14:58,Completed,0:00:25
20150244,2 ,13,9/19/2015 14:59,Completed,0:00:29
20150244,2 ,14,9/19/2015 15:00,Completed,0:00:40
20150244,3 ,15,9/19/2015 15:01,Completed,0:00:45
20150452,2 ,1,8/30/2015 11:36,Completed,0:00:42
20151065,2 ,1,9/18/2015 16:17,Completed,0:02:18
20151065,2 ,2,9/19/2015 14:40,Completed,0:02:00
20150321,2 ,1,8/30/2015 13:50,Completed,0:01:09
20151068,2 ,1,8/30/2015 10:37,Completed,0:01:30
20151068,3 ,2,8/30/2015 10:45,Completed,0:01:15
20150605,3 ,1,8/26/2015 16:05,Completed,0:01:25
20150605,2 ,2,9/18/2015 9:45,Completed,0:00:59
20150948,3 ,1,8/27/2015 13:25,Completed,0:01:05
20150428,3 ,1,8/29/2015 12:40,Completed,0:03:04
20150498,1 ,1,8/25/2015 8:49,Completed,0:00:34
20150498,2 ,2,8/25/2015 8:51,Completed,0:01:42
20150498,1 ,3,8/25/2015 8:53,Completed,0:01:21
20150859,1 ,1,8/30/2015 20:24,Completed,0:00:14
20150859,0 ,2,8/30/2015 20:24,Completed,0:00:25
20150859,0 ,3,8/30/2015 20:25,Completed,0:00:08
20150859,0 ,4,8/30/2015 20:25,Completed,0:00:07
20150859,0 ,5,8/30/2015 20:25,Completed,0:00:07
20150859,2 ,6,8/30/2015 20:26,Completed,0:00:12
20150859,0 ,7,8/30/2015 20:26,Completed,0:00:08
20150859,0 ,8,8/30/2015 20:43,Completed,0:17:04
20150695,0 ,1,8/30/2015 23:32,Completed,0:04:15
20150787,2 ,1,8/29/2015 21:14,Completed,0:14:10
20150787,3 ,2,8/29/2015 21:16,Completed,0:02:12
20150787,3 ,3,9/19/2015 11:34,Completed,0:01:54
20150446,2 ,1,8/28/2015 15:49,Completed,0:01:04
20150446,1 ,2,8/28/2015 15:50,Completed,0:01:07
20150446,3 ,3,8/28/2015 15:52,Completed,0:00:55
20150446,3 ,4,8/28/2015 15:53,Completed,0:00:42
20150446,0 ,5,8/28/2015 15:54,Completed,0:01:04
20150446,3 ,6,8/28/2015 15:55,Completed,0:00:36
20150446,2 ,7,8/28/2015 15:56,Completed,0:00:50
20150446,1 ,8,8/28/2015 15:57,Completed,0:00:51
20150446,1 ,9,8/28/2015 15:58,Completed,0:00:32
20150446,2 ,10,8/28/2015 15:59,Completed,0:00:41
20150446,2 ,11,8/28/2015 16:00,Completed,0:00:32
20150446,3 ,12,8/28/2015 16:01,Completed,0:00:27
20150693,3 ,1,8/24/2015 10:57,Completed,0:01:18
20150915,0 ,1,9/19/2015 10:46,Completed,0:00:45
20150915,1 ,2,9/19/2015 10:47,Completed,0:01:11
20150915,2 ,3,9/19/2015 10:48,Completed,0:00:38
20150915,1 ,4,9/19/2015 10:49,Completed,0:00:41
20150915,1 ,5,9/19/2015 10:50,Completed,0:00:30
20150006,2 ,1,8/30/2015 18:19,Completed,0:00:43
20150006,2 ,2,8/30/2015 18:20,Completed,0:01:17
20150947,1 ,1,9/14/2015 12:36,Completed,0:00:39
20151157,1 ,1,9/19/2015 13:37,Completed,0:01:55
20151157,2 ,2,9/19/2015 13:39,Completed,0:01:07
20151157,1 ,3,9/19/2015 13:41,Completed,0:01:01
20151157,2 ,4,9/19/2015 13:43,Completed,0:01:46
20150778,3 ,1,8/30/2015 14:56,Completed,0:03:49
20150778,2 ,2,8/30/2015 15:07,Completed,0:05:22
20150778,3 ,3,8/30/2015 15:13,Completed,0:03:03
20150778,3 ,4,8/30/2015 15:16,Completed,0:00:29
20150778,1 ,5,8/30/2015 15:18,Completed,0:01:36
20150778,1 ,6,8/30/2015 15:28,Completed,0:08:38
20150778,2 ,7,8/30/2015 15:36,Completed,0:06:13
20150778,1 ,8,8/30/2015 15:41,Completed,0:02:45
20150778,3 ,9,8/30/2015 15:44,Completed,0:00:16
20150778,3 ,10,8/30/2015 15:51,Completed,0:07:07
20150778,2 ,11,8/30/2015 15:54,Completed,0:01:14
20150778,3 ,12,8/30/2015 15:58,Completed,0:03:50
20150778,2 ,13,8/30/2015 16:02,Completed,0:01:55
20150778,1 ,14,8/30/2015 16:05,Completed,0:01:21
20150778,2 ,15,8/30/2015 16:07,Completed,0:01:07
20150778,1 ,16,8/30/2015 16:10,Completed,0:01:58
20150778,2 ,17,8/30/2015 16:12,Completed,0:01:17
20150778,2 ,18,8/30/2015 16:13,Completed,0:00:36
20150778,3 ,19,8/30/2015 16:17,Completed,0:00:18
20150778,3 ,20,8/30/2015 16:18,Completed,0:00:13
20150778,3 ,21,8/30/2015 16:18,Completed,0:00:20
20150778,3 ,22,8/30/2015 16:19,Completed,0:00:19
20150778,2 ,23,8/30/2015 16:20,Completed,0:00:17
20150778,3 ,24,8/30/2015 16:21,Completed,0:00:19
20150778,3 ,25,8/30/2015 16:23,Completed,0:00:15
20150778,3 ,26,8/30/2015 16:24,Completed,0:00:15
20150778,3 ,27,8/30/2015 16:24,Completed,0:00:11
20150778,3 ,28,8/30/2015 16:25,Completed,0:00:16
20150778,3 ,29,8/30/2015 16:26,Completed,0:00:11
20150778,2 ,30,8/30/2015 16:28,Completed,0:02:32
20150778,3 ,31,8/30/2015 16:33,Completed,0:00:32
20150778,3 ,32,8/30/2015 16:38,Completed,0:00:15
20150778,3 ,33,8/30/2015 16:40,Completed,0:00:15
20150778,3 ,34,8/30/2015 16:41,Completed,0:00:21
20150778,3 ,35,8/30/2015 16:42,Completed,0:00:12
20150499,2 ,1,8/23/2015 23:37,Completed,0:03:03
20150191,3 ,1,8/30/2015 15:04,Completed,0:01:00
20150191,3 ,2,9/16/2015 13:34,Completed,0:00:56
20150191,3 ,3,9/16/2015 13:35,Completed,0:00:37
20150191,3 ,4,9/16/2015 13:36,Completed,0:00:27
20150191,3 ,5,9/16/2015 13:37,Completed,0:00:19
20150191,3 ,6,9/16/2015 13:43,Completed,0:00:35
20151159,3 ,1,8/25/2015 22:51,Completed,0:01:46
20151159,1 ,2,8/25/2015 22:53,Completed,0:01:58
20151159,2 ,3,8/25/2015 22:54,Completed,0:00:38
20151159,2 ,4,8/25/2015 22:56,Completed,0:02:00
20151159,1 ,5,8/25/2015 23:04,Completed,0:07:20
20151159,1 ,6,8/25/2015 23:10,Completed,0:04:48
20151159,2 ,7,8/25/2015 23:12,Completed,0:02:18
20151159,2 ,8,8/25/2015 23:17,Completed,0:03:32
20151159,3 ,9,8/25/2015 23:20,Completed,0:02:37
20150501,0 ,1,8/29/2015 21:23,Completed,0:01:09
20150501,0 ,2,8/29/2015 21:26,Completed,0:02:14
20150501,1 ,3,8/29/2015 21:27,Completed,0:00:59
20150501,1 ,4,8/30/2015 9:59,Completed,0:00:38
20150501,1 ,5,8/30/2015 10:01,Completed,0:00:48
20150501,2 ,6,8/30/2015 10:05,Completed,0:02:21
20150501,3 ,7,8/30/2015 10:17,Completed,0:00:43
20150501,1 ,8,9/17/2015 21:09,Completed,0:00:36
20150501,3 ,9,9/17/2015 21:10,Completed,0:00:33
20150991,1 ,1,9/19/2015 9:43,Completed,0:00:41
20150995,3 ,1,8/27/2015 17:49,Completed,0:00:27
20150995,2 ,2,8/27/2015 17:51,Completed,0:01:29
20150995,2 ,3,8/27/2015 17:53,Completed,0:01:03
20150995,3 ,4,8/27/2015 17:54,Completed,0:00:24
20150995,2 ,5,8/27/2015 17:54,Completed,0:00:25
20150995,3 ,6,8/27/2015 17:56,Completed,0:01:28
20150995,3 ,7,8/27/2015 17:57,Completed,0:00:33
20150995,3 ,8,8/27/2015 17:58,Completed,0:00:18
20150995,3 ,9,8/30/2015 20:42,Completed,0:00:33
20150995,3 ,10,8/30/2015 20:43,Completed,0:00:25
20150995,3 ,11,8/30/2015 20:43,Completed,0:00:36
20150995,3 ,12,8/30/2015 20:44,Completed,0:00:38
20150995,2 ,13,8/30/2015 20:46,Completed,0:00:42
20150995,3 ,14,8/30/2015 20:46,Completed,0:00:12
20150995,3 ,15,9/18/2015 20:01,Completed,0:02:13
20150995,3 ,16,9/18/2015 20:03,Completed,0:00:58
20150995,2 ,17,9/18/2015 20:04,Completed,0:01:07
20150995,3 ,18,9/18/2015 20:06,Completed,0:01:49
20150995,3 ,19,9/18/2015 20:07,Completed,0:00:18
20150285,1 ,1,8/24/2015 20:33,Completed,0:01:17
20150285,0 ,2,8/24/2015 20:37,Completed,0:03:40
20150285,2 ,3,8/24/2015 20:39,Completed,0:02:23
20150285,1 ,4,8/24/2015 20:45,Completed,0:04:28
20150285,3 ,5,8/24/2015 20:48,Completed,0:03:16
20150285,1 ,6,8/24/2015 20:51,Completed,0:01:58
20150285,2 ,7,8/24/2015 20:56,Completed,0:05:21
20150285,1 ,8,8/24/2015 20:59,Completed,0:01:52
20150285,2 ,9,8/24/2015 21:01,Completed,0:01:43
20150430,3 ,1,8/27/2015 23:37,Completed,0:05:23
20150197,1 ,1,9/19/2015 9:25,Completed,0:00:31
20150197,3 ,2,9/19/2015 9:26,Completed,0:00:55
20150197,2 ,3,9/19/2015 9:27,Completed,0:00:23
20150197,2 ,4,9/19/2015 9:28,Completed,0:01:11
20150197,2 ,5,9/19/2015 9:29,Completed,0:00:31
20150197,2 ,6,9/19/2015 9:30,Completed,0:00:26
20150197,1 ,7,9/19/2015 9:32,Completed,0:00:38
20150197,2 ,8,9/19/2015 9:33,Completed,0:00:28
20150197,1 ,9,9/19/2015 9:34,Completed,0:01:11
20150197,1 ,10,9/19/2015 9:35,Completed,0:00:20
20150197,2 ,11,9/19/2015 9:36,Completed,0:00:31
20150197,2 ,12,9/19/2015 9:37,Completed,0:00:15
20150197,2 ,13,9/19/2015 9:37,Completed,0:00:20
20150197,2 ,14,9/19/2015 9:39,Completed,0:00:22
20150197,3 ,15,9/19/2015 9:40,Completed,0:00:51
20150102,1 ,1,9/18/2015 23:11,Completed,0:00:50
20150102,2 ,2,9/18/2015 23:15,Completed,0:01:51
20150685,1 ,1,8/29/2015 2:06,Completed,0:01:01
20150685,3 ,2,8/29/2015 2:08,Completed,0:00:50
20150685,2 ,3,9/19/2015 13:32,Completed,0:00:43
20150685,3 ,4,9/19/2015 13:33,Completed,0:01:39
20150685,3 ,5,9/19/2015 13:35,Completed,0:00:53
20150581,3 ,1,8/25/2015 1:06,Completed,0:00:32
20150581,3 ,2,8/25/2015 1:06,Completed,0:00:20
20150581,3 ,3,8/25/2015 1:08,Completed,0:01:01
20150013,0 ,1,8/27/2015 18:22,Completed,0:06:21
20150013,3 ,2,8/27/2015 18:27,Completed,0:04:13
20150013,0 ,3,8/27/2015 18:37,Completed,0:02:20
20150013,1 ,4,8/27/2015 18:38,Completed,0:00:46
20150013,3 ,5,8/27/2015 18:40,Completed,0:01:16
20150013,2 ,6,8/27/2015 18:43,Completed,0:00:55
20150013,2 ,7,8/27/2015 18:49,Completed,0:01:54
20150013,3 ,8,8/27/2015 18:53,Completed,0:00:46
