Username,Grade,Attempt Number,Date,Status,Duration
20150967,0 ,32,8/25/2015 19:41,Completed,0:00:07
20150967,0 ,33,8/25/2015 19:42,Completed,0:00:06
20150967,1 ,34,8/25/2015 19:42,Completed,0:00:08
20150967,0 ,35,8/25/2015 19:43,Completed,0:00:04
20150967,0 ,36,8/25/2015 19:43,Completed,0:00:05
20150967,0 ,37,8/25/2015 19:43,Completed,0:00:09
20150967,0 ,38,8/25/2015 19:43,Completed,0:00:06
20150967,0 ,39,8/25/2015 19:44,Completed,0:00:06
20150967,0 ,40,8/25/2015 19:44,Completed,0:00:09
20150967,2 ,41,8/25/2015 19:45,Completed,0:00:21
20150227,2 ,1,8/26/2015 9:43,Completed,0:00:49
20150227,2 ,2,8/26/2015 9:46,Completed,0:02:23
20150227,2 ,3,8/26/2015 9:47,Completed,0:00:41
20150227,2 ,4,8/26/2015 9:51,Completed,0:02:14
20151112,3 ,1,8/23/2015 0:49,Completed,0:00:46
20151112,0 ,2,8/28/2015 22:06,Completed,0:01:08
20151112,2 ,3,8/28/2015 22:18,Completed,0:00:43
20151112,3 ,4,9/18/2015 11:51,Completed,0:00:43
20151062,2 ,1,8/13/2015 15:56,Completed,0:00:45
20151062,3 ,2,9/19/2015 12:14,Completed,0:01:05
20150900,2 ,1,9/19/2015 15:07,Completed,0:02:45
20150085,3 ,1,8/25/2015 14:23,Completed,0:00:39
20150085,2 ,2,8/25/2015 14:24,Completed,0:01:10
20150085,3 ,3,8/25/2015 14:26,Completed,0:01:14
20150085,2 ,4,8/25/2015 14:27,Completed,0:01:38
20150085,2 ,5,8/25/2015 14:28,Completed,0:00:40
20150085,3 ,6,8/25/2015 14:29,Completed,0:00:17
20150085,3 ,7,8/25/2015 14:30,Completed,0:00:57
20150085,2 ,8,8/25/2015 14:31,Completed,0:00:16
20150085,3 ,9,8/25/2015 14:33,Completed,0:01:22
20150085,3 ,10,8/25/2015 14:34,Completed,0:00:09
20150085,3 ,11,8/26/2015 15:51,Completed,0:00:17
20150085,2 ,12,8/26/2015 15:52,Completed,0:00:20
20150085,2 ,13,9/19/2015 10:10,Completed,0:00:29
20150085,3 ,14,9/19/2015 10:11,Completed,0:00:20
20150085,3 ,15,9/19/2015 10:12,Completed,0:00:22
20150085,2 ,16,9/19/2015 10:13,Completed,0:00:47
20150085,3 ,17,9/19/2015 10:14,Completed,0:00:39
20150085,3 ,18,9/19/2015 10:14,Completed,0:00:18
20150085,3 ,19,9/19/2015 10:15,Completed,0:00:34
20151115,3 ,1,9/18/2015 20:54,Completed,0:00:28
20150790,1 ,1,8/30/2015 12:27,Completed,0:02:32
20150790,3 ,2,8/30/2015 12:29,Completed,0:01:27
20150790,2 ,3,8/30/2015 12:31,Completed,0:01:26
20150790,2 ,4,8/30/2015 12:32,Completed,0:00:59
20150790,3 ,5,8/30/2015 12:34,Completed,0:01:29
20151154,3 ,1,8/29/2015 16:14,Completed,0:02:14
20151154,3 ,2,8/29/2015 16:39,Completed,0:02:48
20151154,3 ,3,9/19/2015 13:22,Completed,0:01:07
20150757,3 ,1,8/30/2015 15:25,Completed,0:02:17
20150757,3 ,2,8/30/2015 15:27,Completed,0:02:29
20150757,0 ,3,8/30/2015 15:36,Completed,0:00:08
20150757,0 ,4,8/30/2015 15:36,Completed,0:00:09
20150757,0 ,5,8/30/2015 15:54,Completed,0:17:11
20150323,3 ,1,8/27/2015 23:20,Completed,0:00:40
20150323,3 ,2,8/27/2015 23:21,Completed,0:00:27
20150323,3 ,3,8/27/2015 23:22,Completed,0:01:24
20150323,3 ,4,8/27/2015 23:23,Completed,0:00:33
20150323,1 ,5,8/27/2015 23:24,Completed,0:00:43
20150323,1 ,6,8/27/2015 23:25,Completed,0:00:49
20150323,2 ,7,8/27/2015 23:26,Completed,0:01:07
20150323,2 ,8,8/27/2015 23:27,Completed,0:00:24
20150323,3 ,9,8/27/2015 23:27,Completed,0:00:17
20150323,2 ,10,8/29/2015 19:54,Completed,0:01:04
20150323,3 ,11,8/29/2015 19:54,Completed,0:00:30
20150142,1 ,1,8/24/2015 18:28,Completed,0:05:40
20150142,3 ,2,8/24/2015 18:30,Completed,0:02:09
20150142,3 ,3,8/24/2015 18:33,Completed,0:02:19
20150142,3 ,4,8/24/2015 18:37,Completed,0:03:40
20150142,3 ,5,8/24/2015 18:39,Completed,0:01:23
20150142,3 ,6,8/24/2015 18:40,Completed,0:00:52
20150142,3 ,7,8/24/2015 18:43,Completed,0:01:55
20150142,3 ,8,8/24/2015 18:44,Completed,0:00:13
20150142,2 ,9,8/24/2015 18:45,Completed,0:01:31
20150142,3 ,10,8/24/2015 18:49,Completed,0:02:52
20150142,3 ,11,8/24/2015 18:49,Completed,0:00:14
20150142,1 ,12,8/24/2015 18:50,Completed,0:01:01
20150142,3 ,13,8/24/2015 18:51,Completed,0:00:09
20150142,3 ,14,8/24/2015 18:51,Completed,0:00:18
20150142,3 ,15,8/24/2015 18:52,Completed,0:00:16
20150142,2 ,16,8/24/2015 18:53,Completed,0:00:23
20150142,2 ,17,8/24/2015 18:53,Completed,0:00:13
20150142,1 ,18,8/24/2015 18:54,Completed,0:01:01
20150142,3 ,19,8/24/2015 18:55,Completed,0:00:17
20150142,2 ,20,8/24/2015 18:57,Completed,0:01:32
20150142,3 ,21,8/24/2015 18:57,Completed,0:00:11
20150142,3 ,22,8/24/2015 18:58,Completed,0:00:14
20150142,2 ,23,8/24/2015 18:58,Completed,0:00:17
20150142,2 ,24,8/24/2015 18:59,Completed,0:00:14
20150142,3 ,25,8/24/2015 19:00,Completed,0:00:42
20150142,3 ,26,8/24/2015 19:00,Completed,0:00:20
20150780,0 ,1,8/30/2015 16:10,Completed,0:17:30
20150780,0 ,2,9/18/2015 23:18,Completed,0:01:43
20150780,1 ,3,9/18/2015 23:22,Completed,0:01:16
20150780,1 ,4,9/18/2015 23:24,Completed,0:01:11
20150780,2 ,5,9/18/2015 23:25,Completed,0:01:08
20150780,0 ,6,9/18/2015 23:29,Completed,0:03:18
20150780,2 ,7,9/18/2015 23:31,Completed,0:01:26
20150780,2 ,8,9/18/2015 23:37,Completed,0:05:14
20150780,3 ,9,9/18/2015 23:38,Completed,0:00:59
20150780,2 ,10,9/18/2015 23:40,Completed,0:01:02
20150451,3 ,1,9/19/2015 13:06,Completed,0:02:40
20150553,3 ,1,8/20/2015 19:24,Completed,0:00:35
20150503,1 ,1,8/23/2015 16:18,Completed,0:01:01
20150503,1 ,2,8/23/2015 16:20,Completed,0:01:20
20150503,1 ,3,8/23/2015 16:22,Completed,0:01:19
20150503,0 ,4,8/23/2015 16:26,Completed,0:01:58
20150503,1 ,5,8/23/2015 16:29,Completed,0:02:47
20150503,0 ,6,8/23/2015 16:37,Completed,0:03:58
20150503,1 ,7,8/23/2015 16:39,Completed,0:01:23
20150503,2 ,8,8/23/2015 16:42,Completed,0:01:29
20150503,2 ,9,8/23/2015 16:44,Completed,0:00:35
20150503,0 ,10,8/23/2015 16:47,Completed,0:01:32
20150503,2 ,11,8/23/2015 16:51,Completed,0:00:54
20150503,3 ,12,8/23/2015 17:35,Completed,0:00:36
20150503,0 ,13,8/23/2015 17:38,Completed,0:02:23
20150503,0 ,14,8/23/2015 17:40,Completed,0:01:29
20150503,3 ,15,8/23/2015 17:41,Completed,0:00:40
20150503,2 ,16,8/23/2015 17:47,Completed,0:05:37
20150503,3 ,17,8/23/2015 17:51,Completed,0:02:48
20150503,3 ,18,8/23/2015 17:55,Completed,0:00:36
20150503,1 ,19,8/23/2015 17:56,Completed,0:00:32
20150503,2 ,20,8/23/2015 17:58,Completed,0:01:01
20150503,0 ,21,8/23/2015 17:59,Completed,0:00:11
20150503,0 ,22,8/23/2015 18:00,Completed,0:00:06
20150503,0 ,23,8/23/2015 18:00,Completed,0:00:05
20150503,0 ,24,8/23/2015 18:00,Completed,0:00:10
20150503,1 ,25,8/23/2015 18:01,Completed,0:00:12
20150503,0 ,26,8/23/2015 18:02,Completed,0:00:21
20150503,0 ,27,8/23/2015 18:02,Completed,0:00:10
20150503,0 ,28,8/23/2015 18:02,Completed,0:00:06
20150503,0 ,29,8/23/2015 18:03,Completed,0:00:10
20150503,0 ,30,8/23/2015 18:03,Completed,0:00:05
20150503,0 ,31,8/23/2015 18:03,Completed,0:00:05
20150503,0 ,32,8/23/2015 18:04,Completed,0:00:04
20150503,0 ,33,8/23/2015 18:04,Completed,0:00:13
20150503,0 ,34,8/23/2015 18:04,Completed,0:00:05
20150503,0 ,35,8/23/2015 18:05,Completed,0:00:06
20150503,0 ,36,8/23/2015 18:05,Completed,0:00:06
20150503,0 ,37,8/23/2015 18:06,Completed,0:00:06
20150503,1 ,38,8/23/2015 18:06,Completed,0:00:12
20150266,2 ,1,9/19/2015 11:25,Completed,0:05:18
20151010,2 ,1,8/26/2015 19:28,Completed,0:00:39
20151010,2 ,2,8/26/2015 19:30,Completed,0:01:03
20151010,2 ,3,8/26/2015 19:31,Completed,0:00:38
20151010,3 ,4,8/26/2015 19:32,Completed,0:01:14
20151010,3 ,5,8/26/2015 19:33,Completed,0:00:32
20151010,2 ,6,8/26/2015 19:35,Completed,0:01:13
20151010,0 ,7,8/26/2015 19:36,Completed,0:00:33
20151010,2 ,8,8/26/2015 19:37,Completed,0:00:42
20151010,3 ,9,8/26/2015 19:41,Completed,0:00:41
20151010,1 ,10,9/19/2015 15:18,Completed,0:01:42
20151010,2 ,11,9/19/2015 15:19,Completed,0:00:43
20151010,2 ,12,9/19/2015 15:21,Completed,0:01:52
20151010,3 ,13,9/19/2015 15:22,Completed,0:00:38
20151010,2 ,14,9/19/2015 15:23,Completed,0:00:45
20150597,2 ,1,8/26/2015 21:57,Completed,0:02:33
20150597,3 ,2,8/26/2015 21:59,Completed,0:01:56
20150597,2 ,3,8/26/2015 22:01,Completed,0:01:19
20150597,3 ,4,8/26/2015 22:03,Completed,0:01:29
20150597,3 ,5,8/26/2015 22:05,Completed,0:01:09
20150597,2 ,6,9/18/2015 22:55,Completed,0:01:52
20150597,3 ,7,9/18/2015 22:56,Completed,0:00:51
20150597,3 ,8,9/18/2015 22:58,Completed,0:01:08
20150210,0 ,1,8/28/2015 13:36,Completed,0:17:01
20151155,3 ,1,9/19/2015 11:08,Completed,0:00:40
20151155,1 ,2,9/19/2015 11:10,Completed,0:01:08
20151155,3 ,3,9/19/2015 11:11,Completed,0:00:53
20151155,2 ,4,9/19/2015 11:12,Completed,0:00:56
20150706,2 ,1,8/23/2015 15:44,Completed,0:01:19
20150706,1 ,2,8/23/2015 15:45,Completed,0:01:03
20150706,3 ,3,8/23/2015 15:46,Completed,0:00:36
20150706,2 ,4,8/23/2015 15:48,Completed,0:01:49
20150706,2 ,5,8/23/2015 15:50,Completed,0:01:08
20150706,2 ,6,8/23/2015 15:51,Completed,0:00:49
20150706,3 ,7,8/23/2015 15:53,Completed,0:00:49
20150706,3 ,8,8/23/2015 15:55,Completed,0:00:48
20150706,2 ,9,8/23/2015 15:57,Completed,0:00:57
20150706,3 ,10,8/23/2015 15:58,Completed,0:00:55
20150706,3 ,11,8/23/2015 15:59,Completed,0:00:23
20150706,3 ,12,8/23/2015 15:59,Completed,0:00:20
20150706,3 ,13,8/23/2015 16:00,Completed,0:00:27
20150385,0 ,1,8/25/2015 10:03,Completed,0:17:40
20150733,3 ,1,8/25/2015 20:21,Completed,0:00:20
20150733,2 ,2,8/25/2015 20:22,Completed,0:00:59
20150733,2 ,3,8/25/2015 20:23,Completed,0:00:49
20150733,3 ,4,8/25/2015 20:24,Completed,0:00:28
20150733,0 ,5,8/25/2015 20:26,Completed,0:00:13
20150733,1 ,6,8/25/2015 20:26,Completed,0:00:10
20150733,1 ,7,8/25/2015 20:27,Completed,0:00:25
20150733,3 ,8,9/5/2015 23:04,Completed,0:01:57
20150733,1 ,9,9/5/2015 23:05,Completed,0:00:55
20150733,1 ,10,9/5/2015 23:07,Completed,0:01:14
20150733,3 ,11,9/5/2015 23:11,Completed,0:00:38
20150733,3 ,12,9/5/2015 23:12,Completed,0:00:25
20150733,3 ,13,9/5/2015 23:13,Completed,0:00:18
20150733,3 ,14,9/5/2015 23:14,Completed,0:00:40
20150733,3 ,15,9/5/2015 23:15,Completed,0:01:33
20150733,3 ,16,9/13/2015 17:10,Completed,0:01:31
20150733,3 ,17,9/13/2015 17:15,Completed,0:01:15
20150733,3 ,18,9/13/2015 17:16,Completed,0:00:48
20150153,1 ,1,8/24/2015 20:45,Completed,0:01:19
20150153,2 ,2,8/24/2015 20:50,Completed,0:03:55
20150153,2 ,3,8/24/2015 20:52,Completed,0:01:30
20150565,3 ,1,8/24/2015 23:53,Completed,0:01:14
20150786,3 ,1,8/24/2015 9:24,Completed,0:01:26
20150786,3 ,2,9/18/2015 16:41,Completed,0:03:26
20150786,2 ,3,9/18/2015 16:46,Completed,0:04:02
20150786,1 ,4,9/18/2015 16:55,Completed,0:06:56
20150786,2 ,5,9/18/2015 17:09,Completed,0:05:29
20150786,3 ,6,9/18/2015 17:16,Completed,0:02:02
20150786,2 ,7,9/18/2015 17:25,Completed,0:06:07
20150786,3 ,8,9/18/2015 17:28,Completed,0:02:03
20150786,3 ,9,9/18/2015 17:31,Completed,0:02:36
20150786,3 ,10,9/18/2015 17:37,Completed,0:04:48
20150786,3 ,11,9/18/2015 17:41,Completed,0:02:52
20150631,1 ,1,8/23/2015 13:37,Completed,0:01:56
20150923,0 ,1,8/23/2015 20:46,Completed,0:17:07
20150923,3 ,2,8/24/2015 20:25,Completed,0:05:47
20150923,1 ,3,8/24/2015 20:32,Completed,0:03:00
20150923,1 ,4,8/24/2015 21:13,Completed,0:04:22
20150923,1 ,5,8/25/2015 18:23,Completed,0:09:30
20150923,3 ,6,8/25/2015 18:37,Completed,0:01:01
20150923,3 ,7,8/25/2015 18:38,Completed,0:01:03
20150923,2 ,8,8/25/2015 18:40,Completed,0:01:04
20150923,3 ,9,8/25/2015 18:41,Completed,0:00:39
20150923,2 ,10,8/25/2015 18:42,Completed,0:00:40
20150923,3 ,11,8/25/2015 19:41,Completed,0:00:25
20150923,0 ,12,8/25/2015 19:44,Completed,0:00:07
20150923,0 ,13,8/25/2015 19:45,Completed,0:00:07
20150923,1 ,14,8/25/2015 19:47,Completed,0:00:10
20150923,0 ,15,8/25/2015 19:48,Completed,0:00:04
20150923,1 ,16,8/25/2015 19:48,Completed,0:00:08
20150923,0 ,17,8/25/2015 19:49,Completed,0:01:17
20150923,1 ,18,8/25/2015 19:50,Completed,0:00:13
20150923,2 ,19,8/30/2015 11:35,Completed,0:00:49
20150923,3 ,20,8/30/2015 11:36,Completed,0:00:45
20150923,3 ,21,8/30/2015 11:37,Completed,0:00:27
20150923,3 ,22,8/30/2015 11:37,Completed,0:00:18
20150923,3 ,23,8/30/2015 11:38,Completed,0:00:37
20150923,3 ,24,8/30/2015 11:39,Completed,0:00:54
20150923,3 ,25,9/16/2015 21:35,Completed,0:00:50
20150923,3 ,26,9/18/2015 20:04,Completed,0:00:32
20150473,2 ,1,8/22/2015 11:10,Completed,0:00:22
20150473,3 ,2,8/22/2015 11:11,Completed,0:00:54
20150317,3 ,1,8/24/2015 11:18,Completed,0:01:03
20150317,2 ,2,8/24/2015 11:23,Completed,0:00:46
20150317,2 ,3,8/24/2015 11:26,Completed,0:00:50
20150317,3 ,4,8/24/2015 11:28,Completed,0:01:02
20150317,3 ,5,8/24/2015 11:29,Completed,0:00:16
20150317,2 ,6,9/18/2015 9:24,Completed,0:01:36
20150317,2 ,7,9/18/2015 9:28,Completed,0:03:37
20150317,0 ,8,9/18/2015 9:32,Completed,0:02:30
20150295,2 ,1,8/26/2015 22:25,Completed,0:01:15
20150295,2 ,2,8/26/2015 22:30,Completed,0:01:16
20150295,2 ,3,8/26/2015 22:41,Completed,0:01:24
20150007,2 ,1,8/27/2015 20:18,Completed,0:01:59
20150007,3 ,2,9/19/2015 14:19,Completed,0:00:46
20150244,2 ,1,8/28/2015 9:40,Completed,0:01:10
20150244,2 ,2,8/28/2015 9:42,Completed,0:01:13
20150244,2 ,3,9/18/2015 22:54,Completed,0:01:28
20150244,3 ,4,9/18/2015 22:56,Completed,0:01:59
20150244,3 ,5,9/18/2015 22:58,Completed,0:01:39
20150244,3 ,6,9/18/2015 22:59,Completed,0:00:38
20150244,3 ,7,9/18/2015 23:01,Completed,0:00:52
20151065,2 ,1,9/18/2015 16:25,Completed,0:01:12
20150321,2 ,1,8/30/2015 13:57,Completed,0:01:07
20150321,2 ,2,8/30/2015 13:58,Completed,0:01:27
20150321,3 ,3,8/30/2015 14:00,Completed,0:01:17
20151068,3 ,1,8/30/2015 11:02,Completed,0:00:54
20150605,3 ,1,8/26/2015 16:39,Completed,0:01:20
20150605,3 ,2,9/18/2015 9:47,Completed,0:01:18
20150948,3 ,1,8/27/2015 13:44,Completed,0:01:28
20150428,3 ,1,8/29/2015 12:49,Completed,0:02:18
20151014,2 ,1,9/19/2015 12:14,Completed,0:02:27
20150695,0 ,1,8/30/2015 23:45,Completed,0:17:05
20150787,3 ,1,9/19/2015 12:00,Completed,0:02:22
20150957,3 ,1,8/25/2015 22:39,Completed,0:05:09
20150957,2 ,2,8/25/2015 22:49,Completed,0:07:22
20150957,2 ,3,8/25/2015 22:50,Completed,0:00:34
20150957,2 ,4,8/25/2015 22:51,Completed,0:00:49
20150957,2 ,5,9/13/2015 21:19,Completed,0:00:54
20150957,0 ,6,9/13/2015 21:23,Completed,0:03:30
20150957,2 ,7,9/13/2015 21:32,Completed,0:00:27
20150957,2 ,8,9/13/2015 21:33,Completed,0:00:41
20150957,2 ,9,9/13/2015 21:36,Completed,0:02:34
20150957,3 ,10,9/13/2015 21:37,Completed,0:00:23
20150957,3 ,11,9/13/2015 21:38,Completed,0:00:25
20150957,3 ,12,9/13/2015 21:39,Completed,0:00:39
20150957,3 ,13,9/13/2015 21:39,Completed,0:00:17
20150957,3 ,14,9/13/2015 21:40,Completed,0:00:39
20150957,3 ,15,9/13/2015 21:41,Completed,0:00:26
20150446,3 ,1,8/27/2015 23:27,Completed,0:00:42
20150446,3 ,2,8/27/2015 23:28,Completed,0:00:39
20150446,2 ,3,8/27/2015 23:29,Completed,0:00:53
20150446,2 ,4,8/27/2015 23:30,Completed,0:00:35
20150446,2 ,5,8/27/2015 23:31,Completed,0:00:33
20150446,1 ,6,8/27/2015 23:33,Completed,0:01:13
20150446,2 ,7,8/27/2015 23:35,Completed,0:01:18
20150446,1 ,8,8/27/2015 23:36,Completed,0:00:55
20150446,1 ,9,8/27/2015 23:38,Completed,0:00:48
20150446,1 ,10,8/27/2015 23:39,Completed,0:00:54
20150446,3 ,11,8/27/2015 23:40,Completed,0:00:31
20150006,3 ,1,8/24/2015 11:54,Completed,0:01:28
20150006,1 ,2,8/24/2015 11:56,Completed,0:01:17
20150006,3 ,3,8/24/2015 11:58,Completed,0:00:53
20150006,3 ,4,8/24/2015 11:59,Completed,0:00:30
20150006,3 ,5,8/24/2015 12:02,Completed,0:00:20
20150006,2 ,6,8/24/2015 12:03,Completed,0:00:41
20150006,2 ,7,8/24/2015 12:05,Completed,0:01:06
20150006,2 ,8,8/24/2015 12:05,Completed,0:00:27
20150006,0 ,9,8/24/2015 12:06,Completed,0:00:09
20150006,2 ,10,8/24/2015 12:07,Completed,0:00:46
20150006,1 ,11,8/30/2015 18:22,Completed,0:00:47
20150006,1 ,12,8/30/2015 18:23,Completed,0:00:31
20150006,2 ,13,8/30/2015 18:24,Completed,0:00:49
20150006,2 ,14,8/30/2015 18:25,Completed,0:00:44
20150947,1 ,1,8/23/2015 10:00,Completed,0:11:05
20150947,1 ,2,8/23/2015 10:02,Completed,0:01:18
20151157,2 ,1,9/19/2015 14:47,Completed,0:01:11
20151157,2 ,2,9/19/2015 14:49,Completed,0:01:16
20151157,3 ,3,9/19/2015 14:51,Completed,0:01:08
20150778,3 ,1,8/30/2015 16:44,Completed,0:01:27
20150778,2 ,2,8/30/2015 16:52,Completed,0:03:05
20150778,3 ,3,8/30/2015 16:59,Completed,0:03:14
20150778,2 ,4,8/30/2015 17:08,Completed,0:03:31
20150778,3 ,5,8/30/2015 17:17,Completed,0:05:32
20150778,3 ,6,8/30/2015 17:22,Completed,0:02:38
20150778,3 ,7,8/30/2015 17:24,Completed,0:01:32
20150778,3 ,8,8/30/2015 17:29,Completed,0:01:57
20150778,3 ,9,8/30/2015 17:32,Completed,0:01:46
20150778,3 ,10,8/30/2015 17:33,Completed,0:00:20
20150778,3 ,11,8/30/2015 17:34,Completed,0:00:14
20150778,2 ,12,8/30/2015 17:39,Completed,0:05:16
20150778,3 ,13,8/30/2015 17:41,Completed,0:01:03
20150778,3 ,14,8/30/2015 17:43,Completed,0:00:35
20150778,2 ,15,8/30/2015 17:44,Completed,0:00:27
20150778,3 ,16,8/30/2015 17:45,Completed,0:00:41
20150499,3 ,1,8/23/2015 23:41,Completed,0:01:00
20150191,3 ,1,9/16/2015 13:44,Completed,0:00:53
20150191,3 ,2,9/16/2015 13:45,Completed,0:00:38
20150191,3 ,3,9/16/2015 13:46,Completed,0:00:21
20150191,3 ,4,9/16/2015 13:47,Completed,0:00:20
20151159,3 ,1,8/30/2015 18:34,Completed,0:01:40
20151159,1 ,2,9/18/2015 11:26,Completed,0:01:50
20151159,3 ,3,9/18/2015 11:33,Completed,0:06:48
20150501,0 ,1,8/29/2015 21:28,Completed,0:01:01
20150501,2 ,2,8/30/2015 9:44,Completed,0:02:05
20150501,2 ,3,8/30/2015 9:51,Completed,0:01:57
20150501,1 ,4,8/30/2015 9:53,Completed,0:00:57
20150501,2 ,5,8/30/2015 9:56,Completed,0:01:19
20150501,2 ,6,9/17/2015 21:12,Completed,0:00:32
20150501,0 ,7,9/17/2015 21:15,Completed,0:00:34
20150501,1 ,8,9/19/2015 15:18,Completed,0:00:51
20150501,2 ,9,9/19/2015 15:19,Completed,0:00:25
20150501,3 ,10,9/19/2015 15:20,Completed,0:00:27
20150991,1 ,1,9/19/2015 9:45,Completed,0:00:50
20150995,3 ,1,8/23/2015 20:34,Completed,0:00:40
20150995,3 ,2,8/23/2015 20:37,Completed,0:01:50
20150995,3 ,3,8/23/2015 20:39,Completed,0:00:55
20150995,2 ,4,8/23/2015 20:40,Completed,0:01:07
20150995,3 ,5,8/23/2015 20:41,Completed,0:00:23
20150995,2 ,6,8/23/2015 20:42,Completed,0:00:26
20150995,3 ,7,8/23/2015 20:43,Completed,0:00:41
20150995,3 ,8,8/23/2015 20:45,Completed,0:00:43
20150995,3 ,9,8/23/2015 20:45,Completed,0:00:29
20150995,2 ,10,8/23/2015 20:46,Completed,0:00:18
20150995,3 ,11,8/23/2015 20:47,Completed,0:00:20
20150995,3 ,12,8/23/2015 20:59,Completed,0:00:32
20150995,3 ,13,8/23/2015 21:00,Completed,0:00:28
20150995,1 ,14,8/23/2015 21:01,Completed,0:00:38
20150995,0 ,15,8/23/2015 21:19,Completed,0:17:02
20150995,2 ,16,8/29/2015 8:55,Completed,0:00:22
20150995,3 ,17,8/29/2015 8:57,Completed,0:00:38
20150995,3 ,18,8/29/2015 9:00,Completed,0:00:31
20150995,3 ,19,8/29/2015 9:01,Completed,0:00:32
20150995,3 ,20,8/30/2015 21:17,Completed,0:17:09
20150995,3 ,21,9/18/2015 20:08,Completed,0:00:40
20150995,3 ,22,9/18/2015 20:10,Completed,0:00:44
20150995,2 ,23,9/18/2015 20:13,Completed,0:00:20
20150995,3 ,24,9/18/2015 20:15,Completed,0:00:39
20150995,2 ,25,9/18/2015 20:18,Completed,0:00:34
20150995,2 ,26,9/18/2015 20:19,Completed,0:00:42
20150995,2 ,27,9/18/2015 20:20,Completed,0:00:33
20150995,3 ,28,9/18/2015 20:21,Completed,0:00:24
20150995,3 ,29,9/18/2015 20:22,Completed,0:00:23
20150995,3 ,30,9/18/2015 20:24,Completed,0:00:35
20150285,2 ,1,8/24/2015 21:09,Completed,0:00:54
20150285,2 ,2,8/24/2015 21:11,Completed,0:02:02
20150285,2 ,3,8/24/2015 21:13,Completed,0:01:53
20150285,0 ,4,8/24/2015 21:17,Completed,0:01:11
20150430,3 ,1,8/23/2015 12:15,Completed,0:01:47
20150430,3 ,2,8/23/2015 12:16,Completed,0:00:53
20150197,0 ,1,9/19/2015 9:41,Completed,0:00:34
20150197,2 ,2,9/19/2015 9:43,Completed,0:01:17
20150197,2 ,3,9/19/2015 9:44,Completed,0:01:15
20150197,1 ,4,9/19/2015 9:48,Completed,0:03:36
20150197,3 ,5,9/19/2015 9:49,Completed,0:00:39
20150197,1 ,6,9/19/2015 9:53,Completed,0:02:24
20150197,3 ,7,9/19/2015 9:54,Completed,0:00:58
20150197,2 ,8,9/19/2015 10:00,Completed,0:05:01
20150197,2 ,9,9/19/2015 10:01,Completed,0:00:19
20150197,3 ,10,9/19/2015 10:03,Completed,0:01:50
20150102,2 ,1,9/18/2015 23:20,Completed,0:04:14
20150685,2 ,1,8/29/2015 2:22,Completed,0:00:50
20150685,3 ,2,9/19/2015 13:41,Completed,0:02:25
20150685,1 ,3,9/19/2015 13:44,Completed,0:02:43
20150685,3 ,4,9/19/2015 13:46,Completed,0:01:16
20150581,3 ,1,9/19/2015 13:41,Completed,0:00:26
20150423,1 ,1,8/26/2015 12:48,Completed,0:02:31
20150423,1 ,2,8/26/2015 12:49,Completed,0:00:34
20150423,2 ,3,8/28/2015 11:33,Completed,0:01:59
20150423,3 ,4,8/28/2015 11:35,Completed,0:00:57
20150618,1 ,1,8/24/2015 0:37,Completed,0:01:05
20150618,3 ,2,8/24/2015 0:38,Completed,0:00:38
20150618,2 ,3,8/24/2015 0:40,Completed,0:01:40
20150618,3 ,4,8/24/2015 0:41,Completed,0:01:06
20150618,1 ,5,8/24/2015 0:42,Completed,0:00:29
20150618,3 ,6,8/24/2015 0:43,Completed,0:00:26
20150618,0 ,7,8/24/2015 11:25,Completed,0:00:34
20150618,2 ,8,8/24/2015 11:26,Completed,0:00:38
20150618,2 ,9,9/14/2015 0:51,Completed,0:00:44
20150618,2 ,10,9/14/2015 0:52,Completed,0:01:12
20150618,3 ,11,9/14/2015 0:54,Completed,0:01:36
20150618,2 ,12,9/14/2015 0:55,Completed,0:00:32
20150618,1 ,13,9/14/2015 0:57,Completed,0:01:27
20150618,2 ,14,9/14/2015 0:59,Completed,0:02:00
20150618,3 ,15,9/14/2015 1:00,Completed,0:00:53
20150618,3 ,16,9/14/2015 1:01,Completed,0:00:21
20150618,2 ,17,9/14/2015 1:02,Completed,0:00:44
20150618,3 ,18,9/14/2015 1:03,Completed,0:00:10
20150029,0 ,1,8/25/2015 12:47,Completed,0:17:16
20151161,3 ,1,8/24/2015 22:22,Completed,0:01:24
20151161,2 ,2,8/24/2015 22:24,Completed,0:01:37
20151161,1 ,3,8/24/2015 22:25,Completed,0:01:00
20151161,2 ,4,8/24/2015 22:32,Completed,0:00:59
20151161,2 ,5,8/24/2015 22:34,Completed,0:01:11
20151161,1 ,6,8/24/2015 22:36,Completed,0:01:26
20151161,1 ,7,8/24/2015 22:38,Completed,0:01:24
20151161,2 ,8,8/24/2015 22:39,Completed,0:01:28
20151161,2 ,9,8/24/2015 22:41,Completed,0:01:01
20151161,1 ,10,8/24/2015 22:42,Completed,0:00:15
20151161,2 ,11,8/24/2015 22:43,Completed,0:01:02
20151161,2 ,12,8/24/2015 22:45,Completed,0:01:06
20151161,3 ,13,8/24/2015 22:47,Completed,0:01:00
20151161,2 ,14,8/24/2015 22:48,Completed,0:01:10
20151161,3 ,15,8/24/2015 22:50,Completed,0:00:57
20151161,0 ,16,8/24/2015 22:58,Completed,0:00:11
20151161,2 ,17,8/24/2015 22:59,Completed,0:00:54
20151161,2 ,18,8/24/2015 23:00,Completed,0:00:58
